,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
354,1.0,207.0,355.0,2.0,5.0,5.0,9.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,,6.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,7.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,207.0,355.0,2.0,1.0,27.0,15.0,,4.0,1.0,437.0
355,1.0,207.0,356.0,2.0,5.0,3.0,8.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,5.0,,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,356.0,2.0,2.0,9.0,4.0,,2.0,1.0,149.0
356,1.0,207.0,357.0,2.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,4.0,0.0,1.0,4.0,6.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,3.0,1.0,2.0,1.0,4.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,357.0,2.0,1.0,23.0,10.0,,1.0,1.0,156.0
357,1.0,207.0,358.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,6.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,6.0,6.0,,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,207.0,358.0,2.0,2.0,20.0,7.0,,1.0,1.0,159.0
358,1.0,207.0,359.0,2.0,5.0,5.0,9.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,6.0,6.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,6.0,4.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,207.0,359.0,2.0,1.0,16.0,5.0,,3.0,1.0,161.0
359,1.0,207.0,360.0,2.0,4.0,5.0,10.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,0.0,5.0,3.0,5.0,2.0,2.0,2.0,4.0,,6.0,8.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,207.0,360.0,2.0,2.0,25.0,11.0,,3.0,1.0,164.0
360,1.0,207.0,361.0,2.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,,4.0,8.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,1.0,6.0,,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,361.0,2.0,1.0,6.0,3.0,,2.0,1.0,104.0
361,1.0,207.0,362.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,,5.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,7.0,,9.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,362.0,2.0,1.0,21.0,8.0,,1.0,1.0,94.0
362,1.0,207.0,363.0,2.0,5.0,5.0,8.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,,8.0,6.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,7.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,207.0,363.0,2.0,1.0,25.0,10.0,,2.0,1.0,67.0
363,1.0,207.0,364.0,2.0,4.0,5.0,9.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,3.0,5.0,2.0,0.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,364.0,2.0,3.0,14.0,7.0,,1.0,1.0,60.0
364,1.0,207.0,365.0,2.0,4.0,5.0,5.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,,4.0,6.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,2.0,6.0,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,207.0,365.0,2.0,1.0,27.0,13.0,,4.0,1.0,32.0
365,1.0,207.0,366.0,2.0,4.0,5.0,10.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,7.0,,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,366.0,2.0,1.0,18.0,14.0,,3.0,1.0,38.0
366,1.0,207.0,367.0,2.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,7.0,,9.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,367.0,2.0,1.0,15.0,8.0,,2.0,1.0,4.0
367,1.0,207.0,368.0,2.0,3.0,4.0,9.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,8.0,8.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,368.0,2.0,1.0,30.0,16.0,,1.0,1.0,14.0
368,1.0,207.0,369.0,2.0,4.0,5.0,9.0,3.0,1.0,2.0,2.0,4.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,,2.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,207.0,369.0,2.0,1.0,24.0,13.0,,2.0,1.0,407.0
369,1.0,207.0,370.0,2.0,3.0,5.0,9.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,,3.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,7.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,370.0,2.0,1.0,21.0,11.0,,1.0,1.0,413.0
370,1.0,207.0,371.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,,6.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,371.0,2.0,2.0,8.0,2.0,,2.0,1.0,417.0
371,1.0,207.0,372.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,,6.0,9.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,372.0,2.0,1.0,27.0,12.0,,4.0,1.0,418.0
372,1.0,207.0,373.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,,5.0,7.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,4.0,5.0,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,373.0,2.0,3.0,17.0,7.0,,2.0,1.0,397.0
373,1.0,207.0,374.0,2.0,4.0,4.0,8.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,8.0,8.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,7.0,,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,374.0,2.0,1.0,22.0,8.0,,2.0,1.0,399.0
374,1.0,207.0,375.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,,3.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,207.0,375.0,2.0,1.0,22.0,9.0,,1.0,1.0,61.0
375,1.0,207.0,376.0,2.0,6.0,5.0,10.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,0.0,8.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,7.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,376.0,2.0,1.0,25.0,13.0,,1.0,1.0,388.0
376,1.0,207.0,377.0,2.0,5.0,5.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,5.0,7.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,207.0,377.0,2.0,1.0,24.0,14.0,,3.0,1.0,383.0
377,1.0,207.0,378.0,2.0,6.0,5.0,9.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,8.0,10.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,5.0,5.0,,9.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,378.0,2.0,1.0,26.0,14.0,,1.0,1.0,347.0
378,1.0,207.0,379.0,2.0,6.0,4.0,9.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,,8.0,8.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,4.0,5.0,,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,207.0,379.0,2.0,1.0,16.0,9.0,,2.0,1.0,116.0
379,1.0,207.0,380.0,2.0,5.0,5.0,7.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,6.0,8.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,380.0,2.0,1.0,16.0,6.0,,2.0,1.0,384.0
380,1.0,207.0,381.0,2.0,5.0,5.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,,6.0,8.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,7.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,381.0,2.0,1.0,22.0,7.0,,1.0,1.0,349.0
381,1.0,207.0,382.0,2.0,5.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,,1.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,6.0,,9.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,382.0,2.0,2.0,16.0,6.0,,1.0,1.0,327.0
382,1.0,207.0,383.0,2.0,5.0,4.0,10.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,207.0,383.0,2.0,1.0,23.0,10.0,,1.0,1.0,339.0
383,1.0,207.0,384.0,2.0,5.0,5.0,9.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,,8.0,9.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,6.0,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,384.0,2.0,1.0,22.0,9.0,,1.0,1.0,286.0
384,1.0,207.0,385.0,2.0,5.0,5.0,9.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,,1.0,8.0,3.0,1.0,6.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,,9.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,385.0,2.0,2.0,8.0,5.0,,3.0,1.0,469.0
385,1.0,207.0,386.0,2.0,5.0,5.0,10.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,,3.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,7.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,386.0,2.0,3.0,23.0,11.0,,2.0,1.0,157.0
386,1.0,207.0,387.0,2.0,6.0,5.0,10.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,6.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,387.0,2.0,1.0,29.0,16.0,,1.0,1.0,143.0
387,1.0,207.0,388.0,2.0,4.0,4.0,10.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,,4.0,6.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,3.0,1.0,5.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,388.0,2.0,1.0,19.0,8.0,,1.0,1.0,28.0
388,1.0,207.0,389.0,2.0,5.0,5.0,8.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,6.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,207.0,389.0,2.0,1.0,29.0,15.0,,1.0,1.0,404.0
389,1.0,207.0,390.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,8.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,390.0,2.0,1.0,24.0,11.0,,1.0,1.0,391.0
390,1.0,207.0,391.0,2.0,5.0,5.0,6.0,2.0,2.0,2.0,0.0,5.0,4.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,4.0,8.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,391.0,2.0,1.0,19.0,9.0,,1.0,1.0,288.0
391,1.0,207.0,392.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,8.0,8.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,392.0,2.0,1.0,20.0,10.0,,1.0,1.0,459.0
392,1.0,207.0,393.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,6.0,8.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,6.0,5.0,,9.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,393.0,2.0,1.0,27.0,12.0,,1.0,1.0,442.0
