COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,379,1,3,5,3,6,1,6,3,1,3,4,2,2,4,2,1,3,0,3,2,1,1,1,2,5,4,4,3,1,3,3,1,3,3,3,5,10,2,2,3,3,1,5,1,5,1,2,1,2,1,2,4,1,3,3,2,4,2,3,2,1,1,1,3,2,1,1,1,,221,937,9,1,3,2,1,1,2,1,1,2,2,3,3,5,1,312
1,219,380,1,3,5,2,6,1,6,3,1,3,3,2,4,4,3,3,3,3,5,2,3,3,2,2,4,5,3,1,2,0,1,2,3,2,1,5,6,6,4,2,5,3,2,2,2,1,2,1,2,1,2,4,3,3,3,4,2,2,3,3,1,2,1,3,1,2,3,2,,221,938,0,1,3,4,4,2,3,2,3,1,3,2,3,5,2,400
1,219,381,1,3,6,1,7,2,1,3,1,3,5,4,4,7,0,1,1,2,3,1,3,1,1,1,3,1,2,3,1,1,3,1,2,1,1,2,10,1,3,3,4,1,3,3,5,2,1,1,2,2,1,5,1,3,3,2,4,3,3,2,1,1,2,3,1,1,1,1,,221,938,1,1,3,1,1,2,3,1,1,1,3,2,3,5,2,400
1,219,382,1,3,4,2,7,1,6,3,1,3,2,2,2,4,1,1,3,0,5,2,1,3,1,1,3,3,2,3,1,1,1,1,1,0,2,2,6,1,4,2,4,3,5,5,5,1,1,2,1,2,2,4,2,3,3,1,3,2,4,2,1,2,1,3,2,3,3,2,,221,938,2,1,3,1,3,2,2,2,1,4,2,2,4,5,2,201
1,219,383,1,3,5,3,7,2,6,3,1,3,5,3,3,4,1,3,2,2,3,1,3,0,1,1,3,2,2,1,1,1,2,1,1,1,3,2,9,1,2,3,4,3,3,2,1,1,2,1,1,2,2,5,3,2,4,3,2,2,2,3,2,2,2,2,2,2,1,2,,221,938,3,1,3,1,1,2,2,1,1,2,3,2,2,5,2,402
1,219,384,1,3,4,3,6,2,6,2,1,3,3,3,1,3,2,1,2,2,3,1,3,1,1,1,4,2,3,3,1,1,1,1,2,1,3,1,10,3,2,3,3,2,5,1,1,1,2,2,1,2,2,4,2,2,4,3,2,2,2,2,2,2,1,3,1,1,1,3,,221,938,4,1,3,1,1,2,1,1,1,1,3,2,3,5,1,202
1,219,385,1,3,5,1,7,2,1,3,1,3,3,3,4,6,1,1,3,3,4,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,2,1,8,2,1,2,3,3,2,1,2,1,2,2,1,2,2,4,3,3,3,2,4,2,2,2,2,2,1,4,1,2,1,1,,221,938,5,1,3,1,1,2,2,2,1,4,3,2,2,5,2,303
1,219,386,1,3,5,3,7,2,6,3,1,3,3,1,2,3,2,1,3,3,4,2,3,1,2,2,4,2,2,1,1,1,1,1,2,1,2,1,10,2,1,3,3,2,1,1,2,1,2,2,0,1,1,5,3,3,3,3,3,2,2,2,2,2,1,4,1,2,3,3,,221,938,6,1,3,1,2,2,2,2,2,3,3,5,3,5,1,316
1,219,387,1,3,4,2,7,2,6,3,1,3,3,2,1,3,2,1,3,3,4,2,1,1,1,1,5,4,3,1,1,1,2,1,2,2,2,3,9,1,2,4,2,1,1,1,2,1,2,1,2,1,1,5,1,3,5,3,3,2,3,2,2,2,2,3,1,1,1,1,,221,938,7,1,3,1,1,2,1,2,1,1,2,4,3,5,1,203
1,219,388,1,3,3,1,8,2,1,3,1,3,2,3,3,6,1,2,3,4,5,1,3,1,1,2,5,5,3,3,1,3,3,1,3,1,3,5,6,2,3,3,4,1,5,2,5,1,1,2,1,1,2,4,0,3,6,1,4,4,3,1,2,2,1,4,2,3,1,3,,221,938,8,1,3,2,3,2,2,3,3,1,3,2,2,5,2,202
1,219,389,1,3,5,3,8,1,6,3,1,3,2,4,2,3,2,1,2,4,5,1,3,1,1,1,4,2,3,2,1,1,1,1,2,1,3,1,9,2,1,3,3,3,1,1,1,1,2,2,1,2,2,5,3,2,4,2,4,2,3,2,1,2,1,4,1,2,1,1,,221,938,9,1,2,1,1,2,2,2,2,3,2,2,2,5,1,314
1,219,390,1,2,5,3,7,1,6,2,1,3,2,4,4,5,2,1,2,0,2,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,0,3,4,3,3,1,0,1,1,2,1,1,1,1,5,3,2,5,1,4,2,0,2,2,2,1,4,1,1,1,1,,221,939,0,1,3,1,1,2,1,2,1,1,3,3,4,5,1,311
1,219,391,1,2,5,3,7,1,6,2,1,3,2,4,1,3,1,1,3,2,5,2,1,1,1,1,4,3,2,1,1,1,1,1,2,1,2,1,9,4,3,3,3,3,2,2,4,1,1,1,2,1,1,5,3,2,3,1,2,1,4,1,2,2,1,4,2,1,1,1,,221,939,1,1,0,1,1,1,3,2,2,1,3,3,4,5,1,311
1,219,392,1,2,7,2,7,2,6,3,1,3,5,4,4,0,2,1,3,3,6,2,1,1,2,1,3,2,2,1,1,1,1,1,1,1,3,2,7,3,2,3,3,3,2,1,1,1,2,2,2,1,2,5,3,3,3,3,1,2,2,1,2,2,1,4,1,1,1,1,,221,939,2,1,4,1,1,1,2,3,4,4,2,2,1,5,2,401
1,219,393,1,2,5,3,6,2,6,3,1,3,2,3,4,5,1,1,3,0,3,2,1,3,2,1,3,2,1,1,1,1,2,1,2,1,2,2,6,3,2,3,3,3,2,1,1,1,2,2,2,1,1,5,2,4,2,3,4,2,2,2,2,1,1,4,1,1,1,1,,221,939,3,1,4,1,4,1,4,3,1,3,3,2,1,5,1,301
1,219,394,1,2,4,3,7,2,6,2,1,3,2,1,3,4,1,1,3,3,5,1,3,1,1,1,4,2,2,2,1,1,0,1,1,1,0,2,7,2,1,6,3,2,1,1,1,1,2,2,1,2,2,5,2,2,4,3,2,1,2,2,2,2,1,4,1,2,1,3,,221,939,4,1,4,1,2,1,2,1,1,3,2,2,2,5,1,316
1,219,395,1,2,5,3,6,1,0,2,1,3,2,4,2,2,2,1,2,2,2,2,3,1,1,2,5,4,4,3,3,1,3,1,3,1,3,5,8,6,4,5,3,2,2,1,3,1,1,2,2,1,2,3,2,4,4,3,2,3,3,3,2,2,2,4,1,1,1,1,,221,939,5,1,4,1,3,2,2,2,1,2,3,2,1,5,1,311
1,219,396,1,2,4,2,7,1,0,2,1,3,2,4,2,4,2,1,3,2,3,2,3,1,1,2,5,5,4,3,3,3,3,3,3,3,3,5,8,2,5,3,4,3,1,1,2,1,2,2,2,2,1,5,3,1,4,4,3,1,3,1,2,2,2,4,1,1,1,1,,221,939,6,1,4,1,2,2,1,2,2,2,3,4,3,5,1,103
1,219,397,1,2,6,2,7,2,1,3,1,3,4,3,4,0,1,2,3,3,5,2,1,1,3,1,3,3,2,2,1,1,1,1,2,3,2,2,9,1,3,2,2,3,2,1,2,1,1,1,2,1,1,4,3,2,6,2,3,2,3,1,2,2,2,4,1,2,1,2,,221,939,7,1,4,5,3,4,4,3,4,1,2,4,3,5,2,402
1,219,398,1,2,4,3,7,2,6,2,1,3,2,4,3,5,1,1,3,3,4,2,3,1,1,1,0,1,1,3,1,1,1,1,1,1,1,2,5,3,1,4,4,2,2,3,2,2,1,2,2,1,1,4,1,4,4,2,2,1,3,2,2,2,2,3,1,1,1,1,,221,939,8,1,4,1,2,3,4,3,2,2,3,4,3,5,1,312
1,219,399,1,2,4,2,7,2,6,4,1,3,2,4,4,7,1,1,3,2,4,2,1,1,2,1,4,2,2,1,1,1,1,1,2,1,2,2,5,2,2,3,3,3,2,3,5,2,1,2,2,1,2,5,2,3,3,1,2,2,2,1,1,1,1,3,1,1,1,1,,221,939,9,1,4,1,2,1,3,3,2,1,3,2,1,5,2,201
1,219,400,1,2,7,2,5,2,3,3,1,3,2,4,3,7,2,1,3,2,3,1,1,1,2,2,5,5,4,3,2,1,1,3,3,1,2,5,12,2,3,3,3,3,1,2,1,1,2,1,1,1,1,5,3,2,4,1,3,2,3,1,1,2,1,4,1,1,1,1,,221,940,0,1,4,1,1,1,3,4,3,4,3,4,1,5,2,200
1,219,401,1,2,5,1,6,1,6,3,1,3,1,4,4,5,1,1,3,3,5,2,1,1,1,1,5,4,2,1,1,1,1,0,0,1,2,2,4,4,2,4,3,4,1,2,2,1,1,2,2,1,1,5,3,5,4,3,2,3,3,3,1,2,1,4,1,2,1,1,,221,940,1,1,4,2,2,3,2,3,2,1,3,2,2,5,2,200
1,219,402,1,2,6,3,7,2,2,2,1,3,2,1,2,3,2,1,2,2,3,1,3,1,2,2,5,5,3,3,1,1,1,1,3,1,3,5,10,5,4,2,3,1,2,5,1,1,2,1,2,1,2,1,1,2,3,3,2,2,3,1,1,2,1,3,0,1,1,2,,221,940,2,1,4,4,2,3,2,2,2,2,3,2,3,5,1,300
1,219,403,1,2,4,1,7,1,6,2,1,3,1,4,2,3,2,1,3,2,0,2,3,2,1,2,5,5,4,3,1,3,1,2,2,1,2,5,5,1,3,3,2,2,2,2,3,1,1,1,2,1,1,4,3,2,3,3,3,2,3,1,1,2,3,2,2,4,2,1,,221,940,3,1,4,1,1,3,2,3,2,1,3,4,3,5,1,102
1,219,404,1,2,4,3,7,1,6,2,1,3,2,3,1,2,1,1,3,3,4,2,3,1,1,1,3,1,2,3,1,1,3,1,1,1,2,2,7,5,2,4,3,2,2,1,2,1,2,2,1,1,0,5,2,3,4,2,2,3,4,3,1,2,2,4,2,1,1,1,,221,940,4,1,4,1,3,1,1,1,2,2,3,2,3,5,1,301
1,219,405,1,2,4,2,6,2,1,3,1,3,2,4,4,6,2,1,3,4,5,2,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,7,1,1,2,3,3,3,1,1,1,2,2,1,1,2,4,3,2,4,4,1,2,2,1,3,1,1,4,1,1,1,1,,221,940,5,1,4,1,1,1,3,3,2,2,3,3,2,5,2,302
1,219,406,1,2,4,1,8,1,6,2,1,3,2,3,3,6,2,1,3,2,3,2,3,1,1,1,4,2,2,1,1,1,3,1,3,1,3,2,4,1,2,2,3,2,5,1,2,1,1,2,2,1,1,4,2,2,3,3,2,2,1,2,2,2,2,4,1,1,1,1,,221,940,6,1,3,2,1,1,2,2,2,2,3,3,1,5,2,207
1,219,407,1,2,6,3,7,1,6,3,1,3,2,3,4,3,2,1,3,0,3,2,1,1,1,1,3,1,1,1,2,1,2,1,2,1,2,1,8,2,1,3,2,3,1,1,1,1,2,2,2,1,1,4,3,2,4,2,4,1,1,2,2,1,1,4,1,2,1,1,,221,940,7,1,3,2,2,2,2,2,1,4,3,3,3,5,1,300
1,219,408,1,2,5,1,6,2,1,3,1,3,1,4,4,7,2,1,3,2,3,1,1,1,1,2,3,3,3,1,1,1,2,1,2,3,3,2,7,2,2,5,3,3,2,1,2,1,1,1,2,1,2,2,3,2,4,3,4,3,2,2,2,3,1,4,2,1,1,3,,221,940,8,1,3,1,1,1,2,2,3,2,3,2,1,5,2,201
1,219,409,1,2,6,3,6,1,6,2,1,3,3,3,2,4,2,1,3,3,3,2,1,1,1,1,3,2,2,3,1,1,1,1,3,1,3,2,9,2,1,3,3,2,2,1,1,1,2,2,1,1,1,4,2,2,4,2,2,2,2,2,2,2,1,4,2,1,1,1,,221,940,9,1,3,1,2,1,2,2,2,2,3,2,1,5,1,316
1,219,410,1,2,4,2,7,2,6,3,1,0,2,2,2,3,1,1,3,4,7,2,3,1,1,1,4,2,3,1,1,1,0,3,1,1,2,5,6,1,3,3,3,3,3,2,1,1,1,2,2,2,2,4,3,1,4,1,2,1,2,1,2,2,1,4,1,1,1,1,,221,941,0,1,3,1,1,1,2,1,2,1,3,2,2,5,1,203
1,219,411,1,2,4,1,7,1,6,2,1,3,1,3,4,4,2,1,3,2,3,1,3,1,1,2,4,3,3,3,2,1,1,1,2,1,3,2,4,2,2,3,3,3,5,5,5,1,1,2,1,1,2,5,3,4,3,2,2,3,2,3,2,2,2,4,2,2,1,1,,221,941,1,1,3,4,2,3,2,2,4,1,2,3,2,5,2,402
1,219,412,1,2,4,2,6,1,0,3,1,3,1,4,3,4,2,1,3,2,3,1,3,3,1,1,5,4,4,2,2,1,1,1,2,1,3,5,14,2,5,2,3,2,1,1,1,1,2,2,1,2,2,4,3,2,4,2,4,2,2,2,2,2,1,4,1,3,3,3,,221,941,2,1,3,1,1,1,2,2,2,3,2,2,2,5,1,102
1,219,413,1,2,6,1,6,1,6,3,1,3,4,2,3,4,2,1,2,3,4,2,2,1,2,1,4,2,3,3,1,1,1,1,2,1,3,2,8,1,2,2,5,2,2,2,2,1,2,2,1,2,2,4,2,3,4,3,2,3,2,3,2,3,1,3,2,3,1,1,,221,941,3,1,3,5,1,3,1,1,2,1,2,1,2,5,2,202
1,219,414,1,2,4,3,7,1,6,2,1,3,2,3,3,4,1,1,3,3,5,2,3,1,1,1,5,2,3,3,1,1,3,1,1,1,1,2,6,1,2,4,4,2,2,1,1,1,2,2,1,2,2,4,2,1,4,4,2,3,2,2,2,2,2,3,1,2,1,1,,221,941,4,1,3,1,1,3,2,2,2,3,2,3,2,5,1,316
1,219,415,1,2,4,1,6,1,6,2,1,3,3,3,3,5,2,1,2,3,3,1,3,1,1,1,4,2,2,2,1,1,2,1,1,1,2,1,7,2,2,2,4,2,2,1,1,1,2,2,1,2,2,5,2,2,4,4,3,2,2,2,2,2,1,3,1,1,1,1,,221,941,5,1,3,1,1,2,2,2,1,3,2,2,2,5,2,400
1,219,416,1,2,4,1,6,2,1,3,1,0,2,2,2,4,2,1,2,3,5,1,3,3,1,2,5,2,3,1,1,1,3,1,2,1,1,5,9,2,2,4,4,3,1,1,2,1,1,1,2,1,2,5,2,1,5,2,4,3,2,3,2,2,2,3,1,2,1,1,,221,941,6,1,3,1,1,2,2,2,2,4,3,3,3,5,1,202
1,219,417,1,2,5,3,7,1,6,3,1,3,2,2,2,3,2,1,2,3,5,2,3,1,2,1,4,3,3,3,1,1,1,1,3,1,3,2,8,4,2,4,3,2,2,1,1,1,2,2,1,2,2,4,3,2,4,3,1,2,2,2,2,2,1,3,1,1,1,1,,221,941,7,1,3,2,1,2,2,1,2,1,2,2,3,5,1,310
1,219,418,1,2,4,3,6,2,1,2,1,3,2,2,1,3,2,1,3,4,5,2,3,1,1,1,3,2,2,1,3,2,3,1,2,1,2,2,8,2,2,3,4,2,2,1,1,1,2,2,1,2,1,5,2,2,4,3,2,2,2,2,2,3,1,4,2,3,1,3,,221,941,8,1,3,1,2,2,2,2,2,2,3,2,3,5,1,313
1,219,419,1,2,4,2,5,2,6,2,1,0,1,3,3,3,2,1,2,2,2,1,3,1,1,1,5,2,2,1,1,1,1,1,3,1,1,2,5,2,2,3,3,1,5,5,5,1,2,2,1,1,0,5,0,2,3,4,4,2,3,2,2,2,1,4,2,3,1,1,,221,941,9,1,3,2,1,2,2,2,2,1,2,3,1,5,1,102
1,219,420,1,2,4,1,8,2,2,3,1,3,1,3,4,4,1,1,3,3,3,2,3,1,1,1,4,2,3,1,1,1,1,1,3,1,2,5,4,2,1,2,3,2,2,1,1,1,2,2,2,2,2,5,2,3,4,3,1,3,3,2,2,2,1,3,1,1,1,1,,221,942,0,1,3,2,1,2,2,2,1,3,2,2,2,5,2,400
1,219,421,1,2,4,3,6,1,6,3,1,3,2,1,2,3,2,1,2,2,3,1,3,1,2,1,4,1,2,2,1,1,1,2,2,1,1,1,7,2,1,3,3,0,1,1,2,1,2,1,1,1,1,4,3,3,5,1,3,2,3,2,2,2,1,2,1,2,1,2,,221,942,1,1,3,2,2,2,2,1,1,1,3,4,2,5,1,313
1,219,422,1,2,4,3,7,1,6,2,1,3,3,2,2,3,3,1,3,2,3,2,3,1,2,2,5,4,3,3,1,3,1,1,2,1,2,5,7,3,2,4,4,2,3,2,2,1,1,1,2,1,1,4,2,2,4,3,3,2,3,3,2,2,1,4,2,2,1,1,,221,942,2,1,3,1,2,3,1,3,4,1,2,4,2,5,1,312
1,219,423,1,2,5,3,7,2,6,3,1,3,2,2,1,3,2,1,2,3,4,1,3,1,3,1,3,1,2,3,1,2,3,1,2,1,2,1,8,2,1,3,3,3,1,1,1,1,2,2,1,1,2,5,3,2,4,3,4,2,3,2,2,2,1,4,1,2,1,2,,221,942,3,1,3,1,2,1,2,1,2,1,3,2,2,5,1,316
1,219,424,1,2,4,3,6,2,1,2,1,3,2,3,2,3,1,1,3,4,5,1,3,1,1,1,5,2,2,2,1,1,3,1,2,1,3,2,7,2,2,3,2,1,1,1,1,1,2,2,1,2,2,5,2,1,4,2,2,1,3,2,2,2,1,3,1,2,1,1,,221,942,4,1,3,2,1,2,2,2,4,1,3,3,2,5,1,302
1,219,425,1,2,4,3,7,1,6,2,1,3,2,3,3,4,3,1,3,3,4,2,3,1,1,2,4,3,4,2,2,1,1,1,1,1,2,5,7,4,5,4,3,1,2,3,3,1,1,2,1,1,1,4,2,2,4,2,3,2,3,1,2,2,1,3,1,2,1,2,,221,942,5,1,3,2,1,2,3,3,2,2,2,2,3,5,1,203
1,219,426,1,2,5,3,6,1,6,3,1,3,2,1,1,3,2,1,3,2,5,1,3,3,1,1,5,3,3,3,1,3,1,1,3,1,3,5,5,2,2,4,3,3,2,1,1,1,2,2,1,2,2,4,3,2,4,2,4,2,3,1,2,2,2,3,2,3,1,1,,221,942,6,1,3,2,2,2,2,2,1,2,3,2,3,5,1,315
1,219,427,1,2,6,3,5,2,1,2,1,3,3,1,2,2,2,1,2,3,4,2,1,2,1,1,4,4,3,2,1,1,2,1,3,1,1,2,11,4,2,2,4,2,2,1,2,1,2,2,1,1,1,5,2,2,5,2,2,2,3,2,2,2,2,3,2,2,1,1,,221,942,7,1,3,1,1,2,2,3,1,1,3,1,3,5,1,310
1,219,428,1,2,4,3,7,1,6,2,1,3,2,3,3,4,1,1,3,3,5,1,3,1,1,1,4,2,3,3,1,3,3,1,1,1,3,2,6,2,2,3,3,1,5,2,2,1,2,1,1,2,2,4,0,2,3,4,2,3,3,2,2,2,2,2,1,2,1,1,,221,942,8,1,3,1,1,2,2,2,1,1,2,2,3,5,1,202
1,219,429,1,2,4,3,7,1,6,2,1,3,2,3,3,4,1,1,3,2,5,2,3,1,1,1,4,3,2,3,1,1,1,1,2,1,2,2,6,3,2,2,3,3,1,1,1,1,2,2,1,1,2,5,3,3,3,4,3,2,3,1,2,2,1,3,1,2,1,1,,221,942,9,1,3,1,1,2,1,2,1,1,3,2,3,5,1,301
1,219,430,1,2,5,1,7,2,6,3,1,3,2,3,4,4,1,1,2,2,3,1,3,3,2,1,4,3,3,2,1,1,1,1,3,1,1,2,6,1,2,3,4,3,2,1,1,1,2,2,1,2,2,4,3,3,4,2,4,2,3,2,2,2,1,4,2,1,1,1,,221,943,0,1,3,4,3,4,2,2,1,4,3,1,4,5,2,401
1,219,431,1,2,4,3,7,2,6,3,1,3,2,3,3,3,1,1,1,2,2,1,1,1,0,1,5,2,3,3,1,3,1,1,3,1,3,5,6,2,2,3,3,3,2,1,1,1,2,2,2,1,2,4,3,3,5,3,3,2,3,2,2,2,1,4,3,1,1,0,,221,943,1,1,3,2,3,3,3,2,1,3,3,4,4,5,1,311
1,219,432,1,2,4,2,7,1,6,2,1,3,2,2,2,0,1,1,2,4,5,2,1,3,2,1,5,2,2,2,1,1,1,1,1,1,2,2,8,2,2,1,3,3,2,1,2,1,2,2,1,1,1,4,3,2,4,2,2,2,4,3,2,2,1,2,1,1,1,3,,221,943,2,1,3,2,2,2,2,2,4,2,2,2,3,5,1,203
1,219,433,1,2,4,3,7,1,6,2,1,3,2,3,2,4,1,1,3,4,6,1,3,1,1,1,4,2,2,1,1,1,2,1,3,1,3,2,6,2,2,3,3,3,2,1,1,1,2,2,1,2,2,5,3,2,4,2,4,2,2,2,1,2,2,4,3,2,1,1,,221,943,3,1,3,1,3,2,2,2,1,3,3,2,1,5,1,301
1,219,434,1,2,6,2,7,2,6,3,1,3,2,1,4,4,1,3,2,2,3,1,2,3,1,1,3,4,2,2,2,1,2,1,2,1,3,3,6,3,4,3,0,3,3,5,5,1,2,2,1,1,2,2,3,2,4,2,4,3,2,2,1,2,1,4,2,3,1,1,,221,943,4,1,3,2,1,2,1,2,4,1,2,3,1,5,2,202
1,219,435,1,2,4,3,7,2,1,2,1,3,2,3,3,4,3,1,3,3,3,2,3,3,1,1,3,3,2,1,1,1,1,1,1,1,3,1,6,2,3,2,3,2,2,1,2,1,2,2,1,2,2,5,3,2,4,4,2,2,2,2,1,2,1,4,1,1,1,1,,221,943,5,1,3,4,3,2,1,1,1,1,3,2,2,5,1,300
1,219,436,1,2,4,1,8,1,6,3,1,3,1,3,3,0,2,1,3,3,5,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,2,4,2,2,3,3,1,2,1,1,1,2,2,2,1,2,4,1,2,5,4,2,2,2,1,1,2,2,3,1,2,1,1,,221,943,6,1,3,1,2,2,2,2,2,2,3,2,2,5,1,102
1,219,437,1,2,5,3,6,1,6,2,1,3,2,4,3,4,2,1,2,3,4,2,1,1,1,1,4,2,1,3,1,1,2,1,1,1,1,1,6,2,1,4,3,2,2,1,1,1,2,2,1,1,2,5,2,3,4,3,2,2,2,3,1,2,1,4,1,1,1,1,,221,943,7,1,3,1,1,2,2,2,1,1,3,2,3,5,1,302
1,219,438,1,2,6,1,8,1,6,3,1,3,2,3,3,5,2,1,2,3,5,2,3,1,1,1,4,2,3,2,1,1,3,1,1,1,2,2,7,1,2,4,3,3,2,1,1,1,2,2,1,2,2,1,3,3,4,3,2,2,2,1,1,2,1,4,1,2,1,2,,221,943,8,1,3,2,2,3,2,2,2,3,2,2,3,5,2,203
1,219,439,1,2,4,2,7,1,6,2,1,3,1,4,3,5,2,1,3,3,4,1,1,1,1,2,5,5,4,3,3,3,3,3,3,3,3,5,5,2,5,4,5,1,5,5,4,1,1,2,1,1,1,5,1,3,6,4,4,3,2,1,1,1,1,4,1,3,1,1,,221,943,9,1,3,1,1,2,3,3,1,4,3,3,3,5,1,102
1,219,440,1,2,6,1,7,2,6,3,1,3,3,3,3,6,2,1,3,4,4,2,1,1,1,1,4,4,3,3,1,1,1,1,2,1,2,1,7,1,2,2,3,2,1,2,2,2,1,1,2,1,2,4,2,4,2,3,3,3,2,1,1,1,1,4,1,1,1,1,,221,944,0,1,3,5,2,4,2,3,1,2,3,2,3,5,2,206
1,219,441,1,2,4,3,6,2,6,2,1,3,2,4,2,4,1,1,3,3,4,1,1,1,1,1,3,1,2,3,1,1,3,1,1,1,2,1,8,2,2,3,3,2,2,5,1,1,2,2,1,2,2,4,2,3,3,3,4,2,3,2,1,2,1,3,1,2,1,1,,221,944,1,1,3,1,1,1,2,2,1,1,3,1,2,5,1,310
1,219,442,1,2,4,3,6,1,6,2,1,3,2,2,2,2,2,1,3,3,5,1,3,1,1,1,4,3,2,2,1,2,1,1,2,1,2,2,7,2,2,3,3,0,5,5,0,1,2,1,2,1,2,3,1,3,3,2,2,2,3,2,1,2,1,4,2,3,1,1,,221,944,2,1,3,1,1,1,2,3,1,3,3,3,2,5,1,310
1,219,443,1,2,4,1,6,1,6,2,1,3,1,4,4,0,2,1,3,4,5,2,1,3,1,1,3,3,2,3,1,3,3,1,3,1,3,2,5,1,2,3,3,3,1,1,2,1,2,2,1,1,1,4,2,2,3,1,3,2,3,3,1,2,2,2,2,1,1,1,,221,944,3,1,3,1,1,2,2,3,2,2,3,3,2,5,1,103
1,219,444,1,2,4,2,6,2,6,2,1,3,1,3,3,5,2,1,2,2,4,1,3,1,1,0,5,4,4,3,3,3,3,3,3,3,3,5,5,2,0,0,0,1,2,5,1,1,2,2,1,2,2,5,2,1,6,2,4,3,3,2,1,2,2,4,2,3,1,1,,221,944,4,1,3,1,1,2,1,1,2,2,4,2,2,5,1,103
1,219,445,1,2,4,3,7,1,6,2,1,3,2,3,3,4,2,1,2,2,2,2,1,1,1,2,2,3,3,3,1,1,2,1,1,1,3,5,8,6,3,4,2,2,5,4,5,2,1,1,2,1,1,2,4,4,2,2,3,2,3,1,1,2,2,4,2,1,1,1,,221,944,5,1,3,2,1,3,2,2,4,1,3,2,3,5,1,307
1,219,446,1,2,5,3,8,2,6,3,1,3,2,1,2,3,2,1,2,2,3,2,3,3,2,2,5,4,3,3,1,1,3,1,2,1,2,2,8,1,2,2,4,2,2,1,2,1,1,1,2,2,2,5,2,3,4,2,2,3,3,1,1,2,1,4,2,4,2,2,,221,944,6,1,3,4,1,2,4,2,2,1,3,2,3,5,1,203
1,219,447,1,2,4,2,7,3,6,2,1,3,2,2,2,2,2,1,2,2,3,1,1,2,1,1,5,3,2,3,1,2,1,1,2,1,2,2,6,1,2,4,3,1,2,5,1,1,1,1,2,1,2,5,1,2,3,1,3,3,3,2,1,2,2,2,1,1,1,1,,221,944,7,1,3,1,1,1,2,1,1,1,3,2,3,5,1,302
1,219,448,1,2,5,1,6,2,6,2,1,3,1,3,3,4,1,1,3,3,4,1,1,1,1,2,5,5,3,1,1,1,1,1,1,1,2,2,4,2,3,2,3,2,1,1,2,1,2,1,1,1,2,4,2,4,3,1,2,2,3,1,1,1,2,4,2,2,1,1,,221,944,8,1,3,4,3,3,2,2,2,2,2,2,3,5,2,201
1,219,449,1,2,4,3,8,1,6,3,1,3,2,3,3,5,2,1,3,4,6,1,3,1,2,2,5,5,4,2,1,1,1,1,3,1,2,2,7,1,2,2,3,2,2,1,2,1,2,2,2,1,1,5,2,3,3,1,2,2,3,3,1,2,1,2,2,3,1,2,,221,944,9,1,3,4,2,3,2,2,2,2,3,3,4,5,1,202
1,219,450,1,2,4,3,6,2,2,2,1,3,2,2,2,4,2,1,2,2,4,1,3,2,1,1,4,4,3,1,1,1,2,1,2,1,1,2,8,1,2,3,4,3,2,1,2,1,2,2,1,1,2,4,3,2,4,2,1,2,3,1,1,2,1,4,2,2,1,4,,221,945,0,1,3,1,1,2,2,2,2,1,3,2,4,5,1,309
1,219,451,1,2,4,3,7,2,6,3,1,3,2,3,3,5,2,2,3,2,4,1,3,2,1,1,5,3,4,1,3,1,1,1,3,1,2,5,5,4,3,3,4,2,2,3,1,1,2,2,1,2,2,5,2,2,3,2,2,3,4,3,1,1,2,4,2,1,1,1,,221,945,1,1,3,2,1,2,1,2,2,2,3,4,1,5,1,312
1,219,452,1,2,4,3,7,1,6,2,1,3,2,2,1,2,1,1,2,3,4,1,1,1,1,1,3,2,2,1,2,2,3,1,2,1,2,2,7,3,2,4,4,0,0,0,5,1,2,2,1,1,2,5,0,3,3,2,3,3,4,2,1,2,2,3,1,3,1,1,,221,945,2,1,3,1,1,1,2,2,2,2,3,2,1,5,1,310
1,219,453,1,2,5,3,7,1,6,2,1,3,2,2,3,3,2,1,3,3,4,2,1,3,1,1,4,4,2,0,0,0,0,0,0,0,0,1,6,1,2,4,4,1,3,2,2,1,1,2,2,2,2,5,1,3,3,2,2,2,4,1,1,2,1,4,1,1,1,1,,221,945,3,1,3,1,3,2,2,2,2,3,3,2,2,5,1,301
1,219,454,1,2,4,3,6,1,6,2,1,3,2,3,2,3,2,1,3,4,5,2,3,1,2,1,3,2,2,3,1,1,1,1,2,1,1,2,6,2,1,4,3,2,2,2,2,1,2,2,1,2,2,4,3,2,3,2,2,3,4,2,1,2,1,4,0,1,1,1,,221,945,4,1,3,1,1,1,1,1,2,2,4,5,2,5,1,300
