CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
2,74,189,0,8,3,2,30,7,0,3,1,2,0,5,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,1,1,2,0,4,12,0,1,1,2,0,7,1,2,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,190,8,2,0,3,11,1,3,3,0,2,3,2,3,1,3,1,3,2,2,3,5,6,5,0,1,2,3,2,3,3,3,3,3,3,3,3,7,2,3,2,2,3,5,2,3,3,0,2,2,2,2,2,2,2,2,2,2,1,2,4,0,5,2,0,8,2,4,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,190,0,7,3,5,30,7,0,3,1,2,1,0,1,2,0,7,1,2,1,0,1,2,0,9,0,0,0,8,1,2,0,8,1,2,0,7,12,0,5,1,2,0,6,1,2,4,0,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,191,8,0,0,2,5,0,3,4,1,1,2,3,3,3,4,4,0,2,3,3,5,6,2,3,4,1,1,1,3,1,1,0,1,3,1,1,6,1,1,1,1,1,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,8,0,3,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,191,0,0,0,3,40,3,0,8,1,2,0,4,1,2,0,2,1,2,0,6,1,2,0,4,0,0,0,9,1,2,0,2,1,2,0,5,12,0,1,1,2,1,0,1,2,4,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,192,8,0,0,0,11,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,5,6,5,0,0,4,0,0,0,0,1,0,1,1,2,2,9,4,1,0,2,3,2,3,5,0,0,2,2,2,2,2,2,2,2,2,2,1,2,7,0,8,0,0,3,0,2,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,192,0,2,1,2,0,4,0,2,1,2,0,3,1,2,0,3,1,2,0,3,1,2,0,7,0,0,0,5,1,2,0,6,1,2,1,0,12,1,0,1,2,0,7,1,2,4,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,193,8,1,1,5,3,4,1,1,2,2,2,2,3,2,4,3,2,2,3,1,2,1,5,3,2,4,1,3,4,3,3,3,3,3,3,3,7,1,1,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,8,0,1,3,3,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,193,0,7,1,3,30,3,0,8,1,2,0,9,1,2,0,3,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,2,1,2,0,3,1,2,4,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,194,8,1,6,5,3,5,4,4,4,1,2,2,2,3,4,4,1,2,3,3,5,6,5,3,4,2,2,1,1,1,1,3,1,2,1,1,9,1,1,1,1,1,5,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,1,1,1,1,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,194,0,5,1,6,40,8,1,1,1,2,1,0,1,2,0,5,1,2,0,8,1,2,0,3,0,0,0,3,1,2,0,9,1,2,0,7,12,0,7,1,2,0,9,1,2,4,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,195,8,1,3,1,3,2,4,2,1,2,0,3,2,2,3,5,3,2,4,4,5,6,5,0,2,4,2,1,2,1,3,3,1,2,0,0,8,3,1,0,3,4,5,2,2,0,0,2,2,2,2,2,2,2,2,2,2,1,2,7,0,3,2,1,2,0,0,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,195,0,0,0,0,0,4,0,3,1,2,0,9,1,2,1,2,1,2,0,1,1,2,0,7,0,0,0,0,1,2,0,5,1,2,0,8,12,0,1,1,2,0,6,1,2,4,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,196,1,1,1,3,2,0,0,1,1,1,2,3,0,3,2,0,0,2,3,0,2,2,5,0,0,4,0,0,2,2,0,2,2,0,2,2,9,4,0,1,3,3,5,2,1,3,1,2,1,2,2,2,2,2,2,2,2,1,2,5,2,2,3,5,8,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,196,0,5,3,0,10,6,0,4,1,2,0,2,1,2,0,2,1,2,0,1,1,2,0,7,0,0,0,5,1,2,0,7,1,2,0,4,12,0,1,1,2,1,0,1,2,4,0,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,197,1,2,1,2,1,1,3,2,1,3,2,3,3,3,4,4,3,2,3,3,2,6,5,3,3,2,3,3,3,2,3,1,1,1,1,1,9,1,2,1,2,3,2,3,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,7,2,1,7,2,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,197,0,1,3,6,30,9,0,3,1,2,0,1,1,2,1,0,1,2,0,2,1,2,0,3,0,0,0,8,1,2,0,1,1,2,1,0,12,0,1,1,2,0,7,1,2,4,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,198,1,1,1,1,11,4,3,4,1,1,2,3,3,3,5,3,3,2,3,3,1,1,4,3,3,1,1,1,2,1,2,1,1,2,1,1,9,1,2,1,2,1,4,3,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,8,3,1,7,3,6,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,198,0,5,1,6,40,2,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,1,0,2,0,4,12,0,3,1,2,0,6,1,2,4,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,199,1,1,1,4,5,3,3,5,1,1,2,2,2,2,5,2,2,2,4,4,1,2,5,3,2,1,1,2,1,2,2,1,2,2,3,1,9,1,1,1,3,2,3,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,3,2,3,3,1,3,3,6,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,199,0,7,4,1,50,4,0,3,1,2,1,0,1,2,1,0,1,2,0,8,1,2,0,7,0,0,0,4,1,2,0,6,1,2,0,4,12,0,1,1,2,0,6,1,2,4,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,200,1,1,1,1,11,2,3,4,4,1,2,3,3,2,1,2,3,2,3,3,1,6,3,3,2,3,1,2,3,2,3,2,1,1,1,1,9,3,3,2,2,3,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,5,8,2,1,2,3,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,200,0,5,3,3,40,2,0,8,1,2,0,3,1,2,0,1,1,2,0,1,1,2,0,7,0,0,0,8,1,2,0,2,1,2,0,8,12,0,1,1,2,0,6,1,2,4,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,201,1,1,1,5,3,3,3,4,4,1,2,3,3,3,4,4,1,2,1,3,1,6,5,0,4,2,1,1,1,1,1,1,1,1,1,1,6,1,1,1,2,3,5,3,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,3,2,1,8,1,6,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,201,0,5,3,4,40,4,0,9,1,2,0,3,1,2,0,2,1,2,0,8,1,2,0,4,0,0,0,5,1,2,0,6,1,2,1,0,12,0,4,1,2,0,6,1,2,4,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,202,1,2,1,5,1,2,2,3,3,2,2,2,2,2,2,2,1,2,3,1,3,4,2,5,2,2,3,3,3,2,3,3,3,3,2,2,9,2,3,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,1,2,2,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,202,0,8,3,2,20,4,0,3,1,2,0,3,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,8,1,2,0,7,1,2,0,4,12,0,2,1,2,0,3,1,2,4,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,203,1,2,1,5,1,2,2,2,1,1,2,2,2,1,2,2,1,1,3,1,2,3,2,3,4,1,2,2,3,3,2,2,2,3,3,3,7,2,3,2,3,2,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,2,6,1,3,2,2,74,203,12,1,2,2,4,3,12,5,12,6,12,10,12,8,0,9,12,7,12,1,12,3,12,6,12,4,55
1,74,204,1,1,1,3,6,2,1,2,2,2,1,3,2,2,3,2,3,2,3,1,5,6,1,3,5,1,1,3,4,3,3,3,3,2,1,1,9,2,3,2,2,3,5,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,3,3,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,204,0,2,2,6,30,5,0,4,1,2,0,2,1,2,1,0,1,2,0,9,1,2,0,7,0,0,1,1,1,2,1,1,1,2,0,6,12,0,2,1,2,0,6,1,2,4,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,205,1,2,1,3,0,2,3,2,3,1,2,2,2,2,3,2,1,2,3,1,1,3,5,1,3,1,3,2,2,2,2,3,3,3,3,3,7,1,1,1,3,2,2,2,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,4,3,2,1,2,1,2,1,2,2,2,74,205,12,2,1,2,6,3,12,0,0,3,0,8,12,7,0,8,0,9,12,2,12,7,12,4,12,4,0
1,74,206,1,1,1,3,2,5,4,4,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,3,1,3,1,1,1,1,9,1,1,2,3,2,3,3,1,3,2,1,2,2,2,2,2,2,2,2,2,1,2,3,2,2,3,5,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,206,0,1,1,1,10,6,0,3,1,2,0,1,1,2,0,4,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,3,1,2,1,0,12,0,4,1,2,0,6,1,2,4,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,207,1,1,2,2,3,2,2,3,3,2,2,3,3,2,4,1,3,2,3,1,2,1,5,2,3,2,2,2,3,1,2,3,3,3,1,1,9,1,1,1,3,1,4,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,8,0,1,1,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,207,0,5,3,2,20,3,0,3,1,2,0,3,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,9,1,2,0,2,1,2,0,2,12,0,1,1,2,0,6,1,2,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,208,1,2,2,4,10,2,2,2,2,2,1,2,2,2,2,1,1,2,3,1,2,3,5,3,1,1,1,3,4,2,2,3,3,3,3,3,0,1,1,1,1,1,3,1,4,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,5,2,1,1,2,2,1,2,3,3,2,74,208,12,2,1,2,2,3,12,3,12,3,12,8,12,7,0,3,12,2,12,4,12,3,12,3,12,4,22
1,74,209,3,2,1,2,1,3,4,3,1,3,1,2,2,2,4,3,1,1,3,1,1,2,5,3,2,2,3,2,3,2,2,2,3,2,3,3,7,2,2,2,3,1,3,2,4,1,3,2,2,1,2,2,2,2,2,2,2,2,2,4,7,3,1,5,4,2,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,209,1,2,3,1,30,1,0,3,1,2,0,9,1,2,0,3,1,2,0,9,0,4,0,7,0,0,0,1,1,2,0,2,1,2,0,4,12,0,2,1,2,0,3,1,2,4,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,210,3,2,1,5,1,3,3,3,3,1,2,3,3,3,2,3,3,2,3,4,5,6,5,3,3,1,1,2,3,2,2,1,2,2,1,1,6,1,1,2,3,2,3,2,2,3,3,2,2,2,2,2,1,2,2,2,2,1,2,1,1,3,3,1,2,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,210,1,2,4,6,40,3,0,3,1,2,0,3,1,2,0,3,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,5,1,2,0,1,12,0,3,1,2,0,6,1,2,4,0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,211,3,1,1,5,5,1,1,2,2,2,2,2,2,3,4,3,1,2,3,1,1,1,5,3,3,1,3,2,1,1,2,2,2,2,1,2,9,1,1,1,2,3,3,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,6,2,1,6,2,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,211,0,8,3,1,30,5,0,4,1,2,1,0,1,2,0,3,0,6,0,4,0,8,0,7,0,4,0,3,1,2,0,2,0,1,0,4,1,0,1,0,3,0,6,1,2,4,0,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,212,3,1,1,1,2,2,0,2,2,1,2,2,3,3,1,1,2,2,3,3,1,6,1,3,2,1,1,1,2,1,2,3,2,1,1,1,9,1,1,1,1,3,3,3,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,6,3,1,1,2,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,212,0,5,4,1,30,2,1,1,1,2,0,8,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,8,1,2,0,2,1,2,0,1,12,0,5,1,2,0,6,1,2,4,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,213,3,1,1,2,7,2,2,2,3,1,2,3,3,3,2,3,3,2,3,4,5,6,5,0,3,3,1,1,2,2,2,1,1,2,1,1,9,1,1,1,2,3,4,3,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,9,2,3,0,1,2,1,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,213,0,4,3,1,20,6,0,3,1,2,0,2,1,2,0,3,1,2,0,1,1,2,0,1,0,0,0,8,1,2,0,5,1,2,0,1,12,0,7,1,2,0,7,1,2,4,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,214,3,1,1,1,5,4,3,2,2,1,2,3,3,3,3,2,3,2,3,1,2,1,5,2,2,2,1,1,2,1,2,3,1,3,3,3,7,1,1,1,3,1,2,3,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,1,6,2,1,1,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,214,1,2,1,1,30,2,0,3,1,2,0,3,0,8,0,5,1,2,0,4,0,9,0,7,0,0,0,9,1,2,0,2,1,2,0,4,12,0,2,1,2,0,3,1,2,4,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,215,3,2,1,3,1,5,3,4,1,2,2,3,3,3,4,4,0,2,3,3,2,3,2,3,4,3,1,1,2,1,2,1,1,1,1,1,9,1,1,1,3,1,4,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,10,3,2,1,3,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,215,0,5,1,6,50,7,0,4,1,2,1,0,1,2,1,0,1,2,0,6,1,2,0,7,0,0,0,8,1,2,0,7,1,2,0,1,12,0,7,1,2,0,8,1,2,4,0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,216,3,1,4,2,2,4,3,4,3,1,2,3,3,3,1,3,3,2,3,3,2,1,5,3,1,1,1,1,2,3,1,1,1,3,1,1,9,1,1,1,2,2,4,3,5,3,2,2,2,2,2,2,2,1,2,2,2,1,2,7,6,8,2,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,216,1,2,3,0,10,5,0,3,1,2,0,1,1,2,0,4,1,2,0,7,1,2,0,7,0,0,0,3,1,2,0,1,1,2,1,0,12,0,3,1,2,0,6,1,2,4,0,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,217,3,1,1,1,3,2,1,1,1,2,2,3,2,3,1,1,3,2,2,2,1,6,5,3,3,1,2,2,3,2,2,1,2,1,2,3,4,1,2,2,3,3,4,2,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,4,3,1,8,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,217,0,7,1,1,40,1,0,3,1,2,0,3,1,2,0,8,1,2,0,4,1,2,0,7,0,0,0,5,1,2,0,8,1,2,0,5,12,0,4,1,2,0,3,1,2,4,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,218,3,5,1,5,1,2,1,2,3,2,1,1,1,1,2,3,1,1,1,1,3,3,2,2,1,3,3,3,3,3,2,2,3,3,2,2,9,2,2,2,2,2,1,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,5,3,1,1,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,218,0,7,3,3,21,1,0,3,0,8,0,8,1,2,0,3,1,2,0,9,1,2,0,7,0,0,0,5,0,4,0,2,1,2,1,1,12,0,2,0,4,0,1,0,3,3,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,219,6,5,2,2,5,3,2,2,2,2,1,2,3,1,3,3,1,2,1,1,4,4,2,3,2,1,3,3,1,2,2,3,2,1,3,2,9,3,3,2,3,3,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,5,1,4,5,3,2,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,219,0,2,2,1,30,9,0,6,1,2,1,0,1,2,0,5,1,2,1,0,1,2,0,5,0,0,0,3,1,2,0,9,1,2,0,2,12,0,4,1,2,0,7,1,2,3,0,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,220,6,5,2,5,11,1,1,3,3,2,2,3,2,2,4,4,1,3,4,1,4,4,4,0,3,2,3,1,4,3,2,3,3,3,3,3,7,3,3,2,1,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,6,4,1,1,4,2,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,220,0,8,1,1,30,6,0,3,1,2,0,9,1,2,0,9,1,2,1,0,1,2,0,5,0,0,0,3,1,2,0,9,1,2,1,0,12,0,4,1,2,1,0,1,2,3,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,221,5,5,2,5,1,3,3,1,4,1,3,3,0,3,4,3,2,2,1,1,3,3,2,3,4,1,1,1,1,2,0,0,1,2,2,2,9,1,2,1,3,4,3,2,3,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,3,6,0,1,2,2,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,221,0,3,3,1,0,2,0,3,1,2,0,1,1,2,0,1,1,1,0,8,1,2,0,7,0,0,0,1,1,1,0,5,1,2,0,6,12,0,3,0,1,1,0,1,2,3,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,222,2,3,1,5,4,2,1,2,3,2,1,1,2,2,3,2,1,1,2,1,3,3,2,2,1,1,3,1,3,1,2,3,3,3,1,1,6,1,2,2,3,2,2,1,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,2,3,1,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,222,0,5,3,3,20,5,0,1,1,2,1,0,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,4,12,0,5,1,2,0,6,1,2,3,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,223,1,3,1,5,2,1,1,2,2,3,3,2,2,2,2,3,1,3,3,1,2,2,5,3,2,1,3,0,3,2,2,1,3,3,3,3,7,2,3,2,3,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,2,1,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,223,0,7,2,1,20,1,0,3,1,2,0,3,1,2,0,8,1,2,0,8,0,4,0,7,0,0,0,5,1,2,0,7,1,2,0,1,12,1,0,1,2,0,3,1,2,3,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,224,6,3,4,4,1,3,4,2,1,2,2,2,2,3,2,2,3,2,3,1,4,3,5,3,2,1,1,1,3,2,2,2,2,2,1,2,6,1,1,2,2,3,2,1,4,1,2,2,2,2,2,2,2,2,2,2,1,2,2,5,2,6,3,1,3,3,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,224,1,2,2,1,30,3,0,1,1,2,0,3,1,2,0,1,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,1,1,2,0,4,12,0,2,1,2,0,6,1,2,3,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,225,6,3,2,3,2,2,2,5,2,1,2,3,3,3,4,5,1,3,3,1,3,1,2,3,2,1,1,1,3,1,2,3,1,2,2,3,6,1,1,3,3,3,4,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,6,1,1,3,3,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,225,0,6,2,1,11,1,0,3,0,6,0,8,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,5,1,2,0,4,1,2,0,1,12,0,2,1,2,0,6,1,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,226,3,3,1,5,2,2,1,2,2,1,2,2,3,3,3,2,1,1,3,3,2,3,2,4,3,1,3,1,2,1,1,2,1,1,1,3,4,1,1,1,1,3,2,1,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,5,5,3,1,1,1,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,226,0,5,3,6,30,5,0,6,1,2,0,9,1,2,0,9,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,1,1,2,1,1,12,0,2,1,2,1,1,1,2,3,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,227,6,3,2,5,2,2,2,1,3,2,2,3,2,3,3,3,3,2,1,2,3,2,1,3,5,1,2,1,2,2,2,1,2,1,1,1,9,3,2,2,2,3,3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,4,1,3,2,3,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,227,1,2,3,6,50,4,0,8,1,2,0,3,1,2,1,0,1,2,0,7,1,2,0,7,0,0,0,4,1,2,0,7,1,2,1,1,12,0,7,1,2,1,0,1,2,3,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,228,1,3,1,2,5,2,4,3,2,2,2,3,3,3,3,3,1,2,3,1,2,3,5,2,2,1,1,1,3,2,2,2,2,2,1,1,9,1,1,2,2,3,3,1,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,228,0,3,2,3,20,2,0,1,0,8,0,3,1,0,0,1,0,5,0,8,1,2,0,7,0,0,0,9,1,2,0,2,0,4,0,4,2,0,1,0,3,0,6,0,8,3,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,229,5,3,2,1,1,2,1,4,1,2,3,2,2,3,3,2,2,3,1,1,3,3,5,2,3,1,2,1,1,1,1,2,1,1,2,2,2,3,2,2,3,2,2,1,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,7,3,1,1,3,2,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,229,1,2,2,3,20,5,0,1,1,2,0,9,1,0,0,5,1,2,1,0,1,2,0,7,0,0,0,5,1,2,0,1,1,2,0,4,12,0,1,1,2,0,6,1,2,3,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,230,4,3,2,5,2,5,4,5,4,3,3,0,2,3,5,1,0,3,4,1,4,4,5,3,5,3,1,1,2,2,1,1,2,1,1,2,9,3,3,2,3,2,3,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,3,0,6,3,0,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,230,1,2,4,6,50,3,0,4,1,2,0,2,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,1,1,2,0,2,1,2,0,6,12,0,1,1,2,0,6,1,2,3,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
