COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141
1,234,335,1,2,4,2,7,5,9,1,1,5,2,2,0,0,33,3,1,1,3,6,2,2,3,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,,223,4033,5,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,3,3,50,5,1,3,4,3,3,1,811
1,234,336,1,3,4,2,7,5,11,3,1,5,1,1,1,2,41,1,1,2,3,4,2,3,3,2,4,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,223,4033,6,1,1,1,1,2,1,1,1,2,0,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,3,1,1,2,2,40,5,1,3,2,3,3,1,313
1,234,337,1,1,4,2,7,5,9,1,1,5,2,2,0,3,37,2,1,1,1,6,1,4,4,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,,223,4033,7,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,0,2,1,1,1,2,50,9,3,3,3,3,3,2,213
1,234,338,1,3,1,2,7,5,9,1,1,5,1,2,0,0,38,1,3,2,4,6,1,1,4,2,4,3,2,2,2,1,2,2,2,1,0,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,0,2,2,1,2,1,1,1,1,,223,4033,8,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,0,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,50,2,3,3,3,3,3,2,106
1,234,339,1,3,3,2,8,5,13,3,2,1,1,1,3,2,69,2,1,1,2,6,1,4,3,2,4,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,,223,4033,9,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,10,4,3,3,3,3,3,1,716
1,234,340,1,3,4,2,6,5,4,2,2,4,2,2,0,0,38,1,2,3,3,1,3,3,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,,223,4034,0,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,50,5,3,3,3,3,3,1,503
1,234,341,1,3,3,2,6,5,9,1,2,1,2,2,0,0,52,2,1,1,2,4,1,3,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,223,4034,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,50,7,3,3,3,3,3,2,812
1,234,342,1,2,2,2,6,3,4,2,1,5,1,1,2,1,43,2,1,1,2,5,10,3,2,1,0,3,3,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,,223,4034,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,0,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,10,7,3,3,4,3,3,1,317
1,234,343,1,2,2,2,6,3,4,2,1,5,1,1,2,1,43,2,1,2,2,6,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,,223,4034,3,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,10,5,3,3,0,3,3,1,313
1,234,344,1,2,2,2,6,3,6,2,1,5,1,2,0,0,14,2,1,3,2,2,1,1,0,4,0,0,1,1,1,3,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,,223,4034,4,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,3,50,6,3,3,4,3,3,2,511
1,234,345,1,2,2,2,6,3,4,2,1,5,1,1,2,1,37,2,1,2,2,2,2,1,3,2,2,2,2,3,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,,223,4034,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,10,4,1,3,4,3,3,1,517
1,234,346,1,3,3,2,6,3,4,2,1,5,1,1,2,1,43,2,1,3,2,1,2,3,3,2,4,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,,223,4034,6,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,10,7,3,3,3,3,3,1,319
1,234,347,1,3,3,2,6,3,4,2,1,5,1,1,2,1,44,2,3,2,3,1,3,1,3,3,2,2,0,3,3,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,0,1,2,2,2,2,2,1,1,2,2,2,0,2,2,,223,4034,7,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,3,3,3,10,6,3,3,3,3,3,2,301
1,234,348,1,2,2,2,6,3,4,2,1,0,1,1,2,1,39,3,3,2,5,6,1,1,4,2,2,3,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,,223,4034,8,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,3,3,10,2,3,3,0,3,3,2,308
1,234,349,1,2,2,2,6,3,4,2,1,0,1,1,2,1,35,2,1,2,4,1,4,3,4,2,3,3,1,3,3,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,,223,4034,9,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,10,0,3,3,3,3,3,1,303
1,234,350,1,1,3,2,6,3,4,2,1,5,1,1,1,2,20,2,1,2,3,1,3,3,4,2,3,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,,223,4035,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,3,2,3,10,4,3,3,3,3,3,2,303
1,234,351,1,1,3,2,6,3,3,2,2,4,1,1,1,2,24,2,3,2,3,1,3,3,4,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,,223,4035,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,10,0,3,1,4,3,3,1,708
1,234,352,1,2,2,2,6,3,4,3,1,5,2,1,2,1,47,2,2,2,2,4,1,1,4,2,4,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,0,2,2,1,2,2,1,2,2,1,2,1,1,1,2,,223,4035,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,0,2,2,2,1,1,10,5,3,3,3,3,3,1,304
1,234,353,1,2,2,2,7,3,6,2,1,5,1,1,2,1,29,2,1,3,3,5,1,1,1,4,1,1,3,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,0,2,2,2,2,2,1,1,2,1,,223,4035,3,1,1,1,1,2,1,2,1,2,0,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,10,7,3,3,4,3,3,1,301
1,234,354,1,3,2,2,7,3,9,1,1,5,1,2,0,0,15,2,1,1,3,5,1,3,3,2,2,2,1,2,3,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,,223,4035,4,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,50,1,1,3,3,3,3,2,214
1,234,355,1,3,3,2,7,3,9,1,1,5,5,1,1,0,22,2,1,1,1,5,2,3,3,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,0,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,,223,4035,5,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,3,2,2,0,7,3,3,3,3,3,1,219
1,234,356,1,1,3,2,8,3,7,3,2,1,5,2,0,0,31,2,1,1,1,6,2,1,2,1,1,2,1,1,1,1,2,2,2,0,2,1,2,2,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,0,0,2,1,0,1,1,1,1,1,2,2,2,0,1,,223,4035,6,1,2,2,1,0,1,1,1,0,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,0,1,2,2,0,1,2,1,1,2,0,1,2,1,0,1,2,2,1,2,2,1,1,2,50,8,3,3,4,3,2,2,815
1,234,357,1,2,2,2,6,3,4,2,1,5,1,1,2,1,37,2,3,2,3,1,3,3,2,1,1,2,1,3,3,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,,223,4035,7,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,10,1,3,3,3,3,3,1,307
1,234,358,1,2,2,2,6,3,4,2,2,1,1,1,2,1,38,2,1,2,4,6,1,3,2,1,2,2,1,1,2,3,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,,223,4035,8,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,10,0,2,3,3,3,3,2,313
1,234,359,1,3,1,2,6,3,9,1,2,1,1,2,0,0,32,1,1,2,3,5,1,3,2,1,3,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,,223,4035,9,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,0,2,3,2,3,3,50,8,1,3,3,3,3,2,104
1,234,360,1,1,3,2,6,3,1,3,2,4,1,1,1,3,18,2,1,1,2,1,10,3,2,1,1,2,1,2,1,3,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,,223,4036,0,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,20,1,3,3,4,3,3,2,710
1,234,361,1,1,3,2,6,3,2,2,1,5,1,1,1,2,20,2,3,2,5,1,3,3,2,3,5,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,0,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,,223,4036,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,10,5,3,3,4,3,3,3,313
1,234,362,1,2,3,2,6,3,9,1,1,5,5,2,0,0,23,2,1,1,1,2,1,3,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,,223,4036,2,1,1,1,1,0,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,0,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,0,2,1,2,2,2,2,2,2,3,3,50,9,3,3,3,3,3,2,217
1,234,363,1,3,1,2,6,3,6,2,1,5,1,2,0,0,93,1,2,3,3,1,3,3,2,1,1,2,1,3,3,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,,223,4036,3,1,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,60,1,2,3,3,3,3,1,514
1,234,364,1,1,3,2,6,3,4,2,1,5,1,1,1,3,17,2,1,1,2,6,1,3,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,0,2,,223,4036,4,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,0,2,1,0,2,2,20,6,1,3,4,3,3,2,701
1,234,365,1,2,1,2,6,3,4,2,2,4,1,1,2,3,23,2,1,1,1,6,1,3,2,1,2,2,1,1,3,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,,223,4036,5,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,3,3,20,9,1,3,4,3,2,1,706
1,234,366,1,1,3,2,6,3,4,0,1,5,1,1,1,1,23,0,1,2,3,0,1,3,2,2,2,3,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,,223,4036,6,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,20,7,3,3,4,3,3,1,310
1,234,367,1,1,3,1,6,3,3,2,1,5,1,1,2,2,93,2,1,1,2,1,3,3,3,2,2,2,1,2,3,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,,223,4036,7,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,0,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,3,2,2,3,20,6,2,1,2,3,0,0,514
1,234,368,1,1,2,1,6,3,9,1,1,5,5,2,0,0,93,3,3,2,4,4,10,3,3,1,4,2,3,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,,223,4036,8,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,50,0,3,3,3,3,3,2,212
1,234,369,1,1,2,1,6,3,9,1,1,5,5,2,0,0,10,2,1,1,3,6,1,3,3,2,2,2,1,2,3,3,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,,223,4036,9,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,3,3,2,2,50,5,3,3,4,3,3,2,107
1,234,370,1,1,1,1,6,3,4,2,1,5,1,1,2,1,40,1,3,2,3,5,1,3,3,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,223,4037,0,1,1,1,2,1,0,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,10,6,3,3,4,3,3,1,302
1,234,371,1,1,3,1,6,3,4,2,1,5,1,1,1,3,30,2,1,2,3,6,10,1,5,3,2,2,1,3,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,,223,4037,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,3,2,10,4,1,3,4,3,3,2,707
1,234,372,1,2,2,1,6,3,6,2,1,5,1,1,2,1,30,2,2,2,4,1,10,3,4,2,2,3,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,,223,4037,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,10,7,3,3,4,3,3,1,302
1,234,373,1,2,1,1,6,3,2,2,1,5,1,1,1,3,17,2,1,1,2,6,2,3,4,2,4,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,,223,4037,3,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,3,1,1,1,10,7,3,3,4,3,3,2,301
1,234,374,1,2,1,1,6,3,2,2,1,5,1,1,1,3,19,2,1,3,2,6,10,3,4,2,4,1,1,1,1,1,2,2,1,1,1,2,2,0,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,0,2,2,2,2,2,0,1,2,,223,4037,4,1,1,1,1,1,1,1,2,2,0,0,2,2,1,1,2,2,0,1,1,0,1,1,1,1,2,1,0,1,1,2,0,1,0,1,1,1,2,1,0,2,2,0,1,0,0,1,1,2,1,1,0,2,3,3,3,3,10,9,1,3,4,3,3,2,300
1,234,375,1,2,2,1,6,3,3,3,1,5,1,1,2,2,27,1,1,2,3,6,1,2,4,2,4,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,,223,4037,5,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,10,4,2,3,4,3,3,1,710
1,234,376,1,3,1,1,6,3,9,1,1,5,1,1,1,2,25,2,2,2,2,4,2,3,4,2,4,3,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,,223,4037,6,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,10,8,3,3,3,3,3,2,313
1,234,377,1,3,3,1,7,3,4,2,1,5,2,1,2,3,30,2,1,1,1,6,2,3,2,2,2,3,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,,223,4037,7,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,20,9,3,3,3,3,3,2,708
1,234,378,1,1,3,1,7,3,9,1,1,5,5,2,0,0,93,2,1,1,1,1,2,3,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,,223,4037,8,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,3,1,3,2,50,8,2,3,4,3,3,2,101
1,234,379,1,2,3,1,7,3,6,2,1,5,1,1,2,1,27,2,1,1,1,4,2,3,2,2,2,3,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,,223,4037,9,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,11,0,3,3,4,3,3,1,516
1,234,380,1,2,2,1,7,3,4,2,1,5,5,1,2,1,42,2,1,1,2,6,2,2,3,1,3,2,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,,223,4038,0,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,10,2,2,3,4,3,3,1,304
1,234,381,1,1,3,1,7,3,4,2,1,5,1,1,2,2,42,2,1,1,1,4,2,3,4,2,2,3,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,,223,4038,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,10,6,3,3,4,3,3,1,708
