CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,354,2,3,3,5,5,5,4,6,4,1,10,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,1,1,1,9,1,1,3,1,5,1,2,1,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,354,2,2,2,2,2,2,2,2,2,2,2,5,12,12198
1,132,355,2,1,7,10,3,4,2,3,1,1,1,3,0,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,2,2,2,1,1,5,1,2,1,4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,355,2,2,2,1,2,1,2,2,2,2,2,0,5,12049
1,132,356,2,1,3,8,3,5,2,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,4,1,1,0,1,1,1,1,5,1,3,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,356,2,2,2,2,2,2,2,2,2,2,2,5,12,12164
1,132,357,2,3,5,6,3,3,1,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,5,1,3,1,1,5,1,2,2,4,3,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,132,357,2,2,2,2,2,1,2,2,2,2,2,3,7,12026
1,132,358,2,1,7,7,3,4,8,5,9,1,0,1,1,2,2,1,2,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,0,1,2,2,1,5,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,358,2,2,2,2,2,2,2,2,2,2,2,5,12,12168
1,132,359,2,3,4,10,4,4,0,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,3,2,4,1,1,5,6,3,2,1,5,1,3,1,2,3,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,132,359,2,2,2,2,2,2,1,2,2,2,2,1,7,12058
1,132,360,2,2,6,10,4,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,9,1,1,3,1,5,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,360,2,2,2,2,2,2,2,2,2,2,2,5,12,12227
1,132,361,2,5,3,9,4,4,7,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,6,1,2,2,1,5,1,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,361,2,2,2,2,2,2,2,2,2,2,2,5,12,12134
1,132,362,2,5,6,9,4,6,2,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,8,1,2,2,1,5,1,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,362,2,2,2,2,2,2,2,2,2,2,2,5,12,12266
1,132,363,2,4,6,9,4,6,2,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,4,1,2,2,1,5,1,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,363,2,2,2,2,2,2,2,2,2,2,2,5,12,12257
1,132,364,2,3,6,9,4,5,9,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,4,1,1,2,1,2,2,1,5,1,3,2,4,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,132,364,2,2,2,2,2,2,2,2,2,2,2,3,10,12010
1,132,365,2,1,7,10,4,3,4,3,1,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,3,1,1,7,4,2,1,1,5,1,2,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,132,365,2,2,2,1,2,2,2,2,2,1,2,2,10,12023
1,132,366,2,6,3,10,4,4,1,5,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,4,2,1,1,2,0,2,2,7,1,3,2,1,5,3,2,2,2,0,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,132,366,2,2,2,2,1,2,2,2,2,1,2,2,8,12062
1,132,367,2,3,5,8,4,5,12,6,3,1,1,1,3,2,2,2,2,2,2,1,2,2,2,2,2,5,2,2,1,1,5,2,1,6,1,3,1,1,5,1,2,2,4,2,4,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,132,367,2,2,2,2,2,1,2,2,2,2,2,1,7,12099
1,132,368,2,6,0,8,4,5,4,6,4,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,5,1,1,10,2,2,1,1,5,3,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,368,2,2,2,2,2,2,2,2,2,2,2,5,12,12243
1,132,369,2,1,3,4,4,5,4,5,4,0,0,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,7,1,1,8,1,3,3,1,5,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,369,2,2,2,2,2,2,2,2,2,2,2,5,12,12169
1,132,370,2,7,6,6,4,5,4,6,4,1,1,3,1,2,2,2,2,2,2,2,1,2,2,2,2,8,8,2,1,1,2,1,1,10,1,1,3,1,5,3,3,2,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,370,2,2,2,2,2,2,2,2,2,2,2,5,12,12277
1,132,371,2,1,3,6,4,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,1,1,1,7,7,2,3,1,5,1,3,2,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,371,2,2,2,2,2,2,2,2,2,2,2,5,12,12284
1,132,372,2,2,4,6,4,5,4,6,4,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,0,1,1,4,2,1,9,8,3,1,1,5,1,2,3,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,372,2,2,2,2,2,2,2,2,2,2,2,5,12,12254
1,132,373,2,4,5,7,4,3,8,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,3,7,2,0,0,1,1,1,1,5,1,2,3,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,373,2,2,2,2,2,2,2,2,2,2,2,5,12,12148
1,132,374,2,8,6,6,6,5,5,5,9,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,8,8,2,1,3,4,2,1,10,1,1,1,2,5,1,3,2,4,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,374,2,2,2,2,2,2,2,2,2,2,2,5,12,12208
1,132,375,2,1,6,6,6,4,4,3,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,5,1,1,1,2,3,3,1,5,1,2,2,2,1,3,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,132,375,2,2,2,2,2,2,2,2,2,2,2,1,4,12021
1,132,376,2,9,6,7,6,5,12,6,4,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,8,8,2,1,1,4,1,1,11,1,2,2,1,5,1,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,376,2,2,2,2,2,2,2,2,2,2,2,5,12,12274
1,132,377,2,3,3,7,6,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,1,0,1,1,6,1,3,3,1,5,1,2,1,4,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,377,2,2,2,2,2,2,1,1,1,2,2,1,4,12095
1,132,378,2,8,4,5,5,5,4,6,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,2,1,1,11,1,3,3,1,5,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,378,2,2,2,2,2,2,2,2,2,2,2,5,12,12160
1,132,379,2,5,6,5,5,5,9,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,1,1,3,1,2,1,1,0,1,3,3,1,5,1,3,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,379,2,2,2,2,2,2,1,2,2,2,2,2,0,12032
1,132,380,2,1,4,6,5,5,2,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,2,1,0,0,0,5,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,380,2,2,2,2,2,2,2,2,2,2,2,5,12,12259
1,132,381,2,1,4,6,5,5,2,6,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,0,1,2,1,1,9,1,3,2,1,5,1,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,381,2,2,2,2,2,2,2,2,2,2,2,5,12,12217
1,132,382,2,2,3,6,5,6,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,8,1,1,3,1,5,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,382,2,2,2,2,2,2,2,2,2,2,2,5,12,12230
1,132,383,2,9,5,7,5,5,5,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,10,1,2,3,1,5,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,383,2,2,2,2,2,2,2,2,2,2,2,5,12,12268
1,132,384,2,2,6,7,5,5,7,5,9,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,1,2,1,6,1,2,2,1,5,1,1,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,384,2,2,2,2,2,2,2,2,2,2,2,5,12,12138
1,132,385,2,6,2,7,5,4,11,5,3,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,1,2,1,1,6,8,3,1,1,5,1,1,2,3,2,4,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,132,385,2,2,2,2,2,2,2,2,2,2,2,2,7,12071
1,132,386,2,1,4,7,5,4,4,4,1,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,2,1,1,4,1,3,1,1,5,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,132,386,2,2,1,1,2,2,2,2,2,2,2,0,0,12046
1,132,387,2,5,3,9,5,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,1,4,2,1,7,1,2,3,1,5,1,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,387,2,2,2,2,2,2,1,1,1,2,2,1,6,12091
1,132,388,2,5,6,9,5,5,12,5,9,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,10,1,3,1,1,5,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,388,2,2,2,2,2,2,2,2,2,2,2,5,12,12280
1,132,389,2,6,6,9,5,5,5,4,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,2,3,1,4,1,2,2,2,5,1,3,2,2,3,4,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,132,389,2,2,2,2,2,2,2,2,2,2,2,1,8,12036
1,132,390,2,8,6,9,5,5,9,5,4,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,8,8,2,1,2,2,1,1,10,1,3,1,1,5,1,1,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,390,2,2,2,2,2,2,2,2,2,2,2,5,12,12249
1,132,391,2,9,3,9,5,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,8,1,3,3,1,5,3,3,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,391,2,2,2,2,2,2,2,2,2,2,2,5,12,12205
1,132,392,2,6,6,9,5,5,4,5,4,0,0,3,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,2,1,9,1,3,1,1,5,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,392,2,2,2,2,2,2,2,2,2,2,2,5,12,12171
1,132,393,2,1,6,9,5,4,4,5,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,2,3,1,2,1,3,1,1,5,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,393,2,2,2,2,2,2,2,2,2,2,2,5,12,12151
1,132,394,2,1,7,11,5,3,15,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,1,1,2,1,3,2,1,5,1,2,2,7,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,394,2,2,2,2,2,2,2,2,2,2,1,0,0,12020
1,132,395,2,6,3,10,5,5,4,4,1,2,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,2,0,1,1,7,1,1,3,1,5,1,3,1,3,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,395,2,2,2,2,2,2,2,2,2,2,2,0,0,12041
1,132,396,2,3,5,8,6,5,4,6,4,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,3,2,2,2,1,8,1,3,2,1,5,1,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,396,2,2,2,2,2,2,2,2,2,2,2,5,12,12194
1,132,397,2,1,7,10,1,5,4,6,4,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,1,1,1,8,1,3,3,1,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,397,2,2,2,2,2,2,2,2,2,2,2,5,12,12237
1,132,398,2,6,6,7,1,6,4,6,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,1,1,1,10,1,1,3,1,5,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,398,2,2,2,2,2,2,2,2,2,2,2,5,12,12221
1,132,399,2,2,4,11,2,5,4,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,12,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,399,2,2,2,2,2,2,2,2,2,2,2,5,12,12183
1,132,400,2,2,6,9,2,4,14,4,3,0,1,1,3,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,0,0,0,2,1,0,5,3,0,0,5,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,400,2,2,2,2,2,2,2,2,2,2,1,0,8,12072
1,132,401,2,4,3,9,2,5,5,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,1,1,1,8,1,3,3,1,5,1,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,401,2,2,2,2,2,2,2,2,2,2,2,5,12,12242
1,132,402,2,3,5,6,2,4,7,5,4,0,0,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,0,0,3,2,2,3,1,0,1,1,2,1,5,3,2,2,4,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,402,2,2,2,2,2,2,2,2,2,2,2,5,12,12154
1,132,403,2,2,6,10,3,4,8,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,8,1,3,2,1,5,1,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,403,2,2,2,2,2,2,2,2,2,2,2,5,12,12173
1,132,404,2,6,3,8,1,5,4,6,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,2,1,2,10,1,3,2,1,5,1,1,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,404,2,2,2,2,2,2,2,2,2,2,2,5,12,19244
1,132,405,2,2,6,8,2,5,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,0,1,3,3,1,5,1,3,2,3,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,405,2,2,2,2,2,2,2,2,2,2,2,5,12,19322
1,132,406,2,2,6,8,6,4,1,5,1,0,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,2,1,2,1,2,5,1,2,3,5,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,406,2,2,2,2,2,2,2,2,2,2,2,5,12,18045
1,132,407,2,2,0,11,1,4,5,3,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,2,0,1,2,1,2,5,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,407,2,2,2,2,2,2,2,2,2,2,2,5,12,18383
1,132,408,2,3,4,7,6,4,12,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,2,1,0,1,3,1,1,5,1,3,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,408,2,2,2,2,2,2,2,2,2,2,2,5,12,19308
1,132,409,2,3,6,7,6,5,3,5,9,0,0,2,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,7,1,3,3,1,5,1,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,409,2,2,2,2,2,2,2,2,2,2,2,5,12,19327
1,132,410,2,2,4,7,6,4,9,5,9,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,7,1,3,2,2,5,1,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,410,2,2,2,2,2,2,2,2,2,2,2,5,12,19167
1,132,411,2,1,7,7,6,4,2,5,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,3,2,1,1,2,1,1,1,1,3,1,1,5,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,411,2,2,2,2,2,2,2,2,2,2,2,5,12,19106
1,132,412,2,2,6,10,6,4,11,5,9,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,7,8,2,1,1,5,1,1,7,1,3,1,1,5,1,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,412,2,2,2,2,2,2,2,2,2,2,2,5,12,19353
1,132,413,2,10,6,10,6,5,9,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,8,1,3,2,1,5,1,1,2,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,413,2,2,2,2,2,2,2,2,2,2,2,5,12,19200
1,132,414,2,2,5,10,6,3,9,5,9,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,1,1,1,3,1,5,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,414,2,2,2,2,2,2,2,2,2,2,2,5,12,19367
1,132,415,2,4,4,9,6,5,4,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,1,1,2,2,1,5,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,415,2,2,2,2,2,2,2,2,2,2,2,5,12,19256
1,132,416,2,6,5,9,6,5,12,5,9,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,9,1,3,2,1,5,1,2,2,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,416,2,2,2,2,2,2,2,2,2,2,2,5,12,19212
1,132,417,2,2,6,9,6,5,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,4,1,3,2,1,5,1,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,417,2,2,2,2,2,2,2,2,2,2,2,5,12,19405
1,132,418,2,6,3,9,6,5,2,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,9,1,3,2,1,5,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,418,2,2,2,2,2,2,2,2,2,2,2,5,12,19161
1,132,419,2,2,6,9,6,5,8,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,10,1,3,1,1,5,1,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,419,2,2,2,2,2,2,2,2,2,2,2,5,12,19169
1,132,420,2,3,6,9,6,5,8,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,2,1,1,7,1,3,2,2,5,3,1,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,420,2,2,2,2,2,2,2,2,2,2,2,5,12,19253
1,132,421,2,4,6,9,6,5,8,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,2,1,5,1,2,3,1,5,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,421,2,2,2,2,2,2,2,2,2,2,2,5,12,19275
1,132,422,2,6,6,9,6,5,9,5,9,0,0,1,1,2,2,1,1,2,2,2,2,2,2,2,2,5,8,2,1,2,7,1,2,9,8,3,2,1,5,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,422,2,2,2,2,2,2,2,2,2,2,2,5,12,19202
1,132,423,2,1,6,9,6,5,4,5,9,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,3,1,8,7,3,2,2,5,1,2,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,423,2,2,2,2,2,2,2,2,2,2,2,5,12,19413
1,132,424,2,8,6,9,6,5,4,5,9,9,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,7,1,3,2,1,5,1,2,2,2,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,424,2,2,2,2,2,2,2,2,2,2,2,5,12,19183
1,132,425,2,8,4,9,6,5,4,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,8,1,3,1,1,5,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,425,2,2,2,2,2,2,2,2,2,2,2,5,12,19206
1,132,426,2,3,6,9,6,5,4,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,8,1,3,2,1,5,1,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,426,2,2,2,2,2,2,2,2,2,2,2,5,12,19372
1,132,427,2,10,5,10,6,5,2,5,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,0,9,7,3,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,427,2,2,2,2,2,2,2,2,2,2,2,5,12,19009
1,132,428,2,2,5,9,6,5,4,5,9,1,9,1,2,1,2,2,2,2,2,2,2,2,2,2,2,7,8,2,1,1,7,1,1,6,1,3,2,1,5,1,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,428,2,2,2,2,2,2,2,2,2,2,2,5,12,19236
1,132,429,2,2,3,9,6,5,4,5,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,0,3,2,1,1,1,1,1,4,1,3,1,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,429,2,2,2,2,2,2,2,2,2,2,2,5,12,19102
1,132,430,2,2,6,9,6,3,4,3,1,2,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,0,1,1,11,1,3,2,1,5,1,2,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,430,2,2,2,2,2,2,2,2,2,2,2,5,12,19095
1,132,431,2,2,6,10,6,5,5,5,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,2,1,1,2,1,3,1,1,5,1,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,431,2,2,2,2,2,2,2,2,2,2,2,5,12,19112
1,132,432,2,3,6,9,6,5,1,4,1,1,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,1,1,1,3,1,1,1,1,5,1,2,3,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,432,2,2,2,2,2,2,2,2,2,2,2,5,12,19012
