CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,599,2,1,3,4,6,1,1,5,3,1,3,3,1,2,1,1,3,4,8,7,4,3,1,1,2,3,3,3,2,2,1,5,2,2,2,2,2,1,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,599,2,2,2,2,2,2,2,2,2,1,2,4,1,6,4,5,7,6,5,6,4,9,9,9,9,9,7,3,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,1,2,2,2,1,2,2,2,5,3,1,1,3,1,1,2,1,3,2,1,3,63,599,2,454
1,63,600,2,1,8,4,0,5,1,5,3,1,3,3,2,7,3,3,3,4,13,4,2,2,1,1,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,63,600,2,2,1,2,1,1,2,2,2,2,2,3,1,2,3,3,4,3,3,2,2,9,10,9,9,9,7,5,5,3,1,4,4,6,5,6,6,6,2,2,1,2,2,2,2,2,1,2,2,2,1,2,3,3,1,1,1,1,1,1,3,3,1,78,3,63,600,2,171
1,63,601,2,1,5,5,2,5,1,5,3,1,3,3,1,4,3,2,3,4,9,4,4,3,1,1,2,3,2,2,3,2,3,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,63,601,2,1,2,1,2,2,2,1,2,2,2,3,1,1,1,3,5,2,3,4,2,4,9,9,9,9,5,3,2,3,1,3,2,1,6,6,6,6,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,3,3,1,67,3,63,601,2,994
1,63,602,2,1,10,4,2,3,1,5,3,1,3,3,3,7,3,3,3,4,3,4,2,2,1,2,2,2,2,2,3,2,3,3,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,63,602,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,3,9,9,9,9,9,3,3,5,3,4,2,1,6,6,6,6,6,2,3,1,2,2,2,2,2,1,2,2,2,1,2,3,4,4,4,4,4,4,4,4,4,4,67,3,63,602,2,904
1,63,603,2,1,10,3,9,2,1,5,3,1,3,3,1,7,2,2,1,4,1,3,2,2,3,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,603,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,9,9,9,9,5,3,1,3,4,7,4,2,6,6,6,6,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,66,3,63,603,2,91
1,63,604,2,2,9,4,4,1,1,5,3,1,4,3,1,7,2,2,3,4,13,5,1,2,2,2,1,2,2,2,3,2,1,3,2,2,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,63,604,2,2,1,2,1,2,2,1,2,2,2,2,1,4,5,6,2,2,1,2,1,2,10,0,4,9,7,1,4,3,1,8,0,1,0,7,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,4,4,1,1,1,1,4,1,50,3,63,604,2,363
1,63,605,2,1,10,4,1,3,1,5,3,1,3,3,2,7,2,2,3,4,8,3,4,2,1,2,2,2,3,3,2,2,3,4,2,2,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,63,605,2,2,1,2,2,2,2,2,2,2,2,3,1,2,1,4,3,1,1,3,2,5,9,9,1,9,2,3,3,3,1,4,4,1,6,6,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,4,4,4,4,4,4,4,1,4,4,4,78,3,63,605,2,271
1,63,606,2,2,9,4,2,4,1,5,3,1,3,3,1,2,3,3,1,4,2,6,2,2,1,2,2,2,1,1,2,2,1,3,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,606,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,4,4,2,1,3,2,1,1,9,9,9,3,3,4,3,1,3,2,0,3,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,78,3,63,606,2,421
1,63,607,2,1,7,6,5,5,1,5,3,0,5,2,2,5,2,2,2,4,9,1,3,3,1,1,1,2,3,2,1,2,1,3,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,63,607,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,3,2,2,2,3,2,2,9,9,1,9,7,2,4,3,1,4,3,3,6,6,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,2,3,1,1,1,1,2,3,3,66,3,63,607,2,171
1,63,608,2,1,7,6,7,2,1,5,3,1,5,2,3,5,2,2,5,4,9,3,3,3,1,1,1,2,2,1,1,3,1,3,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,63,608,2,2,1,1,1,2,2,2,2,2,2,3,1,2,1,3,5,3,1,4,2,9,1,9,9,9,7,3,5,3,4,7,7,6,0,6,6,6,2,2,1,2,2,1,2,2,2,2,2,2,1,2,5,3,1,1,1,1,1,1,3,3,3,89,3,63,608,2,814
1,63,609,2,2,5,6,9,5,1,5,3,1,5,2,1,5,1,2,2,4,9,1,1,2,3,2,1,1,1,1,1,1,4,3,2,2,2,1,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,63,609,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,2,1,1,2,2,1,9,9,9,9,7,5,1,3,1,4,5,2,6,6,6,6,2,2,2,2,2,1,2,2,1,2,1,2,2,2,5,3,1,1,1,1,1,1,1,1,1,66,3,63,609,2,121
1,63,610,2,2,7,3,4,1,1,5,3,1,5,1,1,7,3,2,4,3,11,2,3,3,1,1,2,2,3,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,63,610,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,4,1,4,1,4,2,9,9,9,9,9,7,3,5,3,4,7,4,6,6,6,6,6,2,2,2,2,2,2,1,2,1,2,1,2,2,2,4,3,3,1,1,1,1,1,1,3,1,50,3,63,610,2,1037
1,63,611,2,2,7,4,9,2,1,5,3,1,5,2,1,7,3,3,5,15,3,4,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,63,611,2,2,2,2,2,2,2,2,2,2,2,3,1,2,1,1,4,1,1,2,1,4,10,10,10,9,4,3,3,3,4,7,6,2,5,6,6,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,3,1,1,1,1,1,1,66,3,63,611,2,394
1,63,612,2,1,7,5,2,4,1,5,3,1,5,2,1,7,1,2,1,11,0,3,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,63,612,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,4,3,9,9,9,9,9,7,7,5,3,4,4,4,6,6,6,6,6,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,4,1,1,4,4,1,11,3,63,612,2,71
1,63,613,2,2,9,5,2,5,1,5,3,1,5,2,1,7,1,2,4,3,7,2,1,1,2,2,1,2,2,2,2,2,3,1,2,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,613,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,3,2,1,4,3,4,9,9,9,3,4,2,2,3,1,3,5,1,6,6,6,6,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,3,1,1,1,1,1,1,1,3,1,11,3,63,613,2,82
1,63,614,2,2,9,3,2,3,1,5,3,1,5,2,1,7,2,2,2,5,10,1,3,3,1,1,1,2,2,1,1,1,4,6,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,63,614,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,4,1,1,1,4,2,9,1,9,9,9,4,3,5,3,2,4,4,6,2,6,6,6,2,2,2,2,2,1,1,2,1,2,2,2,2,2,4,1,1,1,1,1,1,1,3,3,1,14,3,63,614,2,563
1,63,615,2,2,9,4,0,1,1,5,3,1,5,2,1,7,1,3,5,3,3,3,1,1,2,3,1,2,2,2,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,615,2,1,2,2,2,2,2,2,2,2,2,3,1,2,1,2,4,1,2,4,2,8,8,8,8,8,1,3,3,2,2,3,4,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,89,3,63,615,2,1400
1,63,616,2,1,9,5,2,3,1,5,3,1,5,2,3,7,3,2,2,11,9,6,4,2,1,3,2,3,3,3,3,2,1,3,2,2,2,1,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,63,616,2,2,1,1,2,2,2,2,2,2,2,3,1,4,2,3,0,1,1,4,1,9,9,9,10,9,7,5,5,3,1,2,0,6,6,6,6,6,2,2,2,2,2,2,2,1,1,2,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,0,3,63,616,2,775
1,63,617,2,1,9,5,1,1,1,5,3,1,5,2,3,6,3,2,2,8,9,4,1,1,3,2,1,2,1,2,3,2,3,3,2,2,2,2,2,1,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,617,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,9,9,9,9,9,7,5,5,3,2,2,2,6,6,6,6,6,2,1,1,2,2,2,1,2,2,2,2,2,1,2,3,1,1,3,1,1,1,1,1,1,1,11,3,63,617,2,463
1,63,618,2,1,9,4,9,4,1,5,3,2,5,3,3,7,2,2,3,13,10,5,3,3,1,3,2,2,2,3,1,2,1,4,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,63,618,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,3,2,3,1,3,2,3,9,9,9,9,7,6,4,3,4,2,1,4,6,6,6,6,2,3,2,2,2,2,1,2,2,1,2,1,2,2,4,2,1,1,1,1,1,1,2,2,1,0,3,63,618,2,413
1,63,619,2,1,9,4,6,1,1,5,3,1,5,2,1,7,2,2,2,5,5,2,1,1,2,2,1,1,1,1,3,1,4,2,2,2,2,2,1,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,63,619,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,9,9,9,9,9,4,3,6,4,1,4,3,6,6,6,6,6,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,46,3,63,619,2,513
1,63,620,2,1,9,4,1,4,1,5,3,1,5,2,2,7,3,3,2,8,13,6,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,63,620,2,2,1,2,1,2,2,2,2,2,2,1,2,2,3,2,1,2,3,3,1,8,9,8,9,9,5,2,4,3,1,2,3,2,6,2,6,6,2,3,2,2,2,2,2,1,2,2,1,2,1,2,2,1,4,1,1,4,1,4,4,4,4,11,3,63,620,2,833
1,63,621,2,1,8,4,9,1,1,5,3,1,5,2,3,7,3,2,5,2,11,7,3,3,1,1,2,3,3,3,3,2,1,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,621,2,2,2,2,2,2,2,2,2,1,2,4,1,6,4,5,7,6,5,6,4,7,3,9,7,9,3,3,3,1,1,7,7,2,4,6,4,4,2,2,2,2,2,1,1,2,2,2,2,2,1,2,5,3,3,3,3,3,3,3,3,3,3,89,3,63,621,2,1248
1,63,622,2,2,11,1,7,1,1,1,0,1,5,3,1,7,2,2,5,2,2,4,1,1,2,2,2,2,2,2,3,2,1,3,2,2,2,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,63,622,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,3,1,2,1,3,3,8,8,9,8,9,4,3,2,3,1,3,3,1,2,6,2,5,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,89,3,63,622,2,1309
1,63,623,2,1,11,0,0,0,1,5,3,1,5,1,1,7,2,2,2,13,10,6,2,3,1,1,1,2,2,2,3,2,3,4,2,2,1,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,623,2,2,2,2,2,2,2,2,2,1,2,4,2,6,2,2,6,0,6,0,0,8,9,9,9,9,7,3,5,3,2,2,2,2,6,6,6,6,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,46,3,63,623,2,252
1,63,624,2,1,11,4,9,3,1,5,3,1,5,2,1,7,2,2,2,5,13,7,1,1,1,1,2,2,2,3,3,2,1,2,2,2,1,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,624,2,2,2,2,2,2,2,1,2,2,2,3,1,1,1,4,2,1,1,2,3,9,9,9,9,9,7,1,5,3,4,7,7,6,6,6,6,6,2,2,1,2,2,1,2,2,2,2,1,2,2,2,5,3,1,1,3,3,1,1,1,1,1,46,3,63,624,2,473
1,63,625,2,2,10,1,0,1,1,5,3,1,5,1,1,7,2,2,3,13,9,6,3,3,3,1,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,625,2,2,2,2,2,2,2,2,2,1,2,4,1,6,1,4,7,6,5,6,4,9,9,9,9,9,7,7,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,46,3,63,625,2,292
1,63,626,2,2,10,3,7,1,1,5,3,1,5,2,1,7,2,2,5,5,8,4,3,2,3,2,2,2,2,2,3,2,4,2,2,2,2,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,63,626,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,3,3,3,3,6,8,9,3,8,3,5,3,2,1,4,7,1,2,6,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,3,1,1,1,1,1,3,3,1,89,3,63,626,2,1147
1,63,627,2,1,10,1,0,1,1,5,3,1,5,2,1,7,3,4,4,13,9,2,2,2,1,2,2,2,2,2,3,2,3,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,627,2,2,2,2,2,2,2,2,2,1,2,4,4,6,5,6,5,6,5,6,4,10,9,9,9,0,0,0,0,3,4,8,7,5,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,2,4,4,4,4,4,4,4,59,3,63,627,2,11
1,63,628,2,1,10,1,6,5,1,5,3,1,5,1,1,7,1,3,2,8,0,4,2,2,1,2,3,1,2,2,3,2,4,5,2,2,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,63,628,2,2,2,2,2,2,2,2,2,2,1,2,4,1,1,6,5,0,2,4,3,0,9,9,9,9,0,0,0,5,5,8,0,0,6,6,6,6,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,11,3,63,628,2,863
1,63,629,2,1,10,5,2,5,1,5,3,1,5,3,1,6,2,2,5,8,9,4,4,2,1,3,1,2,2,2,3,2,1,2,1,2,2,1,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,63,629,2,2,1,1,2,2,2,2,2,2,2,3,1,2,2,3,2,1,1,3,2,9,1,9,9,9,5,3,5,3,1,7,7,6,2,6,6,6,2,2,1,2,2,1,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,11,3,63,629,2,613
1,63,630,2,1,10,4,4,5,2,2,3,1,5,1,3,7,2,2,4,3,9,3,1,1,2,2,2,2,1,3,2,3,3,4,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,63,630,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,4,5,3,4,4,1,1,1,9,9,9,5,3,2,3,1,7,7,3,4,6,6,6,2,2,1,2,2,2,2,2,2,2,1,2,1,2,5,4,3,1,3,3,1,1,3,3,1,50,3,63,630,2,1097
1,63,631,2,1,10,4,0,5,1,5,3,1,5,1,3,7,3,2,4,0,3,3,2,2,2,1,2,2,3,2,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,63,631,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,9,2,9,9,9,6,5,5,3,1,2,2,6,3,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,45,3,63,631,2,262
1,63,632,2,2,9,5,3,5,4,1,2,1,5,2,1,7,2,4,3,5,9,3,3,2,1,1,1,2,2,2,1,2,1,3,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,63,632,2,2,2,1,2,2,2,1,2,2,2,3,1,2,1,4,1,2,2,4,1,2,9,1,1,9,4,2,3,3,1,2,2,1,6,1,2,6,2,2,1,1,2,1,2,2,2,2,2,2,2,2,4,1,1,1,1,3,1,1,3,3,3,50,3,63,632,2,122
1,63,633,2,2,9,4,7,1,4,1,1,1,5,3,2,7,3,3,5,5,0,3,3,2,2,1,2,3,3,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,63,633,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,4,1,3,2,4,3,1,9,9,9,9,7,5,4,1,1,2,2,5,6,6,6,6,2,2,1,2,2,1,2,2,2,2,2,2,1,2,4,4,4,4,4,1,4,4,4,4,4,89,3,63,633,2,1117
1,63,634,2,1,9,3,7,1,4,3,2,1,5,2,1,7,2,2,5,5,13,3,4,3,1,1,3,3,2,3,3,2,1,0,2,1,2,2,1,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,63,634,2,2,2,1,2,2,2,2,2,2,2,3,1,1,1,4,1,3,1,4,2,1,9,9,9,9,4,5,4,3,4,5,5,2,6,6,6,6,2,2,2,1,2,2,1,2,2,2,1,2,2,2,5,4,1,1,1,1,1,1,2,2,1,89,3,63,634,2,1107
1,63,635,2,1,9,5,3,5,4,2,2,1,5,1,3,7,2,2,2,3,9,4,4,3,1,3,2,2,2,1,1,2,3,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,63,635,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,4,1,2,3,9,9,9,9,9,7,3,5,3,1,4,4,6,6,6,6,6,2,3,2,2,2,1,1,2,1,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,66,3,63,635,2,454
1,63,636,2,0,10,1,7,3,5,1,2,1,5,2,3,7,2,2,5,5,5,4,1,1,3,2,2,2,2,2,3,2,4,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,636,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,3,1,3,1,1,2,9,9,9,9,9,7,3,6,3,1,2,2,6,6,6,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,46,3,63,636,2,413
1,63,637,2,2,10,4,0,4,5,1,2,1,5,1,3,7,2,2,5,3,3,8,1,1,1,1,2,2,1,1,2,2,4,7,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,63,637,2,2,1,1,2,1,2,2,2,2,2,2,1,6,1,1,7,6,5,6,4,2,3,9,8,1,2,3,4,3,2,4,3,1,1,6,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,5,3,1,1,1,1,1,1,3,3,1,51,3,63,637,2,1637
1,63,638,2,1,10,2,2,3,5,4,2,1,5,1,2,7,2,2,2,3,10,5,2,2,2,1,2,2,3,3,1,2,1,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,638,2,2,2,2,2,2,2,2,2,1,2,4,1,6,1,5,1,4,5,6,4,9,9,9,9,9,5,3,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,1,1,1,1,1,1,1,1,1,1,66,3,63,638,2,414
1,63,639,2,1,10,5,4,1,5,1,2,1,5,3,1,7,2,2,2,5,13,4,3,3,1,1,1,2,2,2,1,2,1,3,1,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,63,639,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,5,1,3,1,3,3,9,9,9,9,9,7,3,5,3,4,7,7,6,6,6,6,6,2,2,2,1,2,2,2,2,2,1,2,1,2,2,5,3,1,3,1,3,1,1,1,3,1,46,3,63,639,2,333
1,63,640,2,2,10,5,3,4,4,1,2,1,5,2,1,7,2,2,2,7,9,5,3,3,1,1,2,3,3,3,3,2,3,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,640,2,2,2,2,2,2,2,2,2,1,2,4,4,6,5,5,7,6,5,6,4,2,9,9,2,9,4,3,3,3,2,2,2,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,3,1,1,3,1,1,1,1,3,3,1,59,3,63,640,2,142
1,63,641,2,1,10,3,8,4,4,2,2,2,5,2,1,7,2,2,5,2,9,4,1,1,3,2,2,1,1,2,1,3,3,3,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,63,641,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,3,1,3,1,2,2,4,4,9,2,9,3,3,2,3,1,4,4,1,2,6,6,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,3,3,1,1,3,1,1,1,1,3,1,89,3,63,641,2,1319
1,63,642,2,1,10,5,3,4,4,2,2,2,5,2,1,7,2,2,2,11,9,4,1,3,1,1,0,3,2,3,3,2,1,4,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,63,642,2,1,2,2,2,1,2,2,2,2,2,3,1,2,2,4,1,2,3,4,2,9,9,9,9,9,7,3,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,46,3,63,642,2,131
1,63,643,2,1,10,5,7,4,4,1,1,2,5,3,1,7,2,2,5,2,8,2,2,2,1,3,2,2,2,2,1,3,4,7,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,63,643,2,2,1,2,1,2,2,2,2,2,2,2,1,6,1,3,1,6,5,6,4,9,9,9,9,9,7,3,5,3,4,7,7,6,6,6,6,6,2,2,1,2,2,2,2,2,1,2,2,2,1,2,5,1,1,1,1,3,1,1,3,3,1,89,3,63,643,2,1228
