COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,656,1,0,3,2,8,3,4,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,53,5,7,2,3,1,2,2,2,1,2,2,2,1,3,4,4,4,2,4,1,1,2,1,1,2,1,2,2,2,2,2,3,3,2,5,3,1,1,,219,4065,6,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,3,10,0,2,4,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,657,1,2,10,4,7,2,4,1,3,2,5,1,2,2,1,2,2,2,2,2,2,2,2,2,20,1,4,32,3,3,1,3,1,2,2,1,2,2,2,2,2,3,1,4,4,3,2,1,3,2,1,2,2,2,2,2,2,2,2,2,4,2,5,1,3,3,,219,4065,7,1,2,4,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,1,1,12,0,1,3,4,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,1,3,1,3,3,5,5,1,2,2,2,2,2,1,2,2,1,2,2,3,1,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,658,1,3,3,1,8,3,4,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,5,0,3,1,2,2,2,1,2,2,2,0,3,5,1,3,1,4,2,3,2,1,2,2,2,2,2,2,2,2,4,5,3,5,1,3,3,,219,4065,8,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,0,38,0,2,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,2,1,2,4,2,4,4,3,2,2,2,2,2,1,2,2,4,3,4,4,2,4,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,659,1,6,10,3,8,3,1,2,4,4,5,1,1,1,2,2,2,2,2,2,2,2,2,2,37,1,5,33,6,4,2,2,1,1,2,2,2,2,2,2,2,3,4,4,3,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,5,3,5,1,3,3,,219,4065,9,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,13,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,3,2,1,1,4,2,4,4,3,1,2,2,2,2,2,2,1,0,0,0,4,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,660,1,7,4,2,8,3,3,1,4,5,4,1,2,2,1,2,2,2,2,2,2,2,2,2,16,1,5,0,0,4,2,3,1,1,1,1,2,2,2,2,2,1,5,1,1,1,3,1,3,2,2,2,1,1,2,2,2,2,2,3,5,3,5,1,3,3,,219,4066,0,1,1,4,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,27,9,1,11,6,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,3,2,2,4,5,1,5,5,2,2,2,2,2,2,2,1,3,1,0,0,2,1,0,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,661,4,7,5,2,8,3,4,1,5,5,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,32,5,11,2,3,1,2,2,2,2,1,2,2,2,3,5,4,2,3,4,1,5,1,2,2,2,1,2,2,2,2,2,2,1,1,5,2,2,1,,219,4066,1,1,2,4,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,0,38,0,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,4,2,5,5,3,2,2,2,2,1,2,2,3,2,2,1,3,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,662,3,3,6,1,8,3,4,1,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,36,1,4,39,1,0,1,1,2,2,2,1,2,2,2,2,1,3,2,3,1,2,3,2,2,1,1,2,2,1,2,2,2,2,2,3,4,2,5,1,2,3,,219,4066,2,1,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,24,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,2,2,2,4,2,5,5,2,1,2,2,2,1,2,2,1,1,2,1,3,1,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,663,1,3,3,3,8,3,4,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,51,2,7,36,5,10,1,2,0,2,2,1,2,2,2,2,2,0,4,1,2,3,2,2,5,2,1,2,2,1,2,2,2,2,2,4,5,1,5,3,2,1,,219,4066,3,1,2,3,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,28,0,3,30,0,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,2,2,2,3,2,4,4,1,2,2,2,2,1,2,2,2,1,1,1,4,3,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,664,8,3,7,2,8,3,4,1,5,6,3,1,2,1,2,2,2,2,2,2,2,2,2,2,24,1,3,24,1,3,1,2,1,2,2,2,1,2,2,2,2,2,6,2,1,2,3,1,3,1,1,2,2,1,2,2,2,2,2,3,4,3,5,1,2,2,,219,4066,4,1,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,1,24,0,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,2,2,1,4,2,3,4,1,1,2,2,2,2,2,2,1,2,2,2,4,1,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,665,1,5,3,2,8,3,0,2,4,1,4,1,2,2,2,2,1,2,2,2,2,2,2,2,32,2,7,41,5,1,1,3,1,2,2,2,1,1,2,2,2,1,5,3,1,1,4,0,1,1,2,1,2,2,2,2,2,2,2,3,1,2,5,2,2,2,,219,4066,5,1,2,3,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,28,0,5,40,0,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,3,3,1,3,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,3,3,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,666,1,5,3,1,8,3,4,2,4,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,25,2,7,36,6,7,2,3,1,2,2,1,2,2,2,2,2,3,1,1,2,1,4,1,1,1,1,2,2,1,2,2,2,2,2,2,4,3,5,1,3,3,,219,4066,6,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,1,47,9,3,4,4,2,2,2,2,2,2,2,2,2,2,1,0,2,1,3,3,1,1,3,2,5,5,5,2,2,2,2,2,1,2,2,3,3,3,3,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,667,1,5,3,1,8,3,2,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,39,2,7,32,6,7,1,2,1,2,2,2,1,2,2,2,2,3,1,4,4,1,4,1,1,1,1,2,2,2,2,2,2,2,2,2,4,1,5,1,3,3,,219,4066,7,1,2,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,48,1,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,3,4,3,5,5,3,2,2,2,2,1,2,2,2,2,4,3,3,2,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,668,1,3,7,4,1,2,4,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,5,33,5,10,2,1,1,1,1,1,1,1,2,2,1,3,2,2,3,2,4,1,5,2,2,2,2,2,2,2,1,2,2,2,5,1,5,2,2,1,,219,4066,8,1,1,3,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,26,0,1,18,0,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,2,3,3,2,3,5,5,2,2,2,2,1,2,2,3,2,2,3,3,3,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,669,1,3,3,3,8,3,4,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,32,7,10,2,0,1,2,2,1,2,2,2,2,2,3,5,4,3,2,4,1,1,2,2,2,2,1,2,2,2,2,2,4,4,1,5,2,3,2,,219,4066,9,1,1,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,3,2,3,3,2,3,1,2,4,4,2,1,2,2,2,2,2,2,2,1,1,1,1,3,1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,670,1,3,1,4,5,2,4,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,6,41,3,1,2,2,1,2,1,2,2,2,2,2,2,3,2,4,4,1,2,1,1,2,2,2,1,2,2,2,2,2,2,4,5,1,5,2,3,1,,219,4067,0,1,1,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,1,45,5,3,2,4,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,2,3,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,4,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,671,1,2,5,2,8,3,3,2,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,3,6,41,3,1,1,3,1,2,1,2,2,2,2,2,2,1,5,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,1,3,5,3,2,1,,219,4067,1,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,25,5,3,28,0,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,3,3,2,1,1,2,3,4,4,2,2,2,2,2,1,2,2,2,4,2,3,2,5,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,672,5,6,8,2,8,3,3,1,5,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,54,1,1,52,3,7,1,2,1,2,2,1,2,2,2,2,1,1,4,1,1,2,4,2,5,2,1,2,2,2,2,2,2,2,2,4,5,3,5,1,1,3,,219,4067,2,1,2,4,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,0,1,15,4,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,0,2,3,3,2,1,1,1,4,5,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,673,2,1,5,2,8,3,1,1,4,5,6,2,2,2,2,1,2,2,2,2,2,2,2,2,79,1,5,34,3,11,1,3,1,2,2,2,1,2,2,2,2,3,4,2,4,1,3,0,3,1,2,2,2,2,2,2,2,2,2,3,2,1,4,1,3,2,,219,4067,3,1,2,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,47,9,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,3,3,3,3,3,3,3,5,3,2,2,2,2,1,2,2,2,1,2,2,4,1,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,674,2,6,10,3,8,3,4,1,4,3,3,1,1,2,1,2,2,2,2,2,2,2,2,2,21,1,5,31,8,7,2,2,1,2,2,1,2,2,2,2,2,3,4,4,2,2,3,1,3,1,1,2,2,1,2,2,2,2,2,3,1,3,4,1,3,2,,219,4067,4,1,2,4,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,1,1,27,8,1,3,4,2,2,2,2,2,2,2,2,2,1,2,0,2,1,3,3,3,3,3,3,4,5,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,675,2,2,2,2,8,3,4,2,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,0,2,3,1,2,2,1,2,2,2,2,2,3,4,4,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,3,1,4,2,2,2,,219,4067,5,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,26,0,3,15,4,3,2,4,2,2,1,2,2,2,2,2,2,2,2,1,2,0,3,3,3,4,4,3,4,5,2,2,2,2,2,1,2,2,2,1,1,3,4,3,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,676,4,5,6,2,8,3,4,1,5,5,5,1,2,2,2,2,2,2,2,2,1,2,2,2,28,2,7,28,1,1,2,1,1,2,2,1,2,2,2,2,1,1,5,1,3,2,3,2,3,1,1,2,2,1,2,2,2,2,2,2,3,3,4,2,1,1,,219,4067,6,1,2,4,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,3,3,3,4,4,3,5,5,5,2,2,2,2,1,2,2,1,3,3,3,3,1,2,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,677,1,5,3,5,4,1,4,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,32,5,7,1,3,1,2,2,1,2,2,2,2,2,3,2,3,2,1,4,1,3,2,1,2,2,2,2,2,2,2,2,3,5,3,4,1,3,2,,219,4067,7,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,3,4,4,3,4,0,3,1,2,2,2,2,2,2,1,1,2,0,2,1,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,678,1,3,5,1,8,3,4,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,10,1,3,1,2,2,1,2,2,2,2,2,2,3,3,2,3,3,1,1,1,1,1,2,1,2,2,2,2,2,1,4,1,4,3,2,2,,219,4067,8,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,3,4,3,3,1,5,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,679,1,6,3,5,5,2,4,2,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,52,6,4,2,3,1,1,2,2,2,2,2,2,2,1,4,1,2,2,3,1,3,2,2,1,1,1,2,2,2,2,2,4,1,3,4,1,1,2,,219,4067,9,1,2,4,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,43,8,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,0,1,3,3,3,4,5,2,5,5,3,2,2,2,2,1,2,2,3,2,2,3,4,3,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,680,6,4,4,5,5,1,4,1,5,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,8,2,3,0,1,2,2,2,2,2,2,1,3,5,3,3,3,4,2,0,2,2,2,2,2,2,1,2,2,2,4,5,3,4,2,3,1,,219,4068,0,1,0,4,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,27,9,0,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,3,4,5,1,5,5,5,2,2,2,2,1,2,2,2,0,0,3,3,3,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,681,1,3,7,2,8,3,4,2,2,1,6,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,39,6,10,1,1,1,2,1,2,2,2,2,2,2,3,4,4,2,3,4,1,1,2,2,2,2,2,2,2,1,2,2,3,2,1,4,3,2,2,,219,4068,1,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,21,6,3,23,7,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,2,2,3,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,682,9,6,8,2,8,3,2,1,5,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,1,4,37,1,11,2,2,1,2,2,1,2,2,2,2,2,3,2,1,1,3,2,1,1,1,1,2,2,1,2,2,2,2,2,1,3,1,4,1,3,3,,219,4068,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,20,6,3,23,7,2,4,4,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,2,1,3,1,2,2,2,2,1,2,2,3,0,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,683,1,3,10,3,7,2,4,2,2,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,1,1,2,0,2,2,2,1,2,2,2,0,0,1,3,3,2,4,1,3,1,2,1,2,1,2,2,2,2,2,2,3,2,4,1,3,3,,219,4068,3,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,34,8,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,3,2,3,3,4,1,2,2,2,2,2,2,2,2,3,2,4,3,3,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,684,2,6,9,1,8,3,3,1,5,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,33,6,11,2,3,1,2,2,1,2,2,2,2,2,1,1,3,4,3,4,1,1,1,2,2,2,2,2,2,2,2,2,3,5,1,5,1,3,3,,219,4068,4,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,28,2,3,31,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,1,1,1,3,4,2,2,2,2,2,2,1,2,2,2,2,2,4,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,685,1,3,1,2,8,3,3,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,3,6,41,3,1,2,3,1,2,2,2,1,2,2,2,2,3,4,4,3,1,2,1,3,1,1,1,1,2,2,2,2,2,2,3,1,1,5,3,2,1,,219,4068,5,1,2,3,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,2,3,2,2,1,2,2,2,2,2,2,2,2,1,3,2,2,2,2,1,4,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,3,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,686,3,2,8,2,8,3,4,2,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,24,1,4,33,8,3,1,2,1,2,2,1,2,2,2,2,2,3,1,4,1,3,1,2,3,2,1,2,2,2,2,2,2,2,2,4,5,3,5,1,3,3,,219,4068,6,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,22,4,1,27,0,1,3,0,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,5,2,5,0,2,2,2,2,2,2,1,2,2,2,2,4,3,3,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,687,3,2,7,2,8,3,4,1,5,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,6,2,3,1,2,2,1,2,2,2,2,2,3,1,1,3,3,3,1,5,2,2,2,2,2,2,2,1,2,2,4,3,2,5,1,3,3,,219,4068,7,1,2,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,47,9,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,4,1,2,1,3,2,2,2,2,1,2,2,3,1,2,2,3,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,688,1,6,3,1,8,3,3,2,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,7,2,3,2,2,2,2,1,2,2,2,2,3,1,4,2,3,4,2,3,2,1,2,2,2,2,2,2,2,2,3,5,2,5,1,1,3,,219,4068,8,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,43,2,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,4,1,3,3,1,2,2,1,2,2,2,2,3,2,2,1,3,2,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,689,3,3,9,2,8,3,4,2,0,5,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,1,52,4,4,1,1,1,1,2,2,2,2,2,2,2,3,4,3,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,5,1,5,2,1,2,,219,4068,9,1,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,21,6,3,30,0,3,2,3,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,3,2,2,3,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,690,6,6,6,5,5,2,4,1,5,6,4,1,2,2,2,2,1,2,2,2,2,2,2,2,40,2,7,36,2,10,1,3,1,2,2,2,2,1,2,2,1,3,3,3,2,3,4,2,3,1,2,2,2,1,2,2,2,2,2,2,3,0,4,3,1,3,,219,4069,0,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,27,9,3,23,7,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,3,2,3,3,2,1,2,2,2,2,2,2,1,2,3,2,3,3,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,691,1,5,8,1,8,3,4,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,38,1,7,2,3,1,2,2,2,1,2,2,2,1,3,1,1,1,3,4,2,3,2,1,2,2,2,2,2,2,2,2,4,2,2,4,1,2,3,,219,4069,1,1,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,23,8,1,13,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,5,3,1,2,2,2,2,1,2,2,2,3,4,1,3,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,692,2,6,5,5,2,2,4,1,5,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,4,33,5,3,2,3,1,2,2,2,1,2,2,2,1,3,2,3,2,2,4,2,3,1,2,2,2,2,2,2,2,2,2,4,4,3,4,1,0,3,,219,4069,2,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,3,2,3,2,5,3,3,2,2,2,2,1,2,2,2,3,3,3,3,2,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,693,2,2,1,3,8,3,4,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,2,2,1,1,2,2,1,2,2,2,2,2,2,3,1,2,2,4,0,3,1,1,1,2,1,2,2,2,2,2,3,2,3,4,2,1,1,,219,4069,3,1,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,0,0,33,3,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,3,1,2,1,2,1,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,694,1,5,1,2,8,3,4,2,3,4,3,1,2,1,2,1,2,2,2,2,2,2,2,2,33,2,7,61,5,8,1,3,1,2,2,1,2,2,2,2,2,3,1,3,2,3,4,1,1,2,1,1,2,2,2,2,2,2,2,4,5,2,4,1,2,2,,219,4069,4,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,30,0,2,4,2,2,2,1,2,2,2,2,2,2,2,2,1,3,2,2,2,1,1,4,2,2,2,3,1,2,2,2,2,2,2,1,1,2,2,3,3,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,695,1,4,1,2,8,3,2,2,3,3,3,0,2,2,2,1,2,2,2,2,2,2,2,2,79,1,4,33,7,8,1,3,2,2,2,2,1,2,2,2,1,2,2,2,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,4,4,1,4,2,1,2,,219,4069,5,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,28,0,3,30,0,3,2,4,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,3,1,3,2,2,2,2,2,2,1,2,2,2,2,3,2,4,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,696,2,5,10,3,8,3,4,2,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,39,2,7,36,1,7,1,1,1,2,2,2,1,2,2,2,2,3,1,4,3,1,4,0,2,2,1,2,2,1,2,2,2,2,2,4,4,1,4,2,2,3,,219,4069,6,1,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,9,1,10,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,4,3,2,1,2,2,2,2,2,2,1,2,2,2,3,1,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,697,2,6,7,1,8,3,4,1,4,2,5,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,5,2,3,2,2,2,1,2,2,2,2,1,3,5,3,1,3,4,2,5,2,1,2,2,1,2,2,2,2,2,4,5,3,4,2,1,1,,219,4069,7,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,4,4,2,2,2,2,2,2,2,2,2,1,2,0,3,0,1,2,2,1,4,1,5,2,5,2,2,2,2,1,2,2,1,3,4,1,3,3,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
