COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,453,1,1,3,6,2,2,2,7,8,5,1,3,3,4,4,4,2,1,3,7,2,1,7,11,2,1,3,2,2,3,1,2,2,1,2,1,3,3,2,2,2,2,2,3,1,4,4,2,1,2,2,4,3,0,15,5,3,2,2,2,3,2,2,,210,7045,3,1,2,4,2,2,1,3,3,3,2,1,2,1,4,3,2,4,3,3,3,2,2,3,1,2,2,2,20,3,3,2,0,1,1,2,1,3,4,2,1,2,2,0,1,1,1,0,2,4,3,6,3,6,4,4,4,9,6,14,717
1,107,454,1,1,3,6,1,1,1,9,10,4,4,2,2,4,4,4,4,2,6,3,4,2,4,2,1,1,2,3,1,1,1,1,1,2,1,1,1,1,2,2,3,2,3,3,1,4,1,2,2,3,4,2,2,2,15,5,3,2,3,3,3,2,3,,210,7045,4,1,6,1,2,1,2,1,2,3,2,1,1,2,4,3,2,4,3,3,3,3,3,2,2,4,3,3,31,1,2,1,2,2,1,3,1,3,4,2,2,2,2,2,1,1,1,1,2,4,3,2,3,6,5,3,2,9,2,10,614
1,107,455,1,1,6,6,2,2,2,9,10,4,4,3,4,3,4,4,2,2,3,5,2,1,8,1,1,1,1,4,3,4,1,2,2,1,2,2,3,4,2,3,3,3,4,4,1,4,4,1,2,3,4,4,4,4,15,5,3,3,3,1,1,1,1,,210,7045,5,1,6,4,2,1,1,3,3,3,2,2,2,2,2,3,1,5,3,3,3,4,2,4,1,2,4,1,21,1,3,1,2,2,1,3,2,3,5,3,3,3,2,2,1,2,1,2,2,4,4,6,4,8,5,4,3,9,7,10,410
1,107,456,1,1,3,6,1,2,1,9,10,1,7,3,4,3,4,4,2,2,3,5,2,1,4,11,2,2,3,3,2,3,3,3,1,1,2,1,2,2,3,2,1,2,2,2,1,3,3,1,2,2,2,5,3,3,15,5,3,2,3,4,3,2,2,,210,7045,6,1,6,1,2,2,2,3,3,3,2,1,2,4,4,3,2,2,2,2,4,4,2,2,1,2,2,2,20,1,4,1,2,2,1,2,2,2,5,1,1,1,2,2,1,1,1,1,2,2,3,6,3,5,4,4,2,9,7,10,412
1,107,457,1,1,3,6,2,1,1,13,8,5,1,2,1,4,4,4,2,1,1,12,4,1,12,5,2,2,3,2,1,2,3,3,2,1,2,2,1,2,2,2,2,3,4,5,1,1,1,2,2,1,2,5,2,5,15,5,3,1,1,2,4,2,4,,210,7045,7,1,1,4,2,2,3,3,3,3,2,2,2,1,4,2,3,5,3,3,3,3,4,5,2,3,4,3,30,3,1,1,0,1,1,3,2,3,4,3,2,3,2,2,1,1,1,2,2,4,4,5,3,8,6,4,3,9,1,10,517
1,107,458,1,1,3,6,1,2,2,9,6,5,13,2,1,4,4,4,4,1,4,21,3,0,0,2,2,1,2,2,1,2,1,2,1,1,1,2,0,4,3,2,1,3,3,5,1,2,3,1,2,1,2,3,3,1,2,2,2,2,4,3,3,3,4,,210,7045,8,1,6,4,2,0,3,1,2,3,1,1,1,2,4,3,1,4,2,3,4,5,4,3,2,5,5,4,20,1,1,1,0,2,1,2,1,2,5,3,2,2,2,0,1,0,1,2,1,3,4,4,2,6,6,2,6,9,1,10,518
1,107,459,1,1,3,6,1,2,2,11,10,13,4,2,1,1,4,4,2,1,8,8,2,2,8,3,1,1,3,3,2,1,1,2,1,2,1,1,1,4,2,2,3,3,2,4,1,1,1,2,2,2,4,4,2,2,15,5,3,1,4,3,2,3,1,,210,7045,9,1,1,4,2,1,1,1,2,3,2,1,2,2,4,2,2,3,2,2,3,4,3,3,1,1,3,1,21,1,4,1,2,2,2,3,1,2,5,3,2,3,2,1,1,1,1,2,2,3,3,4,4,6,4,3,4,9,1,10,520
1,107,460,1,1,3,6,1,1,1,13,8,4,9,2,1,2,2,4,2,2,1,4,2,1,4,3,2,2,2,3,1,1,2,2,1,2,1,1,3,3,3,2,2,2,2,2,1,2,2,1,2,1,2,3,2,2,2,4,1,1,3,2,2,2,2,,210,7046,0,1,2,4,1,1,2,3,5,3,2,1,1,1,7,3,2,3,2,2,2,4,3,4,2,3,4,3,21,1,1,2,2,1,3,3,3,3,5,3,4,2,2,2,1,1,1,1,1,3,3,1,2,8,3,4,3,9,1,10,519
1,107,461,1,1,7,6,3,2,1,13,8,12,0,1,1,1,1,4,2,1,4,4,1,1,0,1,1,2,2,3,1,2,2,1,1,2,1,1,1,3,2,2,2,1,3,2,1,1,1,1,2,1,1,2,1,2,15,4,2,1,2,3,2,1,3,,210,7046,1,1,1,4,1,1,3,3,3,3,3,1,1,4,3,2,2,2,2,2,2,3,2,3,1,1,1,3,21,1,4,1,2,1,2,3,3,3,3,3,2,3,2,2,2,1,1,1,2,4,3,2,2,8,3,4,1,9,1,10,522
1,107,462,1,1,2,6,1,2,2,2,1,12,13,2,1,4,4,4,4,1,2,10,3,1,3,5,1,2,2,3,2,1,1,1,1,2,1,1,1,3,1,1,1,2,2,2,1,2,2,2,2,2,3,3,2,3,11,2,2,1,4,1,3,1,1,,210,7046,2,1,2,4,3,1,2,2,3,3,2,1,2,2,0,2,1,5,3,4,3,3,3,1,2,3,3,4,21,1,4,1,0,2,2,3,3,4,4,3,3,2,2,2,1,1,1,1,2,4,4,3,1,8,4,4,1,9,1,10,522
1,107,463,1,1,5,6,1,2,2,9,7,13,9,2,1,4,4,4,2,1,3,7,3,1,7,4,2,2,1,2,2,3,1,3,2,2,2,1,1,1,2,2,2,1,2,3,1,2,4,2,1,3,4,4,2,3,15,5,3,1,4,2,2,2,2,,210,7046,3,1,2,4,2,2,1,2,1,3,3,1,1,2,4,1,2,2,2,1,2,2,3,3,2,2,3,2,21,1,2,1,3,2,1,2,1,3,3,2,2,4,2,2,2,1,1,1,2,4,4,6,3,6,3,3,2,9,1,10,522
1,107,464,1,1,3,6,1,2,2,8,7,5,1,2,4,4,4,4,2,1,8,19,4,1,0,0,1,1,3,4,2,3,1,1,1,2,1,2,1,3,2,2,2,1,2,3,1,2,1,1,1,3,2,2,4,3,15,5,3,2,1,2,3,2,2,,210,7046,4,1,1,4,1,1,1,2,2,2,1,1,1,1,4,2,2,2,2,1,2,2,4,3,1,1,4,1,20,2,1,2,1,1,1,3,1,1,5,1,2,2,1,2,1,1,1,1,2,5,4,6,3,4,2,1,2,4,7,17,138
1,107,465,1,1,8,6,2,2,2,3,8,0,1,2,1,1,4,4,2,1,4,4,1,1,8,0,0,0,1,2,2,3,1,2,2,1,2,1,2,3,2,1,2,3,4,3,1,4,1,1,2,3,4,5,4,4,15,5,3,2,1,3,3,2,2,,210,7046,5,1,6,1,2,1,2,3,5,3,2,2,1,1,4,2,2,2,3,1,1,3,3,2,1,2,3,4,20,4,3,2,2,1,2,2,1,2,3,1,1,1,2,2,1,1,1,2,1,3,4,5,2,4,5,4,4,9,1,14,913
1,107,466,1,1,2,6,1,1,2,11,2,4,0,2,1,3,3,4,2,1,6,11,3,1,8,2,1,1,1,3,2,3,1,2,1,2,1,2,2,3,2,2,2,3,3,3,1,2,4,2,2,4,2,4,3,2,4,1,2,2,4,3,2,1,2,,210,7046,6,1,6,1,2,2,1,1,3,3,2,1,1,2,2,2,2,3,3,3,2,3,3,4,1,5,2,3,31,1,2,1,4,2,2,3,3,3,4,3,2,2,2,1,1,1,1,2,2,4,2,6,3,8,5,4,3,9,1,10,818
1,107,467,1,1,2,6,1,2,2,13,0,0,0,5,1,3,3,4,4,1,7,11,3,1,4,2,1,1,2,4,2,5,1,1,1,2,1,2,3,3,2,3,3,2,4,4,1,1,3,1,2,4,1,3,3,1,4,1,2,2,4,3,2,1,1,,210,7046,7,1,1,4,1,2,1,2,2,3,2,2,1,2,7,3,2,4,3,3,3,4,4,3,2,1,2,1,20,1,4,1,4,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,2,2,3,6,3,9,4,3,1,9,1,10,815
1,107,468,1,1,1,6,1,2,2,7,8,5,1,2,1,3,3,4,2,1,7,11,3,1,4,2,1,1,1,4,2,2,3,2,2,2,1,1,1,4,2,1,1,2,2,3,1,1,2,3,1,1,2,5,3,2,4,2,2,1,2,2,2,2,4,,210,7046,8,1,6,4,2,2,1,3,5,3,2,1,2,2,4,2,2,2,3,3,3,3,5,3,1,3,2,3,20,1,4,1,2,2,1,3,1,3,5,3,2,5,1,2,1,1,1,2,2,2,4,7,2,6,4,4,3,9,1,10,810
1,107,469,1,1,3,6,1,2,2,9,7,10,12,2,1,4,4,4,4,1,7,2,1,2,4,0,1,1,1,5,2,3,1,2,1,2,1,2,1,3,2,2,1,3,4,5,1,2,4,1,2,3,2,5,3,2,1,2,2,3,1,2,1,2,3,,210,7046,9,1,6,4,1,1,2,1,1,3,2,1,1,1,4,3,2,5,2,3,3,3,5,4,1,2,2,3,31,0,3,1,2,1,3,3,2,3,3,2,3,2,2,2,1,1,1,1,1,3,4,6,3,8,5,3,3,9,1,10,812
1,107,470,1,1,3,6,1,2,2,11,10,5,1,2,1,3,3,4,2,1,5,4,3,1,4,2,2,1,3,3,2,5,1,2,1,2,1,1,3,4,2,1,2,4,3,3,1,4,2,2,1,4,2,5,2,4,4,1,2,1,5,1,2,2,2,,210,7047,0,1,1,4,2,3,2,3,1,3,2,1,1,2,2,3,2,4,2,3,4,1,3,3,1,3,2,3,20,3,3,1,1,2,3,3,1,3,4,3,2,3,1,2,2,1,1,1,2,4,3,6,2,7,5,3,2,9,1,10,819
1,107,471,1,1,6,6,2,2,2,9,7,4,9,5,2,4,4,4,4,2,6,1,4,1,4,1,1,1,1,3,2,3,1,2,1,2,1,1,3,3,2,2,2,1,2,3,1,4,4,1,2,4,2,1,1,1,4,1,2,1,3,3,3,3,4,,210,7047,1,1,6,4,3,2,2,3,1,3,3,2,1,4,2,3,2,4,3,3,4,2,3,3,1,5,3,4,20,1,4,1,2,2,1,3,2,4,5,2,3,2,2,2,2,1,1,1,2,4,3,6,3,7,3,3,2,9,2,10,923
1,107,472,1,1,3,6,2,2,2,9,10,4,9,2,2,4,4,4,2,1,8,1,1,1,10,4,1,1,3,5,2,2,1,1,1,2,1,1,3,1,2,2,3,2,2,4,1,2,1,2,3,4,2,2,2,2,15,5,3,2,4,4,4,2,2,,210,7047,2,1,1,4,2,2,2,2,4,3,2,1,1,1,4,3,2,4,2,2,3,4,4,3,1,2,5,4,21,0,3,1,4,2,1,2,1,1,5,2,2,1,2,2,1,1,1,1,2,4,2,7,4,5,4,4,2,9,2,10,923
1,107,473,1,1,3,6,1,2,2,13,7,3,10,2,1,4,4,4,2,1,6,4,4,2,4,5,1,2,1,3,1,3,2,2,2,0,2,2,1,3,1,2,1,2,2,3,1,4,3,2,1,2,2,3,2,2,15,5,3,2,4,1,3,1,1,,210,7047,3,1,1,1,2,2,2,1,2,3,2,1,2,2,7,3,2,3,2,2,3,3,2,1,1,1,1,4,20,4,2,1,5,1,1,3,1,3,4,2,2,3,2,2,2,1,1,1,2,4,4,4,3,6,4,3,1,9,1,11,317
1,107,474,1,1,3,6,2,2,2,13,10,0,9,1,1,3,3,4,2,1,6,7,2,1,7,0,2,2,2,1,1,1,2,2,1,2,1,1,3,3,3,2,2,1,1,3,0,9,4,2,3,4,2,1,2,2,14,2,2,1,4,2,3,1,4,,210,7047,4,1,6,4,3,1,1,3,5,3,3,1,1,1,4,2,1,2,2,2,4,5,5,3,1,1,2,0,30,0,2,1,0,3,1,2,1,2,5,2,2,1,2,2,1,1,1,1,2,5,3,1,2,4,3,4,1,9,1,11,319
1,107,475,1,1,3,6,1,1,1,13,8,7,1,2,1,4,4,4,2,1,1,2,4,1,2,7,2,2,2,3,1,1,2,2,1,2,1,1,1,1,2,2,2,3,4,5,1,4,1,2,1,3,2,3,2,2,15,0,2,1,2,2,4,1,3,,210,7047,5,1,1,4,1,1,2,2,1,3,2,1,4,4,4,3,2,4,3,3,1,3,1,1,1,1,3,1,21,1,1,1,3,1,1,1,1,1,4,1,2,1,2,2,1,1,1,2,2,3,3,1,2,3,5,3,2,9,1,11,318
1,107,476,1,1,4,6,1,0,1,13,7,12,1,2,1,4,4,4,2,1,4,7,3,1,7,5,2,1,2,2,1,1,2,2,2,1,3,2,2,1,1,1,1,2,2,2,1,4,2,1,1,3,2,4,4,4,15,5,3,2,4,2,3,2,3,,210,7047,6,1,2,4,1,1,3,1,2,3,1,1,2,2,4,3,2,3,2,2,2,3,2,2,1,2,2,3,20,0,4,1,0,1,1,3,1,2,4,2,2,2,2,2,2,1,2,1,2,2,4,1,1,5,3,2,2,9,1,11,321
1,107,477,1,1,6,6,2,2,2,11,10,4,9,5,1,4,4,4,2,1,1,22,4,1,17,0,2,2,2,2,1,1,1,2,2,2,1,2,3,3,2,2,2,2,3,4,1,2,5,2,2,3,2,2,4,4,15,5,3,2,3,2,4,2,1,,210,7047,7,1,1,4,2,1,2,1,3,3,2,1,1,4,4,3,3,4,3,2,3,4,2,3,1,2,2,3,21,1,2,1,2,2,2,3,2,4,4,3,4,4,2,2,1,1,1,1,1,4,4,2,2,8,5,4,3,9,1,11,318
1,107,478,1,1,3,6,2,2,2,3,8,13,1,5,1,3,3,4,2,1,3,11,3,1,9,5,2,1,1,2,3,3,1,2,2,1,2,2,2,3,3,2,2,3,2,4,1,2,4,2,1,3,3,5,5,2,3,3,2,1,3,2,2,3,1,,210,7047,8,1,2,4,2,2,1,1,1,3,3,2,1,2,4,3,3,4,3,2,3,5,2,2,1,2,2,3,21,1,1,1,2,1,2,3,1,2,4,3,1,2,2,2,1,2,1,2,2,4,3,6,3,6,4,3,4,9,1,11,317
1,107,479,1,1,3,6,1,2,2,9,6,4,4,1,1,4,4,4,2,1,5,11,4,2,4,5,1,2,1,3,2,3,1,1,1,2,1,2,3,3,2,2,2,2,4,5,1,4,2,1,2,2,2,5,1,1,15,5,3,1,4,1,3,2,1,,210,7047,9,1,6,4,2,2,1,1,4,3,2,1,1,1,4,3,1,5,3,3,3,4,2,3,2,1,3,1,31,1,2,1,2,1,3,3,1,3,4,3,2,3,2,2,1,1,1,1,2,4,2,6,3,7,6,4,2,9,1,11,317
1,107,480,1,1,3,6,1,2,2,11,10,4,9,5,1,4,4,4,2,1,2,11,3,1,8,5,2,1,3,3,2,5,1,1,1,2,2,2,2,3,2,2,2,2,2,2,1,4,4,2,3,4,2,2,2,2,15,5,3,2,3,2,3,2,4,,210,7048,0,1,3,4,1,3,1,3,2,3,3,1,1,2,4,3,1,1,3,1,4,3,2,3,1,1,5,2,31,1,2,1,5,1,2,3,1,5,5,3,2,2,2,2,1,1,1,1,2,5,3,6,3,6,3,3,2,9,1,11,316
1,107,481,1,1,3,6,1,2,2,9,2,13,8,5,1,3,3,4,2,1,2,11,3,2,3,5,2,1,1,4,2,4,1,2,1,2,1,2,3,2,2,2,2,3,4,5,0,9,9,3,1,2,2,3,1,1,6,1,2,2,3,2,0,2,1,,210,7048,1,1,6,4,2,2,1,1,0,3,2,1,1,1,4,2,1,5,3,3,3,2,2,3,2,2,3,1,31,1,4,1,2,2,1,3,1,3,4,3,1,1,1,1,1,2,1,2,1,4,5,7,3,7,6,4,6,9,1,11,318
1,107,482,1,1,5,6,3,2,1,13,7,4,9,1,2,4,4,4,2,2,4,3,4,2,4,2,1,2,2,3,1,1,3,1,1,2,1,1,1,3,3,2,3,2,3,3,1,4,2,1,2,2,3,1,3,2,15,5,3,1,4,3,4,1,4,,210,7048,2,1,1,4,2,1,2,3,3,3,2,1,1,2,4,3,1,3,3,2,3,4,1,2,2,1,1,1,31,1,2,1,2,1,1,2,1,3,0,1,5,2,2,2,2,1,1,1,2,3,4,2,3,7,5,4,1,9,2,11,424
1,107,483,1,1,5,6,2,1,1,9,10,4,9,1,2,3,4,4,2,2,7,3,3,1,3,5,0,2,3,2,1,1,2,1,2,1,2,1,3,1,2,2,3,1,2,3,1,4,1,1,1,2,2,2,2,2,4,1,2,1,4,3,4,1,2,,210,7048,3,1,1,4,1,1,2,2,4,3,3,1,1,4,4,2,3,1,2,2,1,3,1,3,1,2,2,1,20,2,4,1,2,1,1,2,1,3,5,2,2,1,2,2,2,1,1,1,2,4,4,2,4,4,2,4,1,9,2,16,306
1,107,484,1,1,5,6,2,2,2,10,10,4,9,2,3,4,4,4,2,3,2,21,4,2,0,0,1,1,1,3,3,3,1,1,1,2,1,1,3,3,2,3,3,2,3,3,2,9,9,2,2,2,4,1,1,1,4,5,3,2,4,2,4,2,1,,210,7048,4,1,6,4,2,2,2,2,3,3,3,2,1,2,0,3,2,3,2,3,3,3,2,4,1,3,3,3,21,1,4,1,2,2,2,2,2,2,3,2,2,3,2,1,1,1,1,1,2,4,1,6,4,7,5,4,3,9,6,14,218
1,107,485,1,1,4,6,1,2,2,2,10,0,0,4,3,1,4,4,2,1,3,21,4,2,1,3,1,1,1,5,3,4,1,1,1,2,2,2,3,3,2,3,2,4,4,3,1,4,4,1,2,3,2,1,1,1,15,5,3,1,3,3,2,3,3,,210,7048,5,1,1,4,1,2,3,2,1,3,2,2,2,2,4,2,2,3,3,1,2,3,4,3,2,1,2,3,21,0,3,1,3,1,3,2,1,1,4,1,1,1,2,1,2,1,1,2,1,4,2,7,3,5,4,3,5,3,6,13,812
1,107,486,1,1,3,6,2,2,2,9,7,13,8,5,3,1,4,4,2,1,6,21,4,1,4,7,1,1,3,5,2,4,1,1,1,1,1,1,1,5,2,3,1,3,3,5,1,3,5,2,2,3,2,1,2,1,13,1,2,2,3,3,3,2,4,,210,7048,6,1,6,4,2,2,1,3,4,3,3,2,1,4,5,2,3,2,1,3,3,4,4,5,2,3,4,4,20,2,4,1,2,1,1,3,1,5,5,2,2,2,1,1,1,0,1,2,1,4,4,7,3,4,6,4,6,4,6,13,707
1,107,487,1,1,3,6,1,2,2,10,8,13,7,4,1,1,4,4,2,3,7,21,1,1,0,0,2,1,1,5,3,3,1,1,1,2,2,1,1,3,2,3,3,3,5,5,1,4,4,3,2,1,4,5,2,1,15,5,3,3,1,4,4,3,4,,210,7048,7,1,6,4,2,2,3,2,2,3,2,1,4,4,3,1,3,4,3,3,4,4,4,5,1,4,4,1,21,1,4,1,2,2,2,2,2,3,4,2,2,5,2,1,1,2,1,2,2,4,2,7,4,7,6,3,5,9,1,14,358
1,107,488,1,1,4,6,1,2,2,8,11,0,7,5,1,4,4,4,2,1,2,21,4,2,10,1,1,1,1,5,3,4,1,1,1,2,2,2,3,1,2,3,3,3,4,4,2,9,9,1,2,1,2,3,2,1,15,5,3,2,1,3,3,3,1,,210,7048,8,1,6,4,2,2,1,3,3,3,2,2,1,4,2,2,2,4,3,2,3,4,2,3,1,1,2,3,31,1,1,2,3,2,1,3,3,4,5,2,2,2,2,2,1,1,1,2,1,4,1,7,4,7,5,4,4,9,1,14,438
1,107,489,1,1,4,6,2,2,2,9,0,4,13,3,3,1,4,4,2,2,2,11,4,2,8,5,1,1,1,4,2,3,1,2,2,1,1,2,1,3,2,2,2,3,2,5,2,9,4,1,1,2,2,1,2,1,15,5,4,0,0,0,0,0,4,,210,7048,9,1,6,1,2,2,2,1,2,3,2,1,2,4,2,2,2,3,3,3,3,3,3,3,1,2,3,2,30,4,1,2,2,1,1,3,2,3,5,2,2,2,2,2,1,1,1,2,2,4,4,7,3,7,5,3,3,9,6,14,218
1,107,490,1,1,4,6,2,2,1,9,1,5,13,2,1,1,1,4,3,3,3,11,1,1,9,5,1,1,3,4,2,2,1,2,1,2,2,1,1,4,1,3,3,4,2,3,1,2,3,1,1,3,3,4,2,1,14,4,2,1,3,2,1,2,3,,210,7049,0,1,1,4,2,2,3,1,3,3,2,1,2,3,7,2,2,4,2,2,3,3,3,2,1,1,2,4,21,1,4,1,5,2,1,2,1,5,5,1,2,2,2,1,1,2,1,2,2,3,4,7,4,6,4,4,5,9,1,14,329
1,107,491,1,1,3,6,1,2,2,9,10,4,4,2,3,1,4,4,2,2,3,1,1,1,8,1,2,1,3,3,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,3,3,1,2,3,2,1,5,2,15,5,3,1,3,1,3,2,3,,210,7049,1,1,2,4,2,2,2,1,2,3,3,1,1,2,0,2,3,1,1,1,2,3,5,1,1,2,2,4,30,1,1,2,3,1,1,3,1,2,4,1,2,2,2,2,1,1,1,1,2,4,2,6,3,3,3,3,2,9,6,14,220
1,107,492,1,1,3,6,1,2,2,13,3,4,9,2,3,1,4,4,2,3,5,1,4,1,14,1,1,0,1,4,0,0,2,2,2,1,0,0,3,3,4,2,3,0,0,6,1,4,9,0,0,0,0,1,0,0,15,5,3,0,4,0,0,0,0,,210,7049,2,1,6,4,0,0,0,2,5,0,3,1,4,4,4,3,2,4,3,0,0,5,0,4,1,0,0,1,30,1,0,2,2,1,1,3,4,0,4,0,5,0,0,0,0,0,0,0,3,4,5,6,4,8,5,4,6,4,6,13,705
1,107,493,1,1,3,6,1,2,2,7,8,5,13,2,3,1,4,4,2,2,5,1,1,1,6,1,2,1,1,3,2,2,1,2,1,2,2,1,3,2,0,2,2,2,3,3,1,4,3,2,1,4,3,2,2,2,4,1,2,1,3,1,3,2,1,,210,7049,3,1,6,4,2,3,2,3,2,3,3,1,2,2,7,2,2,2,3,3,3,3,3,2,1,2,3,2,30,3,2,2,4,3,1,3,2,5,3,1,2,4,2,2,1,1,1,1,2,4,3,6,3,7,5,3,2,9,6,14,218
1,107,494,1,1,3,6,1,2,2,5,10,3,4,2,3,1,4,4,2,2,2,1,4,1,6,5,2,1,3,3,2,5,1,1,2,1,2,2,2,1,1,1,2,1,2,2,1,3,2,1,3,3,2,2,1,4,5,2,2,1,5,2,2,1,4,,210,7049,4,1,5,4,2,3,2,1,1,2,1,2,4,2,3,2,2,4,2,2,1,3,1,1,1,5,1,3,30,2,1,2,1,1,3,3,1,1,5,1,2,2,2,2,2,1,1,2,2,4,3,6,2,4,3,1,2,3,6,13,810
1,107,495,1,1,3,6,1,2,2,9,10,13,12,3,3,3,3,4,2,2,4,1,4,1,9,1,2,1,1,3,2,4,1,3,2,1,2,1,1,3,1,2,1,3,3,4,1,4,1,1,2,3,2,1,5,2,3,2,2,3,5,3,2,2,1,,210,7049,5,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,3,1,5,2,3,20,2,1,2,2,1,3,3,2,3,4,2,5,2,2,1,1,1,1,2,2,4,4,6,3,6,5,2,4,3,6,13,602
1,107,496,1,1,3,6,1,2,2,9,8,13,1,4,3,4,4,4,2,2,8,1,4,1,14,0,1,1,1,5,3,3,1,1,2,2,1,2,1,3,2,3,2,3,5,5,1,4,5,2,1,2,2,1,1,1,15,5,3,3,1,3,1,3,4,,210,7049,6,1,6,4,2,2,2,1,2,3,2,2,2,2,7,2,3,4,3,3,3,4,5,3,1,3,5,4,20,3,4,1,2,1,3,3,2,4,3,3,2,4,2,1,1,2,1,2,1,4,4,7,3,9,6,3,6,3,6,13,811
1,107,497,1,1,3,6,2,1,2,1,8,13,12,3,1,4,4,4,2,1,1,2,4,1,6,5,2,1,1,5,2,3,1,2,1,2,1,2,1,3,2,2,2,3,4,5,2,9,9,1,2,0,2,4,1,1,15,0,3,2,2,3,1,3,0,,210,7049,7,1,6,4,2,2,1,1,3,3,2,2,2,3,1,2,3,4,2,3,3,3,2,4,1,3,2,3,21,1,4,1,4,2,2,3,3,3,5,3,2,2,2,0,1,1,2,2,1,4,4,7,3,8,6,4,5,9,1,14,434
1,107,498,1,1,3,6,1,2,2,9,10,13,13,3,1,3,4,4,2,1,5,2,3,1,7,2,1,1,1,5,3,4,1,1,1,2,1,2,0,3,2,3,2,3,5,5,2,9,9,1,2,1,2,0,4,1,3,1,2,3,1,3,1,2,3,,210,7049,8,1,1,3,2,2,2,1,0,3,2,2,3,3,5,1,0,5,3,4,3,4,1,1,2,1,2,1,20,0,1,1,2,2,2,3,1,3,3,3,3,3,2,1,1,2,1,2,1,4,4,7,3,8,6,4,6,9,1,14,435
1,107,499,1,1,6,6,1,2,2,11,8,13,1,5,1,4,1,4,2,1,4,2,4,1,6,11,2,1,1,4,3,3,1,2,1,2,1,1,1,3,2,2,2,2,2,3,2,9,9,1,2,2,1,5,4,1,11,1,2,3,3,2,1,2,1,,210,7049,9,1,3,4,2,2,2,3,2,3,2,1,2,3,4,2,2,2,3,3,4,4,5,2,1,5,3,3,20,3,4,1,2,2,3,2,2,5,4,2,2,3,2,1,1,2,1,2,1,3,2,7,3,6,4,3,6,9,1,14,439
1,107,500,1,1,3,6,1,2,2,9,6,4,7,2,3,3,3,4,2,2,4,4,2,2,8,0,1,1,2,5,3,2,3,2,1,2,1,1,3,2,2,2,3,2,5,3,1,3,3,0,2,1,1,1,5,2,3,2,2,1,3,2,3,2,1,,210,7050,0,1,6,1,2,2,1,2,2,2,1,1,1,2,4,2,3,4,1,2,2,4,4,4,1,4,4,1,20,2,4,1,2,2,3,3,1,3,3,0,3,3,2,2,2,1,1,2,2,4,4,6,3,7,5,1,3,4,6,13,706
1,107,501,1,1,3,6,1,2,2,11,10,8,1,3,3,4,4,4,2,1,2,4,3,2,9,2,2,1,1,4,2,4,1,2,2,1,2,2,1,3,2,1,2,2,3,4,1,2,2,1,3,1,3,1,5,2,15,5,3,2,3,2,1,1,1,,210,7050,1,1,6,4,2,1,3,1,3,2,3,1,2,2,4,3,2,4,3,2,2,3,2,2,1,3,2,3,21,1,2,1,2,2,1,2,1,2,4,1,2,1,2,1,1,1,1,2,2,3,3,6,2,5,5,3,3,2,6,13,914
1,107,502,1,1,3,6,1,2,2,6,8,5,1,3,3,4,4,4,2,1,2,4,3,2,10,11,1,1,1,4,2,3,1,1,1,2,2,1,1,3,2,2,2,3,2,3,2,9,9,2,2,3,2,1,5,4,13,2,2,2,1,3,1,2,3,,210,7050,2,1,1,4,2,2,1,2,1,3,3,2,4,4,4,2,2,1,3,2,2,2,3,2,1,2,3,1,11,1,4,1,1,2,1,2,1,1,5,1,1,1,2,2,1,1,1,1,2,4,4,7,3,4,4,3,2,4,6,13,707
1,107,503,1,1,4,6,3,2,2,13,9,4,9,2,4,4,4,4,2,1,3,11,3,1,8,3,2,2,2,2,1,1,2,2,3,1,2,1,3,3,2,1,2,1,2,1,1,2,2,1,2,4,3,3,3,3,15,5,3,1,1,2,3,1,2,,210,7050,3,1,1,4,1,2,2,1,1,2,1,1,2,4,4,3,2,1,1,1,1,3,2,3,1,2,2,4,30,5,1,1,1,1,1,2,1,1,5,1,1,1,2,2,2,1,1,1,2,3,4,2,1,2,1,1,1,2,7,11,214
