CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15A.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21A.,Q.21B.,Q.21C.,Q.21D.,Q.21E.,Q.21F.,Q.21G.,Q.21H.,Q.22.,Q.23.,Q.24A.,Q.24B.,Q.25A.,Q.25B.,Q.25C.,Q.0.,Q.27A.,Q.27B.,Q.28A.,Q.28B.,Q.29.,Q.30.,Q.31A.,Q.31B.,Q.31B..1,Q.31B..2,Q.31B..3,Q.31B..4,Q.31B..5,Q.31B..6,Q.31B..7,Q.31B..8,Q.31B..9,Q.31B..10,Q.31C.,Q.31C..1,Q.31C..2,Q.31C..3,Q.31C..4,Q.31C..5,Q.31C..6,Q.31C..7,Q.31C..8,Q.31C..9,Q.31C..10,Q.31C..11,Q.31C..12,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,X..19,X..20,X..21,X..22,X..23,X..24,X..25,X..26,X..27,X..28,X..29,X..30,X..31,X..32,X..33,X..34,X..35,X..36,X..37,X..38,X..39,X..40,X..41,X..42,X..43,X..44,X..45,X..46,X..47,X..48,X..49,X..50,X..51,X..52,X..53,X..54,X..55,X..56,X..57,X..58,X..59,X..60,X..61,X..62,X..63,X..64,X..65,X..66,X..67,X..68,X..69,X..70,CARD..2,DECK..2,BALLOT..2,X..71,X..72,X..73,X..74,X..75,X..76,X..77,X..78,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41A.,Q.41B.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.48.,Q.50A.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55A....ABOUT,Q.55B....ABOUT,Q.55C....ABOUT,Q.55D....ABOUT,Q.55E....ABOUT,Q.55F....ABOUT,Q.55G....ABOUT,Q.55H....ABOUT,Q.55I....ABOUT,Q.56.,Q.57A.,Q.57B.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.61A.,Q.61B.,Q.61B..1,Q.61B..2,Q.61B..3,Q.61B..4,Q.61C.,Q.62A.,Q.62B.,Q.62C.,V.63.,V.64.,V.65.,Q.26.,Q.26..1,Q.26..2,Q.26..3
1,212,1608,4,2,4,5,4,9,1,1,1,1,1,1,9,7,3,3,3,1,4,3,2,3,1,2,2,3,2,2,4,3,3,3,1,1,1,0,2,3,1,1,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1608,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1608,2,2,2,2,2,2,2,2,1,1,1,1,3,3,1,3,60,2,2,2,2,4,2,2,3,2,4,3,3,3,1,1,1,2,3,2,3,2,3,2,4,2,2,3,1,2,2,1,2,1,2,2,2,3,1,1,1,6,11,82,2,1,2,2
1,212,1609,4,2,4,5,4,9,1,1,1,2,1,1,9,8,4,3,3,2,5,3,2,3,2,2,1,3,2,3,4,3,1,1,2,1,1,0,1,1,3,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1609,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,3,212,1609,2,2,2,2,2,2,2,2,3,2,4,1,2,2,1,5,70,2,2,2,3,4,2,1,2,3,2,2,4,3,1,1,1,1,1,2,3,3,2,1,1,2,1,1,3,1,2,1,2,1,2,2,2,3,3,2,1,5,53,79,2,2,1,2
1,212,1610,4,2,4,5,2,9,1,1,1,1,1,1,9,7,4,2,3,1,3,3,2,3,2,1,2,2,1,1,3,2,1,1,1,2,1,0,1,3,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1610,2,2,2,2,2,2,2,1,3,1,1,1,2,4,2,6,80,2,2,2,3,2,3,2,2,2,1,2,3,3,1,2,1,1,2,1,1,1,2,2,4,2,1,3,2,2,1,1,2,1,2,2,2,3,3,3,1,9,11,72,2,1,2,2
1,212,1611,4,3,4,5,2,9,1,1,1,1,1,1,9,8,4,4,4,2,5,3,1,3,3,2,1,2,2,2,4,3,1,3,1,2,2,0,1,1,2,2,1,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1611,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,3,212,1611,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,7,83,2,2,2,2,3,3,1,4,2,1,1,3,1,3,3,3,2,3,3,1,3,3,2,3,2,1,1,1,3,3,2,2,1,2,2,2,3,3,1,1,7,53,53,2,1,2,2
1,212,1612,4,2,4,5,1,9,1,1,3,2,1,1,9,3,3,3,2,1,2,1,2,3,1,2,2,1,2,1,4,3,1,1,1,2,1,0,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1612,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1612,2,2,2,2,2,2,2,1,3,2,1,1,1,2,3,6,83,1,2,3,2,0,2,2,1,2,2,2,3,4,1,1,1,3,3,3,1,3,3,2,4,1,1,1,2,2,1,1,2,1,2,2,2,3,3,1,1,9,53,84,2,1,2,2
1,212,1613,4,2,4,5,4,9,1,1,1,1,1,1,9,6,4,3,1,2,4,3,2,3,2,2,2,3,2,2,2,3,1,1,1,2,1,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1613,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1613,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,7,62,2,2,2,4,4,2,1,3,2,3,3,3,3,1,3,2,3,2,2,3,3,3,2,4,2,1,1,2,2,1,1,2,1,1,2,2,1,3,3,1,7,10,95,2,1,2,2
1,212,1614,4,2,4,5,2,9,1,1,4,1,1,1,9,3,2,3,2,1,2,2,1,2,3,3,2,1,1,1,4,3,1,2,2,2,2,0,3,1,3,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1614,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1614,2,2,2,2,2,2,2,2,1,1,5,2,4,1,1,3,73,2,2,2,2,4,2,2,3,3,1,2,4,4,1,1,1,1,3,1,1,2,3,1,4,1,1,1,2,3,3,1,2,1,2,2,2,3,1,1,1,11,53,88,2,1,2,2
1,212,1615,4,2,4,5,2,9,1,2,1,1,1,1,9,8,2,4,3,2,3,2,2,3,2,2,2,2,1,2,3,2,1,1,1,2,1,0,1,3,2,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1615,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1615,2,2,2,2,2,2,2,1,3,1,2,2,3,2,3,6,79,1,2,1,2,4,2,3,3,2,1,2,3,3,2,2,2,2,3,3,3,3,3,2,4,4,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,9,11,71,2,1,2,2
1,212,1616,2,5,4,5,4,3,1,2,4,7,1,3,10,3,4,6,3,2,4,4,1,3,2,2,2,3,2,2,4,2,2,2,2,1,2,0,3,1,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1616,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1616,2,2,2,2,2,2,2,1,3,1,3,2,2,3,3,6,50,2,3,2,3,4,3,3,4,0,3,4,5,1,1,2,3,1,3,3,1,2,3,2,1,2,1,1,4,3,3,2,2,1,2,2,2,3,0,3,1,6,66,160,2,1,2,2
1,212,1617,4,2,4,5,2,9,1,1,1,2,2,1,9,4,4,6,3,1,2,2,1,3,2,3,2,2,2,2,4,2,1,3,1,2,1,0,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1617,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1617,2,2,2,2,2,2,2,1,1,1,3,1,2,3,3,5,78,2,3,3,2,3,3,2,2,3,2,2,3,3,1,2,1,1,3,2,1,3,3,2,1,3,1,1,2,3,2,1,2,1,2,2,2,3,1,3,2,8,53,54,2,1,2,2
1,212,1618,1,3,4,5,4,13,1,1,2,10,1,3,11,2,2,6,3,2,3,3,3,3,3,2,2,1,2,1,4,3,1,1,1,2,2,0,1,1,1,3,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1618,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1618,2,2,2,2,2,2,2,2,1,1,5,1,3,3,2,6,28,1,1,2,2,3,3,4,3,2,4,2,4,1,1,3,3,3,3,2,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,0,1,3,4,12,43,102,2,1,2,2
1,212,1619,1,3,4,5,2,4,1,1,4,7,1,3,8,8,4,3,3,3,4,3,3,4,2,3,2,2,2,2,3,3,1,1,1,2,1,0,1,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1619,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1619,2,2,2,2,2,2,2,1,3,2,2,2,2,2,4,5,35,2,1,2,3,1,3,3,3,2,2,2,4,5,2,2,3,3,2,3,3,3,3,1,3,2,2,3,3,2,2,1,2,1,1,2,2,3,1,3,1,11,58,144,2,1,2,2
1,212,1620,1,2,4,5,4,4,1,1,1,7,1,3,8,8,2,3,3,2,3,3,2,3,2,3,2,1,2,3,1,2,1,3,1,1,1,0,3,3,2,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1620,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1620,2,2,2,2,2,2,2,1,2,2,5,2,3,2,3,2,37,1,2,1,4,1,3,3,3,1,1,2,2,2,2,3,3,2,3,2,2,3,3,2,4,3,1,1,1,3,3,2,2,1,2,2,2,1,3,3,3,9,58,97,2,1,2,2
1,212,1621,1,2,4,5,4,9,1,1,4,2,1,1,4,3,4,4,3,2,3,4,2,4,2,2,2,1,2,1,4,2,1,3,1,1,1,0,3,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1621,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1621,2,2,2,2,2,2,2,1,3,1,1,2,2,1,2,7,42,1,3,1,1,3,3,4,2,2,1,4,3,4,1,2,1,1,3,3,1,2,3,3,3,3,1,1,2,1,1,1,2,1,2,2,2,3,1,1,3,11,47,86,2,1,2,2
1,212,1622,1,2,4,5,4,5,1,2,4,2,1,1,4,4,4,4,3,2,3,3,2,3,2,2,3,2,2,2,3,2,1,1,2,2,2,0,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1622,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,212,1622,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,4,55,2,3,2,4,4,2,1,4,2,3,3,4,2,1,2,2,1,2,2,2,2,3,2,4,3,2,1,3,3,2,1,2,1,2,2,2,3,3,3,2,9,14,33,2,1,2,2
1,212,1623,4,3,5,2,1,9,1,2,0,2,1,1,9,1,2,4,1,2,5,4,3,3,1,3,2,2,2,2,4,2,1,1,1,2,1,0,1,1,1,3,1,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1623,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1623,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,4,53,1,3,1,2,3,2,3,3,2,2,2,3,2,2,1,3,2,3,2,3,3,3,2,1,3,1,3,2,3,3,1,2,1,2,2,2,2,1,1,1,9,25,5,2,1,2,2
1,212,1624,1,5,5,4,4,5,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,4,3,3,2,1,1,1,4,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1624,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1624,2,2,2,2,2,2,2,1,1,2,2,2,3,2,1,2,50,2,2,1,2,3,3,1,3,2,2,2,2,1,1,2,3,2,3,2,3,2,3,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,15,27,26,2,1,2,2
1,212,1625,1,3,5,4,4,11,2,9,9,99,9,9,0,99,9,9,9,9,4,2,3,3,3,3,3,1,2,2,4,3,1,1,1,2,1,0,1,1,3,2,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1625,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1625,2,2,2,2,2,2,2,1,2,1,2,1,1,3,1,4,12,2,2,2,3,2,3,3,1,1,3,3,3,2,1,2,3,2,3,2,2,3,3,1,1,4,2,2,3,2,2,1,2,1,2,2,2,3,3,1,1,13,1,35,2,1,2,2
1,212,1626,1,1,5,4,4,7,2,9,9,99,9,9,0,99,9,9,9,9,5,2,3,4,3,3,2,2,2,2,2,2,1,3,1,1,2,0,1,3,3,3,0,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1626,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,6,14,2,2,2,2,4,3,4,1,2,2,1,5,4,2,2,2,1,3,1,1,1,2,1,4,4,1,1,2,2,1,1,2,1,1,2,2,3,3,3,3,12,13,83,2,1,2,2
1,212,1627,1,2,5,4,2,9,2,9,9,99,9,9,0,99,9,9,9,9,5,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,0,3,1,1,3,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1627,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1627,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,7,24,1,2,1,4,1,3,2,1,3,2,2,3,2,1,1,2,2,3,2,2,2,2,1,4,2,1,2,2,1,1,1,2,1,2,2,2,1,1,3,1,10,11,57,2,1,2,2
1,212,1628,1,1,5,4,2,2,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,3,3,2,2,1,1,1,4,2,1,3,1,1,1,0,3,3,1,2,1,0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1628,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,1628,2,2,2,2,2,2,2,2,1,2,5,2,2,2,1,3,13,2,2,2,2,2,3,2,1,2,2,2,2,1,1,3,3,3,3,3,2,2,3,2,4,2,1,1,1,2,2,2,2,1,1,2,2,3,1,3,1,13,8,36,2,2,2,1
1,212,1629,1,3,5,4,4,7,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,2,3,3,2,2,2,3,3,1,1,1,1,2,0,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1629,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1629,2,2,2,2,2,2,2,1,1,1,5,2,3,2,1,2,14,2,2,2,2,2,2,4,1,1,2,2,3,3,2,2,2,2,1,3,2,1,3,2,3,3,2,1,2,2,2,1,1,1,1,1,2,3,1,3,1,10,13,56,2,1,2,2
1,212,1630,1,1,5,4,4,3,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1630,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1630,2,2,2,2,2,2,2,1,2,5,5,2,2,4,3,1,17,2,2,2,3,3,1,2,2,1,3,2,3,4,1,1,2,2,3,2,2,2,3,2,4,1,1,1,1,2,1,2,2,1,2,2,2,0,1,3,3,10,31,15,2,1,2,2
1,212,1631,1,1,5,4,2,7,2,9,9,99,9,9,0,99,9,9,9,9,0,3,3,3,3,2,2,1,0,1,3,3,1,3,1,2,1,0,1,3,1,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1631,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1631,2,2,2,2,2,2,2,1,1,1,5,3,3,2,1,3,15,1,2,1,3,4,2,4,1,3,4,2,3,3,1,2,3,2,3,2,3,3,3,2,4,3,1,1,1,2,1,2,2,1,1,2,2,3,3,3,3,11,13,46,2,1,2,2
1,212,1632,1,3,5,4,4,9,2,9,9,99,9,9,0,99,9,9,9,9,1,3,2,3,3,3,2,2,3,3,3,3,1,1,1,2,1,0,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1632,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1632,2,2,2,2,2,2,2,2,1,2,2,1,2,5,2,7,29,1,2,2,4,4,3,2,1,2,3,2,4,3,1,1,2,2,3,3,2,3,3,2,1,2,1,1,2,3,1,1,2,1,2,2,2,0,0,0,4,8,53,100,2,1,2,2
1,212,1633,1,1,5,4,2,4,2,9,9,99,9,9,0,99,9,9,9,9,3,1,3,3,3,3,2,2,1,2,4,2,1,1,1,2,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1633,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1633,2,2,2,2,2,2,2,1,1,1,2,1,2,3,3,5,4,1,3,1,2,1,3,1,1,1,2,2,4,3,2,2,1,1,3,3,3,3,3,1,4,2,1,1,1,2,1,1,1,1,1,1,2,3,1,3,1,12,16,71,2,1,2,2
1,212,1634,1,1,5,4,2,9,2,9,9,99,9,9,0,99,9,9,9,9,3,2,2,4,2,2,2,2,3,2,4,4,1,1,1,2,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1634,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,212,1634,2,2,2,2,2,2,2,2,1,1,5,1,3,2,1,3,32,1,3,2,5,1,3,3,1,3,1,1,2,4,3,1,2,1,3,3,2,3,3,3,4,1,1,3,3,2,2,1,2,1,2,2,2,3,1,3,3,8,54,16,2,1,2,2
1,212,1635,1,4,5,4,4,14,2,9,9,99,9,9,0,99,9,9,9,9,4,3,3,3,3,3,2,2,3,3,1,3,1,3,1,2,2,0,1,3,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1635,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1635,2,2,2,2,2,2,2,1,3,1,2,1,3,4,2,5,31,2,3,2,5,3,2,1,4,2,2,2,3,1,2,3,3,3,3,3,1,3,3,2,3,1,2,3,2,1,2,1,2,1,2,2,2,3,1,3,1,9,56,31,2,1,2,2
1,212,1636,3,3,5,5,4,5,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,3,3,2,2,2,2,2,4,3,1,1,1,1,1,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1636,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1636,2,2,2,2,2,2,2,1,3,1,2,1,1,4,2,4,32,2,2,2,4,2,3,2,2,1,3,3,4,2,3,3,3,2,2,2,1,2,3,1,1,1,2,2,3,2,2,2,2,1,2,2,2,3,1,3,1,9,46,193,2,1,2,2
1,212,1637,3,3,5,5,4,14,2,9,9,99,9,9,0,99,9,9,9,9,2,4,3,3,3,2,2,1,2,1,3,2,1,1,1,1,1,0,1,1,1,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1637,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1637,2,2,2,2,2,2,2,2,1,1,2,2,2,4,2,7,38,2,2,3,3,4,3,2,3,0,2,2,3,3,3,1,3,2,1,3,2,3,3,2,3,2,1,1,4,2,2,1,2,1,2,2,2,1,3,3,3,12,55,30,2,1,2,2
