CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,542,7,3,1,0,9,9,1,4,7,1,3,4,3,1,1,1,2,2,2,0,4,2,4,5,2,3,4,1,1,4,2,11,0,11,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,3,4,3,2,4,1,3,2,2,2,2,2,2,235,542,2,2,1,2,1,2,1,1,1,4,9,5,5,1,3,1,4,0,3,1,3,3,1,1,1,3,1,2,4,3,11,6,2,3,1,1,0,0,2,3,1,2,2,4,1,1,1,2,3,3,1,3,3,3,2,4,1,0,4,4,3,1,1,1,1,2,2,3,235,542,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2501
1,235,543,8,5,1,0,9,9,2,4,8,1,6,2,1,3,1,1,3,1,1,0,2,2,0,2,2,2,0,1,1,2,2,11,2,7,1,1,0,1,1,5,5,1,2,1,1,1,2,1,0,1,2,2,1,1,2,3,2,4,1,3,2,2,2,2,2,2,235,543,2,2,1,2,1,1,1,2,0,7,9,5,5,1,4,4,2,1,2,2,3,3,1,1,1,1,2,3,4,11,11,1,2,0,0,1,1,3,4,2,1,2,0,4,2,3,2,3,3,1,1,1,4,3,5,5,1,3,3,3,2,1,1,6,2,2,2,3,235,543,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1820
1,235,544,8,3,1,0,9,9,3,5,2,6,6,2,4,1,1,1,3,1,2,0,2,2,1,3,2,3,1,1,1,4,2,11,2,1,1,1,2,1,2,2,3,1,2,1,1,1,2,1,1,1,2,2,1,3,4,2,2,4,4,3,2,2,2,2,2,2,235,544,2,2,1,2,1,1,1,2,1,10,9,2,2,1,4,4,3,1,1,1,3,1,1,2,1,1,3,3,1,1,1,1,2,0,2,2,3,5,2,3,1,2,3,4,2,3,3,3,3,3,2,3,2,3,3,3,1,1,2,2,2,4,1,2,2,1,2,3,235,544,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2003
1,235,545,8,4,1,0,9,9,3,4,8,4,6,2,2,1,3,2,3,2,3,0,2,2,0,2,1,2,0,1,1,0,2,9,2,3,1,1,2,1,0,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,4,4,2,2,2,2,2,2,2,235,545,2,2,1,2,1,2,1,2,1,0,0,1,2,1,3,2,4,0,2,3,1,1,1,3,1,1,3,2,5,12,0,6,0,3,2,3,3,5,3,1,4,1,4,4,3,2,3,3,3,3,1,4,2,2,4,5,1,1,4,4,3,2,1,1,4,2,2,3,235,545,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1040
1,235,546,8,6,1,0,9,9,1,3,8,1,6,3,3,2,3,2,2,2,2,0,2,2,3,3,3,3,2,0,1,0,1,11,0,8,2,2,2,1,1,2,3,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,235,546,2,2,1,0,0,1,2,1,2,4,8,5,3,1,2,4,4,1,3,1,1,1,1,1,1,1,2,1,3,10,10,2,2,3,0,0,0,0,3,2,6,2,0,1,2,2,3,1,2,1,2,3,3,2,3,3,1,1,1,1,2,2,1,2,3,2,2,3,235,546,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1048
1,235,547,2,2,1,0,9,9,1,5,1,1,2,4,3,3,1,1,3,1,2,0,3,2,7,3,2,2,4,1,1,2,3,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,1,1,4,3,2,4,2,2,2,2,2,2,2,2,235,547,2,2,1,2,1,2,1,2,1,6,8,1,3,1,4,2,2,2,3,3,2,1,1,2,1,1,2,1,4,10,2,2,2,2,2,0,0,2,3,1,1,2,4,4,3,3,3,3,3,4,2,1,2,2,3,1,1,3,1,1,1,1,1,2,1,2,2,3,235,547,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,744
1,235,548,7,5,1,0,9,9,1,4,2,1,4,1,2,1,2,2,3,2,2,0,1,2,7,1,4,0,7,0,1,4,2,11,4,3,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,4,3,2,4,1,2,2,2,2,2,2,2,235,548,2,2,1,2,1,1,1,1,1,3,8,1,1,1,2,2,3,1,4,0,1,1,1,1,1,1,2,2,5,12,0,6,2,0,2,0,0,0,3,3,1,1,1,1,2,2,2,2,3,1,1,2,2,2,4,4,2,2,2,0,2,1,1,3,2,2,2,3,235,548,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2221
1,235,549,5,3,1,0,9,9,1,5,9,5,4,4,3,3,1,1,3,1,1,0,3,2,2,3,2,2,0,1,1,1,1,3,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,3,4,3,3,4,1,3,2,2,2,2,2,2,235,549,2,2,1,0,0,0,1,2,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,12,0,0,0,0,0,0,0,0,3,4,6,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,549,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,302
1,235,550,8,4,1,0,9,9,3,5,9,4,6,2,2,3,2,2,2,2,2,0,4,2,4,3,2,3,2,1,1,4,2,8,4,7,2,2,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,2,2,2,2,2,2,2,2,235,550,2,2,1,2,1,2,1,1,1,5,9,4,3,1,2,2,3,1,3,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,3,3,5,2,2,3,2,1,2,2,3,3,2,3,1,1,1,1,1,3,3,1,1,2,2,1,1,1,2,1,2,2,3,235,550,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1411
1,235,551,8,4,1,0,9,9,1,3,1,4,6,2,2,2,1,1,3,2,2,0,2,1,1,2,2,2,1,1,1,2,2,5,3,2,1,1,2,1,1,2,5,1,0,1,1,1,0,1,1,1,2,2,1,1,1,2,2,3,1,3,2,2,2,2,2,2,235,551,2,2,1,2,1,2,1,2,2,7,10,3,3,1,4,2,2,2,4,3,3,1,1,1,1,1,3,3,3,2,4,2,2,3,1,1,2,3,2,2,2,2,1,4,2,2,2,3,2,1,1,1,1,1,2,2,1,1,3,2,3,1,1,2,1,2,2,3,235,551,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2031
1,235,552,8,4,1,0,9,9,1,3,8,1,6,2,3,1,1,2,3,1,2,0,4,1,1,2,2,2,1,1,1,0,2,8,2,5,1,2,2,2,2,2,5,1,2,1,1,1,2,1,1,1,2,2,3,1,2,2,2,1,4,3,2,2,2,2,2,2,235,552,2,2,1,2,1,2,1,2,2,7,10,1,1,1,4,2,2,1,1,3,1,1,1,2,1,1,3,2,5,12,3,1,3,2,1,2,1,3,2,2,1,2,4,1,2,2,2,3,3,3,1,4,2,4,5,2,1,1,4,2,3,4,1,1,3,1,2,3,235,552,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1705
1,235,553,8,5,2,0,9,9,1,8,10,4,6,2,3,2,2,1,3,1,2,0,2,3,2,3,1,1,1,1,1,4,1,11,3,8,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,553,2,2,1,2,1,1,1,1,2,4,9,2,3,1,5,4,2,2,1,1,1,1,1,1,1,3,2,1,2,1,1,4,2,3,2,3,3,5,2,1,4,1,3,2,3,3,3,3,3,1,1,1,1,3,3,5,1,2,3,3,1,2,1,2,2,1,1,3,235,553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1903
1,235,554,8,6,2,0,9,9,3,3,10,1,6,2,2,2,1,1,3,1,1,0,1,1,1,2,1,1,1,1,1,4,5,11,3,1,2,2,1,1,2,2,3,1,2,1,1,1,2,1,0,1,1,0,1,1,2,1,1,4,2,3,2,2,2,2,2,2,235,554,2,2,1,2,1,2,1,2,1,6,9,3,3,1,4,2,2,2,3,1,3,3,1,2,1,2,3,3,4,11,11,3,3,3,1,2,2,3,2,2,6,2,1,4,2,2,0,3,3,1,1,1,2,2,3,4,1,2,1,2,2,2,3,2,2,1,2,3,235,554,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1211
1,235,555,7,5,2,0,9,9,1,4,8,1,6,3,2,3,1,1,3,1,1,0,3,2,2,1,1,4,2,1,1,3,1,11,2,7,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,3,2,2,2,4,4,3,2,2,2,2,2,2,235,555,2,2,1,2,1,1,1,1,1,5,10,5,5,1,5,5,3,2,4,1,2,1,1,1,1,2,2,2,5,12,6,6,2,0,0,0,0,3,3,1,1,1,1,2,2,2,3,1,3,3,1,1,1,4,3,3,1,1,2,2,3,1,1,4,4,2,2,3,235,555,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1216
1,235,556,8,1,2,0,9,9,3,4,9,7,6,2,1,1,1,1,3,1,1,0,4,1,11,1,1,1,2,1,2,4,1,2,3,3,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,3,2,2,2,2,2,2,235,556,2,2,1,2,1,2,2,2,2,2,10,3,4,1,3,3,3,2,4,1,1,1,1,1,1,3,1,3,3,3,3,1,2,3,2,0,0,1,3,1,6,1,1,1,2,3,3,3,3,3,2,1,2,2,3,1,2,2,2,2,3,1,1,1,1,2,2,3,235,556,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1309
1,235,557,7,5,3,0,9,9,1,3,6,0,4,3,0,1,1,1,2,1,3,0,1,2,8,3,3,3,7,0,2,3,1,11,4,0,0,0,0,0,0,2,2,1,0,1,2,1,0,0,0,0,1,2,1,1,5,2,2,2,4,1,2,2,2,2,2,2,235,557,2,2,1,2,1,1,2,2,2,11,11,4,1,1,2,3,3,1,2,1,1,1,2,1,1,1,4,2,2,7,5,6,2,2,0,0,0,0,0,1,2,1,1,1,2,3,2,2,3,1,1,1,1,1,3,1,1,0,0,0,0,0,0,6,0,2,2,3,235,557,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2524
1,235,558,8,4,0,0,9,9,3,5,7,1,5,1,3,1,2,2,2,2,3,0,3,3,4,3,4,4,4,1,1,4,2,1,3,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,1,3,2,1,2,1,1,2,2,2,2,2,235,558,2,2,2,2,1,2,1,2,2,6,9,1,1,2,5,5,3,1,1,1,1,1,1,2,1,1,4,2,2,3,2,1,4,3,1,2,2,3,2,3,3,2,0,2,3,3,3,3,3,4,1,2,2,2,3,3,1,1,3,3,3,2,1,3,3,1,2,3,235,558,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2906
1,235,559,0,4,0,0,9,9,2,4,7,1,6,5,3,2,2,2,3,2,3,0,2,2,2,3,1,2,1,1,1,4,2,3,3,4,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,235,559,2,2,1,2,1,2,1,2,0,10,8,2,2,1,4,2,1,2,4,1,1,1,1,1,1,1,3,2,1,11,11,2,2,3,0,0,0,0,2,1,2,2,1,4,2,2,3,2,3,3,1,2,2,2,4,4,1,3,3,2,2,2,3,1,1,1,2,3,235,559,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2026
1,235,560,0,0,0,0,9,9,0,0,0,0,0,0,0,1,1,1,3,1,2,0,2,1,4,3,3,2,2,1,2,4,2,10,3,3,2,0,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,3,4,3,2,2,2,3,2,2,2,2,2,2,235,560,1,2,2,2,2,2,1,1,1,0,8,2,2,1,2,3,5,1,2,3,3,1,3,1,1,3,2,2,4,11,11,0,2,3,2,2,2,1,4,3,1,1,3,4,0,0,0,0,0,3,3,2,3,2,3,2,1,3,4,4,3,2,1,3,2,2,2,3,235,560,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,155
1,235,561,7,3,1,0,9,9,2,0,7,5,5,5,3,3,2,2,0,1,1,0,2,2,0,2,2,2,0,1,2,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,4,0,2,3,4,3,2,2,2,2,2,2,235,561,2,2,1,0,0,0,1,3,0,11,11,2,2,0,3,2,3,0,2,3,3,3,3,2,3,2,2,3,3,10,6,1,2,2,0,3,0,1,2,2,2,4,4,2,2,3,3,3,3,3,2,4,4,4,3,2,4,2,4,4,3,2,3,3,2,2,2,3,235,561,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,629
1,235,562,7,3,1,10,9,9,3,7,9,4,3,1,2,1,2,2,2,2,3,0,2,2,4,4,3,4,1,1,1,2,1,1,4,7,2,2,1,2,1,3,5,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,3,1,2,2,2,2,2,2,2,235,562,2,2,1,2,1,1,1,2,1,5,8,3,3,1,3,3,3,1,2,2,2,1,1,1,1,1,3,2,4,12,0,2,2,3,1,2,2,3,2,1,1,1,3,1,2,3,3,3,3,1,1,2,3,3,3,2,1,2,2,3,1,3,1,3,3,1,2,3,235,562,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,159
1,235,563,5,2,1,10,9,9,2,7,3,1,2,2,2,1,1,2,3,2,2,0,3,2,5,3,2,2,1,1,1,4,5,11,2,4,1,1,2,1,1,2,3,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,235,563,2,2,1,2,1,1,1,1,1,4,9,3,4,2,3,2,2,2,3,2,2,1,1,1,1,1,2,1,5,12,0,4,2,1,1,2,1,2,3,1,2,1,3,1,2,2,3,3,2,4,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,2,3,235,563,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,405
1,235,564,4,3,1,10,9,9,1,6,8,4,4,2,2,3,2,2,2,2,3,0,4,2,3,5,4,4,2,1,1,3,5,11,4,6,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,3,4,2,2,2,2,2,2,2,235,564,2,2,1,2,1,1,1,2,1,4,4,5,5,1,2,3,2,2,3,2,1,1,1,1,1,1,1,3,4,11,11,2,2,2,2,3,3,5,3,1,1,1,3,2,3,3,3,3,3,3,1,3,2,1,2,1,1,2,0,1,3,3,1,1,1,1,2,3,235,564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,145
1,235,565,8,3,1,10,9,9,3,6,8,1,6,5,1,1,3,1,3,3,3,0,3,2,0,3,4,4,0,1,1,0,3,0,2,0,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,3,2,1,1,1,1,1,2,2,2,2,2,2,235,565,2,2,1,1,1,0,1,3,0,0,0,5,2,1,5,5,4,1,0,2,2,1,1,1,1,1,2,3,4,11,11,6,3,2,0,0,0,0,2,1,1,1,0,2,1,1,3,3,3,3,3,3,0,3,3,3,2,2,3,2,3,2,3,4,4,2,2,3,235,565,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,909
1,235,566,8,4,1,10,9,9,2,6,8,1,6,2,3,1,1,1,3,1,1,0,1,2,4,3,2,2,1,1,1,0,1,8,4,4,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,0,1,3,4,3,3,1,4,3,2,2,2,2,2,2,235,566,2,2,1,2,1,0,1,2,1,5,9,3,3,1,4,4,1,1,1,3,3,3,1,3,3,3,2,2,5,12,1,6,3,3,1,2,2,1,4,1,2,2,4,4,3,3,3,3,3,0,2,4,4,4,5,5,4,3,4,4,3,4,3,1,3,2,2,3,235,566,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1107
1,235,567,5,3,1,10,9,9,3,6,5,1,2,2,1,1,2,2,2,2,3,0,3,1,10,3,4,4,1,1,1,4,3,3,3,8,2,1,1,2,2,3,3,2,2,2,1,1,2,2,1,2,2,2,3,2,4,2,2,2,3,2,2,2,2,2,2,2,235,567,2,2,1,2,1,1,1,1,1,5,8,2,3,1,5,4,2,2,3,1,1,1,1,2,1,1,3,2,5,12,0,2,2,2,1,2,2,3,2,3,1,2,4,1,3,1,2,3,3,4,3,3,3,3,4,2,2,3,4,2,3,3,3,3,2,1,2,3,235,567,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,317
1,235,568,7,2,1,10,9,9,1,4,6,1,2,3,3,1,1,1,3,1,2,0,3,1,7,3,2,2,2,1,1,2,2,11,3,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,3,1,2,2,2,2,2,2,2,235,568,2,2,1,2,1,1,1,2,2,2,9,3,3,1,4,3,2,2,3,1,1,1,1,1,1,1,2,2,4,11,11,2,2,2,2,3,3,5,2,1,1,1,3,1,3,3,2,3,3,1,1,1,1,2,3,2,1,1,2,2,2,2,1,2,2,2,2,3,235,568,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,170
1,235,569,8,3,1,10,9,9,1,2,8,1,6,2,3,3,2,1,3,0,0,0,0,2,0,0,2,3,0,1,1,0,5,0,0,0,2,0,2,1,2,0,0,1,2,0,1,1,0,1,1,1,2,0,3,0,5,0,0,4,5,4,2,2,2,2,2,2,235,569,2,2,1,2,1,0,3,3,0,0,9,5,4,0,3,3,2,0,0,3,3,3,1,3,1,1,1,1,2,12,3,4,2,0,1,0,0,2,0,4,6,4,0,4,3,3,0,3,3,0,0,4,4,4,5,5,4,3,4,4,3,4,3,6,0,2,2,3,235,569,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1111
1,235,570,3,2,1,10,9,9,1,5,1,1,1,4,2,2,2,2,3,2,3,0,2,2,7,3,3,3,2,1,1,4,2,1,3,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,4,2,2,4,1,2,2,2,2,2,2,2,235,570,2,2,1,2,1,1,1,1,1,4,5,1,1,1,5,4,4,1,1,1,1,1,1,2,1,1,2,2,4,11,11,1,4,3,1,2,2,3,2,1,2,2,3,2,2,2,3,2,3,4,1,2,3,3,4,2,1,1,3,2,2,2,1,3,3,1,1,3,235,570,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,532
1,235,571,8,2,1,10,9,9,3,5,7,5,6,5,1,2,1,1,1,1,1,0,4,1,0,1,5,1,0,1,2,4,1,1,3,11,2,2,2,2,2,5,5,1,2,1,1,1,2,1,1,1,1,1,1,3,2,1,2,4,3,2,2,2,2,2,2,2,235,571,2,2,1,2,1,2,1,2,2,6,9,3,1,1,4,2,2,1,3,3,2,1,1,2,1,1,2,2,4,2,11,6,4,3,2,3,2,5,2,1,1,1,3,3,2,1,3,3,3,4,1,4,3,3,4,4,2,3,4,1,3,4,1,4,4,2,2,3,235,571,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1105
1,235,572,4,2,1,10,9,9,1,4,1,1,1,4,2,2,2,2,2,2,2,0,3,3,7,3,4,4,6,1,2,3,2,11,2,4,2,1,2,2,2,5,5,2,2,2,1,1,2,1,1,1,2,2,3,3,4,3,2,3,2,3,2,1,2,2,2,2,235,572,2,2,2,0,2,1,1,2,1,8,9,1,2,3,1,3,3,2,3,3,1,1,1,3,1,1,2,3,5,12,0,2,2,0,2,0,0,0,4,2,1,2,4,3,2,2,2,1,2,4,2,2,2,2,2,5,2,3,4,3,2,2,3,2,2,2,2,3,235,572,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,519
1,235,573,8,4,1,10,9,9,1,5,9,4,6,2,2,2,2,2,3,3,2,0,2,1,0,3,3,4,0,1,1,1,2,8,4,4,1,2,2,2,1,2,5,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,3,1,2,2,1,2,2,2,235,573,2,2,2,2,1,1,2,2,2,4,8,3,3,1,4,4,2,1,1,1,2,1,1,1,1,3,2,2,2,1,2,2,3,3,1,2,1,2,3,1,1,2,1,2,2,1,2,2,2,3,1,1,2,1,3,3,2,1,3,2,1,4,3,1,1,2,2,3,235,573,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,818
1,235,574,0,2,1,10,9,9,3,4,8,6,5,5,2,3,3,2,3,3,3,0,4,1,7,5,2,2,4,1,1,0,4,1,4,3,2,2,1,1,2,2,1,1,2,1,0,1,1,1,1,2,2,2,1,2,3,2,2,1,2,1,2,2,2,2,2,2,235,574,1,2,2,1,2,2,1,1,1,6,8,4,5,2,5,2,4,2,1,2,1,1,1,1,1,1,4,2,5,10,0,1,2,2,1,2,1,3,3,1,1,2,0,1,3,3,3,3,3,1,1,3,3,3,4,3,2,2,2,2,3,3,3,3,2,1,1,3,235,574,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,903
1,235,575,2,1,1,10,9,9,1,5,1,1,4,2,4,3,2,2,2,3,3,0,1,2,7,3,2,3,1,1,1,1,1,11,2,2,1,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,235,575,2,2,1,2,1,2,2,2,2,5,8,3,3,2,4,3,2,2,2,1,2,1,1,2,1,1,2,2,3,10,10,4,2,2,1,2,2,2,2,1,1,2,2,2,2,3,2,2,3,4,1,2,3,3,3,2,2,1,3,2,2,2,1,2,1,2,2,3,235,575,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,191
1,235,576,3,2,1,10,9,9,1,4,11,6,3,4,3,2,3,3,3,3,3,0,3,3,0,3,4,4,3,1,1,0,3,1,2,4,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,3,1,3,2,2,2,2,2,2,235,576,2,2,1,2,1,1,2,2,2,6,9,5,5,1,4,4,2,1,3,1,1,1,1,2,1,1,2,1,4,11,11,1,2,2,2,3,3,5,3,2,3,4,0,4,2,3,3,3,3,3,2,4,3,3,3,1,1,1,1,1,2,4,1,2,2,2,2,3,235,576,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,540
1,235,577,4,2,2,10,9,9,1,6,7,4,1,3,2,2,3,3,2,2,2,0,3,2,4,3,3,4,1,1,1,2,1,11,2,1,1,1,2,1,0,2,2,1,2,1,1,1,2,1,1,1,1,2,1,3,2,2,2,3,1,3,2,2,2,2,2,2,235,577,2,2,1,2,1,1,1,2,1,4,8,2,3,3,2,1,4,1,2,1,3,1,1,3,1,1,2,3,4,11,11,6,2,3,0,3,3,5,2,3,1,2,3,1,3,3,3,3,2,3,1,1,1,1,5,2,2,2,2,2,2,3,3,2,2,2,2,3,235,577,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,177
1,235,578,6,6,2,10,9,9,1,6,6,5,6,2,3,0,2,2,3,2,2,0,4,2,0,3,2,4,0,1,1,0,3,0,4,8,2,1,1,1,2,3,2,2,1,1,1,1,2,2,1,1,1,1,1,2,3,3,1,3,1,1,2,1,2,1,2,2,235,578,2,2,2,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,4,2,5,10,0,0,2,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,235,578,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1006
1,235,579,3,2,2,10,9,9,1,6,3,5,1,4,1,3,3,3,2,3,3,0,4,3,4,1,2,2,4,1,1,3,4,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,235,579,2,2,2,2,1,0,1,1,0,0,0,2,2,1,3,3,1,2,0,0,1,0,1,2,1,1,5,1,5,12,0,2,2,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,235,579,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2704
