CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,1465,1,7,2,2,7,1,3,2,2,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,3,3,3,2,1,3,2,1,1,1,1,3,1,2,2,2,2,2,2,46,47,2
1,145,1466,3,4,4,3,3,1,4,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,1,4,1,3,3,3,2,3,3,2,1,2,1,2,2,2,2,2,46,33,2
1,145,1467,4,4,4,3,5,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,4,1,2,2,1,3,1,3,3,2,2,3,3,3,3,2,2,2,2,2,2,1,47,12,2
1,145,1468,2,4,1,6,6,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,3,2,1,1,1,2,1,1,3,2,1,1,2,3,2,1,2,2,2,2,2,47,27,2
1,145,1469,2,4,5,6,3,3,2,1,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,1,2,1,3,1,2,2,2,2,2,2,47,22,2
1,145,1470,1,5,1,5,4,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,47,24,2
1,145,1471,4,5,1,5,7,3,3,1,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,1,1,3,1,2,1,1,3,2,1,2,3,4,2,1,2,2,2,2,2,47,5,2
1,145,1472,2,3,1,1,2,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1,1,2,2,2,2,2,2,47,2,2
1,145,1473,2,4,4,1,5,3,3,1,2,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,3,1,1,2,1,3,1,3,3,2,1,3,2,3,1,1,2,2,2,2,2,2,47,25,2
1,145,1474,1,4,4,1,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1,2,1,3,3,3,1,3,3,3,1,2,2,1,2,2,2,2,47,26,2
1,145,1475,2,4,1,5,3,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,3,1,3,3,2,1,2,3,3,3,1,1,2,2,2,2,2,2,47,18,2
1,145,1476,8,4,1,5,6,3,3,2,2,6,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,2,1,1,1,1,1,1,1,3,3,2,3,2,1,2,2,2,2,2,47,31,2
1,145,1477,2,4,1,5,4,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,3,1,3,2,1,1,2,1,2,2,2,2,1,2,2,47,17,2
1,145,1478,1,4,1,5,1,3,2,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,2,1,2,2,2,2,2,47,1,2
1,145,1479,1,2,1,5,7,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,1,3,3,4,2,2,2,2,2,2,1,47,15,2
1,145,1480,1,3,1,5,4,3,2,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,1,1,2,1,1,2,2,2,2,2,2,47,3,2
1,145,1481,1,3,1,5,5,3,3,1,2,6,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,3,4,2,1,2,2,2,2,2,47,30,2
1,145,1482,1,3,1,5,5,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,3,1,1,1,1,3,3,3,2,3,4,1,2,2,2,2,2,2,47,7,2
1,145,1483,6,4,4,3,5,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,1,1,3,3,2,3,3,3,3,1,2,2,2,2,2,2,47,8,2
1,145,1484,1,4,1,1,7,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,2,2,2,2,2,2,47,13,2
1,145,1485,8,5,4,1,5,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,1,3,3,1,3,1,3,3,3,1,1,1,2,3,1,2,2,2,2,2,2,47,6,2
1,145,1486,2,5,5,1,8,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,3,3,1,3,3,3,1,2,2,1,2,2,2,2,47,28,2
1,145,1487,3,6,4,1,1,3,3,1,2,7,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,3,2,2,3,1,3,3,3,3,3,3,4,3,2,1,2,2,2,2,2,47,9,2
1,145,1488,1,8,1,1,4,3,3,1,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,3,1,2,1,1,3,3,2,3,1,2,3,1,2,2,2,2,2,2,1,47,19,2
1,145,1489,2,4,5,1,7,3,3,1,2,6,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,3,3,1,1,2,3,1,1,2,2,2,2,2,2,47,14,2
1,145,1490,6,4,1,1,4,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,4,4,4,4,2,3,2,2,2,3,3,1,1,1,2,2,2,2,2,2,47,21,2
1,145,1491,1,4,5,1,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,2,3,1,3,3,3,3,1,2,2,2,2,2,2,47,23,2
1,145,1492,1,4,4,2,3,3,3,1,2,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,3,1,3,3,3,2,2,3,2,3,2,1,2,2,2,2,2,47,29,2
1,145,1493,2,4,4,2,5,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,1,1,3,1,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,47,11,2
1,145,1494,1,4,5,2,2,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,1,2,3,1,3,1,3,3,3,2,3,3,2,3,1,2,2,2,2,2,2,47,16,2
1,145,1495,1,4,1,2,0,0,3,6,2,7,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,4,1,1,4,1,3,1,1,3,2,4,4,4,6,2,2,2,2,2,2,1,47,20,2
1,145,1496,1,4,4,2,1,3,2,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,3,3,2,3,3,2,3,3,3,1,3,2,1,3,2,2,1,2,2,2,2,47,10,2
1,145,1497,2,8,4,2,3,4,4,3,3,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2,1,1,1,3,2,2,2,2,2,1,2,2,2,2,47,4,2
1,145,1498,0,5,1,5,4,3,4,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,3,2,1,1,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,41,42,2
1,145,1499,3,5,1,5,5,3,4,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,1,3,3,1,1,1,1,3,3,2,3,3,3,0,2,2,2,2,1,2,2,41,23,2
1,145,1500,3,5,1,5,5,3,4,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,1,1,1,3,3,1,2,1,1,3,3,1,2,2,2,2,2,2,41,26,2
1,145,1501,2,4,1,5,6,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,2,2,2,2,1,2,2,41,17,2
1,145,1502,1,2,1,5,5,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,1,1,3,1,3,3,3,2,1,3,2,2,2,2,2,2,1,2,2,41,65,2
1,145,1503,1,2,1,5,7,3,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,0,3,3,3,5,1,2,2,2,2,2,2,41,1,2
1,145,1504,1,5,1,6,4,3,4,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,3,1,2,1,2,3,1,1,2,2,2,2,1,2,2,41,78,2
1,145,1505,1,6,1,5,2,3,5,3,1,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,3,1,3,3,3,1,1,3,3,2,1,2,2,2,2,2,2,41,55,2
1,145,1506,1,4,4,2,6,3,4,1,2,6,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,3,3,1,3,3,3,3,3,2,3,3,3,3,1,2,2,2,2,2,2,41,46,2
1,145,1507,1,6,4,2,7,3,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3,1,1,1,3,2,1,2,2,2,2,2,2,41,7,2
1,145,1508,3,6,5,2,4,3,4,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,1,3,1,3,3,3,1,3,3,3,1,2,1,2,2,2,2,2,41,43,2
1,145,1509,8,5,5,2,6,3,5,1,1,6,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,3,3,1,1,1,1,3,1,1,3,3,3,3,1,2,2,2,2,2,2,41,56,2
1,145,1510,3,6,1,5,6,12,3,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,1,1,1,3,1,3,2,3,3,3,1,1,2,2,2,2,2,2,35,27,2
1,145,1511,1,6,1,5,4,12,2,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1,1,2,3,3,3,2,3,3,3,1,2,1,2,2,2,2,2,35,32,2
1,145,1512,7,6,5,1,6,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,2,2,2,2,1,2,2,35,4,2
1,145,1513,3,6,4,1,6,12,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,3,3,3,1,3,3,3,1,3,3,3,3,2,2,2,2,1,2,2,35,22,2
1,145,1514,2,6,4,1,6,3,3,1,2,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,3,3,1,3,3,2,2,1,3,3,1,1,1,3,3,1,2,2,2,2,2,2,50,10,2
1,145,1515,1,6,4,1,5,3,3,1,3,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,1,1,1,3,3,1,2,2,2,2,2,2,50,53,2
1,145,1516,1,6,4,1,5,3,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,1,1,2,3,1,3,3,3,1,1,2,2,2,2,2,2,50,32,2
1,145,1517,1,6,4,1,5,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,1,2,3,3,1,1,3,2,2,1,2,2,2,2,2,2,50,28,2
1,145,1518,10,5,4,1,8,3,4,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1,2,1,3,2,3,1,3,3,2,1,1,2,2,2,2,2,2,50,47,2
1,145,1519,3,5,4,1,6,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,1,1,3,1,1,1,3,3,1,1,1,3,3,1,2,2,2,2,2,2,50,52,2
1,145,1520,2,3,5,1,6,12,3,2,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,1,3,3,3,1,3,3,1,3,3,3,4,2,2,2,1,2,2,2,35,48,2
1,145,1521,1,4,1,5,4,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,3,3,3,1,1,2,2,2,2,2,2,35,31,2
1,145,1522,3,4,1,5,6,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,1,1,3,2,3,3,3,2,1,3,1,2,1,2,2,2,2,2,2,35,5,2
1,145,1523,3,7,1,5,5,12,4,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,1,3,2,1,3,1,2,3,3,1,1,1,3,1,1,2,2,2,2,2,2,35,20,2
1,145,1524,7,7,1,5,5,12,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,1,3,1,2,1,1,3,2,1,1,3,1,1,2,2,2,2,2,2,35,18,2
1,145,1525,7,7,1,5,7,3,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,2,3,1,3,2,1,1,1,1,2,2,1,2,2,2,2,50,45,2
1,145,1526,2,7,1,5,5,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,1,1,3,2,1,3,3,1,2,1,2,2,2,2,2,50,64,2
1,145,1527,2,7,1,5,1,3,3,1,3,6,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,3,1,3,1,3,2,1,1,1,1,1,2,2,2,2,2,2,50,20,2
1,145,1528,1,4,1,5,1,3,5,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,50,37,2
1,145,1529,1,4,1,5,5,3,6,4,5,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,1,1,3,1,1,2,2,2,2,2,2,50,33,2
1,145,1530,1,4,1,5,7,3,3,5,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,3,3,1,1,2,2,2,2,2,2,50,55,2
1,145,1531,1,4,1,5,7,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,3,1,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,50,66,2
1,145,1532,3,4,1,5,6,3,3,1,3,6,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,1,2,1,3,0,1,1,3,4,1,2,2,2,2,2,2,50,26,2
1,145,1533,8,4,1,5,5,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,3,2,1,2,1,1,2,1,2,2,1,3,3,1,2,2,1,2,2,2,2,50,4,2
1,145,1534,5,4,1,5,5,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,3,3,1,3,1,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,50,7,2
1,145,1535,3,4,1,5,7,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,3,2,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,50,1,2
1,145,1536,2,4,1,5,6,3,3,2,3,6,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,3,4,1,2,2,2,2,2,2,50,44,2
1,145,1537,5,4,1,5,7,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,3,1,3,2,3,3,3,1,2,2,1,2,2,2,2,50,12,2
1,145,1538,6,4,1,5,6,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,3,1,3,1,3,4,3,1,3,3,3,1,1,2,2,2,2,2,2,50,11,2
1,145,1539,3,4,1,5,4,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,2,1,2,2,1,2,2,2,2,50,25,2
1,145,1540,8,4,1,5,6,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,3,1,1,2,2,2,2,2,2,50,29,2
1,145,1541,2,5,5,1,5,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,3,1,3,3,3,1,1,2,2,2,2,2,2,50,34,2
1,145,1542,3,5,4,1,6,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,1,3,2,3,1,3,3,3,1,1,2,2,2,2,2,2,50,22,2
1,145,1543,8,5,4,1,7,3,3,1,3,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,3,3,3,2,2,3,3,1,1,1,3,3,1,2,2,2,2,2,2,50,27,2
1,145,1544,1,5,4,1,5,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,3,3,3,1,3,3,3,1,2,1,2,2,2,2,2,50,18,2
1,145,1545,8,5,5,1,7,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,2,3,3,1,1,3,3,1,3,3,3,3,2,2,2,2,2,2,1,50,40,2
1,145,1546,8,5,4,1,6,3,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,2,3,3,3,3,1,3,3,1,1,3,2,2,2,2,1,2,2,2,2,50,9,2
1,145,1547,1,5,5,1,5,12,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,3,1,2,1,3,1,1,3,3,1,3,3,3,3,1,2,2,2,2,2,2,35,52,2
1,145,1548,2,5,4,1,6,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,3,1,1,3,1,1,1,3,3,4,1,2,2,2,2,2,2,35,13,2
1,145,1549,5,5,4,1,7,12,4,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,2,1,2,2,3,3,3,1,1,1,3,1,2,1,2,2,2,2,2,35,29,2
1,145,1550,9,5,4,1,6,12,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,3,3,3,3,3,1,3,1,1,1,3,2,1,2,2,2,2,2,2,35,3,2
1,145,1551,3,5,4,1,6,12,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,2,3,2,2,1,2,3,1,3,3,2,2,2,2,1,2,2,2,2,35,40,2
1,145,1552,2,4,4,1,5,12,3,1,3,6,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,3,3,1,3,3,2,3,1,2,2,2,2,2,2,35,66,2
1,145,1553,3,4,4,1,6,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,2,1,2,1,3,3,3,1,3,1,3,1,1,2,2,2,2,2,2,35,46,2
1,145,1554,2,4,1,1,2,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,1,1,3,2,2,2,1,2,2,2,2,35,2,2
1,145,1555,5,4,1,1,5,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,2,1,1,3,2,2,3,1,3,2,2,2,1,2,2,2,2,35,51,2
1,145,1556,5,4,4,1,6,12,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,3,1,3,3,3,3,3,1,1,3,3,3,1,2,2,2,2,2,2,35,15,2
1,145,1557,1,4,5,1,5,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,1,3,3,3,1,2,1,2,2,2,2,2,35,43,2
1,145,1558,5,4,1,1,6,12,4,1,2,6,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,1,3,1,1,3,2,2,3,3,3,2,1,2,2,2,2,2,2,35,53,2
1,145,1559,1,4,4,1,6,12,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,3,1,1,3,3,1,3,3,3,3,1,2,2,2,2,2,2,35,23,2
1,145,1560,10,4,4,1,6,3,4,2,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,50,58,2
1,145,1561,2,5,4,2,6,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,2,1,3,2,3,2,1,2,1,1,3,2,1,2,2,2,2,2,2,50,62,2
1,145,1562,2,5,4,2,7,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,3,3,3,3,1,3,1,3,3,3,2,1,3,3,2,2,2,2,2,1,2,2,50,19,2
1,145,1563,1,4,4,2,6,3,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,1,3,3,3,3,1,2,2,2,2,2,2,50,3,2
1,145,1564,5,4,4,2,7,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,1,1,3,2,1,1,2,3,1,3,3,3,2,1,2,2,2,2,2,2,50,67,2
1,145,1565,1,3,1,5,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,2,1,2,2,2,50,42,2
1,145,1566,1,3,1,5,5,3,3,2,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,3,1,3,2,1,1,2,4,1,2,2,2,2,2,2,50,8,2
1,145,1567,3,3,1,5,5,3,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,3,3,2,1,3,2,1,2,2,1,2,2,2,2,50,39,2
1,145,1568,1,4,1,5,6,12,3,1,2,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,1,3,1,1,3,3,3,1,3,2,3,1,1,2,2,2,2,2,2,35,62,2
1,145,1569,3,4,1,5,6,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,1,1,1,1,1,3,3,2,1,1,3,2,1,2,2,2,2,2,2,35,34,2
