CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,339,2,4,4,7,2,2,2,2,4,1,4,5,2,1,1,1,1,2,3,1,2,2,2,4,6,1,4,3,1,1,1,3,2,4,1,1,1,3,1,2,3,3,2,2,2,6,2,2,2,3,1,6,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,207,339,2,1,21,9,1,1,85
1,207,340,2,4,3,5,2,2,2,2,4,4,2,4,3,0,2,1,3,1,3,3,1,1,4,3,5,1,0,6,0,2,1,2,1,3,2,3,1,2,0,2,2,1,1,2,3,6,3,2,3,2,4,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,207,340,2,2,23,12,3,1,88
1,207,341,2,4,5,4,2,2,2,2,4,1,2,3,5,3,2,1,1,2,3,2,2,2,2,8,8,2,2,4,1,2,1,2,3,1,1,1,2,3,2,3,2,3,1,2,1,4,3,1,2,2,1,6,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,341,2,1,27,13,1,1,93
1,207,342,2,5,5,9,1,1,2,2,4,1,1,3,1,2,2,1,1,2,3,1,2,1,1,3,4,1,4,2,1,1,2,1,2,1,2,1,2,2,3,3,3,1,4,2,2,2,2,2,2,3,4,7,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,342,2,1,23,10,1,1,63
1,207,343,2,3,5,10,2,2,2,2,4,1,2,3,2,1,1,1,1,2,3,2,2,2,3,4,6,1,3,3,2,1,1,2,1,1,2,2,2,2,2,1,3,3,2,2,2,3,2,2,4,2,6,6,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,343,2,1,24,12,1,1,50
1,207,344,2,4,4,8,2,2,2,2,4,1,2,4,2,1,2,1,2,2,3,1,2,2,2,4,8,1,3,4,1,1,1,3,2,1,1,1,2,3,2,1,3,3,1,2,1,4,1,1,2,3,1,7,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,207,344,2,1,26,12,1,1,51
1,207,345,2,4,4,7,2,1,2,2,4,2,4,4,3,1,2,1,1,2,5,1,2,2,2,6,9,1,3,4,1,2,2,3,1,3,3,3,2,3,2,3,3,3,1,3,1,3,2,1,3,1,1,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,345,2,1,19,11,1,1,58
1,207,346,2,4,4,4,1,1,2,2,6,1,2,4,1,3,1,1,2,2,3,3,1,2,2,8,4,1,1,2,2,2,2,1,1,1,2,3,2,3,3,1,1,1,3,2,3,2,2,2,4,3,4,7,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,207,346,2,2,18,5,1,1,19
1,207,347,2,4,4,4,2,1,2,2,6,1,2,4,4,2,1,2,2,1,3,2,2,2,2,6,5,1,4,5,2,1,3,3,1,1,3,1,2,2,3,4,3,3,1,1,2,4,2,2,2,3,1,7,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,207,347,2,1,21,8,3,1,35
1,207,348,2,5,5,9,1,2,2,2,3,4,1,2,4,1,2,1,1,2,1,1,2,2,1,3,4,1,4,4,1,2,1,1,1,1,1,1,3,3,2,3,1,3,4,2,1,4,1,1,1,1,4,6,1,5,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,207,348,2,1,28,12,1,1,369
1,207,349,2,5,5,7,2,2,2,2,3,4,2,4,5,2,1,1,1,2,3,2,1,2,1,8,9,2,4,2,2,2,1,1,2,3,3,3,3,3,2,1,2,3,3,5,3,2,2,2,3,3,1,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,4,1,2,207,349,2,2,18,9,1,1,371
1,207,350,2,5,5,5,1,2,2,2,3,4,2,4,5,2,2,1,2,2,3,1,1,2,2,6,8,1,4,2,1,2,2,2,2,1,3,2,2,3,2,3,2,1,2,2,2,2,3,2,3,3,2,6,1,3,2,2,2,2,2,2,2,2,1,2,2,2,1,3,1,2,207,350,2,1,26,10,1,1,380
1,207,351,2,4,5,9,2,2,2,2,3,1,3,4,5,1,1,1,3,2,3,1,2,2,2,4,4,1,4,4,1,1,1,2,2,1,2,3,2,3,2,3,3,1,3,2,2,4,1,1,2,3,1,6,1,4,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,207,351,2,2,18,7,2,1,350
1,207,352,2,4,5,10,1,2,2,2,3,1,3,3,2,2,1,1,2,3,3,2,1,2,2,2,6,1,4,3,2,2,1,2,3,1,1,1,3,2,2,2,2,1,2,2,2,3,2,1,2,3,4,5,9,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,207,352,2,1,25,9,2,1,361
1,207,353,2,4,5,5,1,1,2,2,3,1,1,3,1,2,2,2,2,1,2,3,1,2,2,8,8,1,4,6,1,2,1,2,2,1,3,1,2,3,1,1,2,3,2,2,1,4,2,2,3,3,2,7,9,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,1,2,207,353,2,1,20,9,3,1,326
1,207,354,2,4,5,9,1,2,2,2,3,5,1,4,2,1,2,2,2,1,3,1,1,2,2,6,8,2,4,3,2,2,1,2,3,3,3,3,2,3,2,1,3,3,2,2,2,3,2,1,2,2,6,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,207,354,2,1,23,11,3,1,468
1,207,355,2,5,5,9,2,2,2,2,3,1,2,3,2,1,1,2,4,3,3,2,2,2,2,6,7,1,3,3,2,1,2,1,2,1,1,1,2,2,3,2,2,1,2,2,3,2,2,2,3,3,1,7,9,3,2,2,2,2,2,2,1,2,2,2,1,2,3,2,1,2,207,355,2,1,27,15,4,1,437
1,207,356,2,5,3,8,2,2,2,2,3,3,3,3,5,1,3,1,5,3,2,2,2,2,3,0,0,1,4,2,2,2,1,1,2,3,3,3,2,3,3,2,2,2,1,1,3,2,3,1,4,3,4,5,2,5,2,2,2,2,2,2,1,1,2,2,2,2,2,4,1,2,207,356,2,2,9,4,2,1,149
1,207,357,2,4,5,6,2,2,2,2,3,4,2,3,1,1,1,1,1,2,1,1,2,2,2,4,0,1,4,6,1,1,1,3,2,1,4,1,1,2,2,3,3,2,2,1,3,6,3,1,2,1,4,6,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,207,357,2,1,23,10,1,1,156
1,207,358,2,4,5,3,1,2,2,2,3,1,3,4,3,1,2,1,1,2,3,2,2,2,2,6,0,1,3,4,1,1,1,2,2,1,1,3,2,2,2,1,3,3,3,2,2,4,2,1,4,3,6,6,2,4,2,2,2,2,2,2,2,2,2,2,1,2,3,4,1,2,207,358,2,2,20,7,1,1,159
1,207,359,2,5,5,9,2,2,2,2,3,5,3,4,4,0,2,3,2,3,3,2,2,2,3,6,6,1,4,4,3,2,2,1,2,1,3,1,1,2,3,3,3,1,2,2,3,4,1,2,4,2,6,4,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,359,2,1,16,5,3,1,161
1,207,360,2,4,5,10,1,2,2,2,3,4,1,3,4,4,2,0,5,3,5,2,2,2,4,6,8,1,4,2,3,2,1,2,2,2,3,1,2,3,2,2,1,3,3,2,2,4,3,2,3,3,1,6,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,4,1,2,207,360,2,2,25,11,3,1,164
1,207,361,2,4,5,6,2,2,2,2,3,2,2,4,2,2,2,1,2,1,3,2,1,2,2,4,8,1,1,6,2,2,2,1,2,1,1,1,1,2,2,2,2,3,3,2,2,6,2,2,2,3,1,6,6,3,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,361,2,1,6,3,2,1,104
1,207,362,2,4,5,6,1,2,2,2,3,4,1,3,3,0,1,1,1,2,3,1,2,2,1,5,5,1,2,4,1,1,1,2,2,1,2,1,2,2,3,0,0,0,0,0,0,3,2,1,4,2,6,7,9,3,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,207,362,2,1,21,8,1,1,94
1,207,363,2,5,5,8,1,2,2,2,3,4,3,3,4,2,1,1,1,1,2,3,2,2,2,8,6,1,1,3,2,2,2,1,2,1,3,3,2,3,3,2,1,1,3,3,1,3,2,1,3,3,1,7,1,4,2,2,2,2,2,2,2,2,1,2,1,2,1,3,1,2,207,363,2,1,25,10,2,1,67
1,207,364,2,4,5,9,2,2,2,2,3,4,1,3,0,0,2,1,2,2,3,2,2,2,2,3,5,2,0,6,2,2,2,1,2,2,0,3,1,2,2,3,3,1,2,3,2,3,2,2,3,3,4,6,9,3,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,2,207,364,2,3,14,7,1,1,60
1,207,365,2,4,5,5,1,2,2,2,4,4,3,5,3,2,2,2,3,3,0,3,2,2,1,4,6,1,4,4,1,1,2,3,3,4,1,3,2,2,3,3,3,3,2,2,3,5,1,2,2,2,6,5,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,207,365,2,1,27,13,4,1,32
1,207,366,2,4,5,10,1,2,2,2,4,1,3,4,1,1,1,2,2,1,2,2,2,2,2,2,2,1,4,4,1,2,2,1,2,3,3,3,1,3,1,2,2,3,2,1,1,4,2,1,3,3,4,7,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,207,366,2,1,18,14,3,1,38
1,207,367,2,4,4,6,2,1,2,2,4,4,3,4,2,2,2,1,2,1,3,2,2,2,3,3,4,2,2,2,3,2,2,2,2,1,1,3,1,3,2,3,3,1,3,2,3,2,3,2,3,3,1,7,9,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,207,367,2,1,15,8,2,1,4
1,207,368,2,3,4,9,2,2,2,2,4,1,1,3,2,1,1,1,2,2,3,1,2,2,2,8,8,1,4,4,1,1,1,3,2,1,1,1,2,2,1,4,3,3,1,2,1,4,1,1,2,1,1,6,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,207,368,2,1,30,16,1,1,14
1,207,369,2,4,5,9,3,1,2,2,4,6,2,3,3,2,1,1,2,3,4,2,2,2,2,2,4,1,4,4,2,1,1,1,3,1,3,3,3,2,3,1,3,3,1,2,3,3,3,1,4,3,1,7,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,207,369,2,1,24,13,2,1,407
1,207,370,2,3,5,9,2,2,2,2,4,1,2,4,2,1,2,1,1,2,3,1,0,2,1,3,4,1,4,4,1,1,1,2,3,1,2,1,2,2,3,2,3,3,1,2,1,3,2,2,3,1,1,7,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,370,2,1,21,11,1,1,413
1,207,371,2,4,5,3,2,2,2,2,4,1,3,4,2,1,2,1,2,1,3,2,2,2,4,6,6,2,3,2,2,2,2,1,2,1,3,3,2,2,3,3,3,3,1,2,2,2,2,1,2,3,1,5,2,5,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,371,2,2,8,2,2,1,417
1,207,372,2,3,5,2,1,1,2,2,4,1,2,4,5,1,1,2,3,3,3,2,1,2,2,6,9,1,4,2,2,2,2,1,2,2,3,3,2,3,2,1,2,3,2,2,2,3,2,2,2,3,2,6,1,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,207,372,2,1,27,12,4,1,418
1,207,373,2,4,4,3,2,2,2,2,4,4,2,4,2,2,2,1,1,1,3,2,1,2,2,5,7,1,3,2,3,2,2,2,1,1,3,3,2,2,2,3,3,2,1,2,2,4,3,1,2,3,4,5,3,3,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,207,373,2,3,17,7,2,1,397
1,207,374,2,4,4,8,1,1,2,2,4,1,2,3,2,2,2,2,1,2,2,2,2,2,2,8,8,1,4,3,2,2,2,3,1,1,3,3,2,2,3,4,2,1,2,2,3,2,2,2,2,3,1,7,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,3,1,2,207,374,2,1,22,8,2,1,399
1,207,375,2,4,3,4,1,2,2,2,5,2,1,3,1,5,1,1,2,2,3,1,2,2,1,3,5,1,2,4,2,1,1,3,2,1,3,1,2,2,2,2,3,1,1,2,2,3,2,2,4,1,6,7,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,375,2,1,22,9,1,1,61
1,207,376,2,6,5,10,2,2,2,2,1,5,1,1,4,1,1,1,1,2,1,1,1,1,2,0,8,1,4,2,1,2,2,2,3,4,1,3,0,2,2,3,2,3,1,2,1,3,1,1,1,3,5,7,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,207,376,2,1,25,13,1,1,388
1,207,377,2,5,5,8,2,2,2,2,1,4,1,3,3,1,1,2,2,3,2,2,2,2,2,5,7,1,4,3,1,2,1,3,2,2,3,1,3,3,2,2,2,1,4,3,2,2,3,2,4,3,1,6,9,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,207,377,2,1,24,14,3,1,383
1,207,378,2,6,5,9,2,2,2,2,1,5,1,2,1,2,1,1,1,2,1,1,1,1,2,8,10,1,4,4,1,3,1,1,2,1,1,3,1,1,1,4,2,3,1,2,2,4,2,1,3,3,5,5,9,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,207,378,2,1,26,14,1,1,347
1,207,379,2,6,4,9,2,2,2,2,1,4,1,3,1,3,1,1,1,3,1,2,1,1,4,8,8,1,2,2,3,2,1,1,2,1,3,3,3,3,3,4,2,1,3,2,3,2,4,1,4,3,4,5,6,4,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,379,2,1,16,9,2,1,116
1,207,380,2,5,5,7,2,2,2,2,2,5,1,3,2,3,2,1,2,1,2,2,2,2,1,6,8,1,3,2,2,2,2,1,2,1,3,1,2,3,2,2,3,1,3,2,2,2,2,2,2,2,4,6,1,5,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,2,207,380,2,1,16,6,2,1,384
1,207,381,2,5,5,8,1,2,2,2,2,1,1,3,2,1,1,1,2,2,3,3,2,2,2,6,8,1,4,2,2,1,1,2,2,1,2,3,1,2,3,3,3,3,3,2,2,4,2,1,2,3,6,7,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,381,2,1,22,7,1,1,349
1,207,382,2,5,5,8,2,2,2,2,2,4,1,3,4,2,2,1,2,2,3,1,2,2,3,1,4,1,2,2,3,3,2,1,2,1,3,3,2,3,2,3,2,1,4,4,2,2,2,2,1,3,1,6,9,5,2,2,2,2,2,2,2,2,1,2,1,2,2,3,1,2,207,382,2,2,16,6,1,1,327
1,207,383,2,5,4,10,2,2,2,2,2,5,1,3,1,1,1,1,1,2,1,1,2,2,2,4,8,1,4,2,1,1,2,2,3,1,2,3,1,2,2,3,3,3,1,1,1,4,2,1,4,3,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,383,2,1,23,10,1,1,339
1,207,384,2,5,5,9,1,2,2,2,2,1,1,3,2,0,1,1,2,2,3,2,1,1,2,8,9,1,3,4,2,2,1,2,3,2,3,3,2,3,3,3,2,1,3,2,2,4,2,1,2,1,2,6,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,3,1,2,207,384,2,1,22,9,1,1,286
1,207,385,2,5,5,9,2,2,2,2,2,4,1,3,4,2,1,3,2,1,2,3,1,2,4,1,8,3,1,6,4,2,2,1,2,3,4,1,2,1,2,1,3,1,2,5,3,6,2,1,4,2,4,5,9,4,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,385,2,2,8,5,3,1,469
1,207,386,2,5,5,10,2,2,2,2,2,4,2,3,2,1,1,1,2,3,3,2,1,2,2,3,3,1,3,4,2,1,2,3,2,1,2,1,2,3,2,2,3,2,1,1,1,4,2,1,1,3,1,7,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,207,386,2,3,23,11,2,1,157
1,207,387,2,6,5,10,2,2,2,2,2,5,1,3,1,1,1,1,1,2,3,1,2,2,2,4,6,1,4,5,1,1,1,3,2,1,1,1,2,2,2,2,3,3,1,1,1,4,1,1,1,1,6,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,387,2,1,29,16,1,1,143
1,207,388,2,4,4,10,1,2,2,2,3,3,1,3,2,1,1,1,1,2,3,1,1,2,1,4,6,1,4,4,1,1,1,1,3,1,1,1,1,1,1,4,2,3,1,1,1,4,1,1,4,3,1,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,388,2,1,19,8,1,1,28
1,207,389,2,5,5,8,2,2,2,2,3,5,3,4,4,2,1,1,1,2,3,2,2,2,2,4,6,1,4,3,2,3,1,3,2,1,3,1,2,3,1,2,3,3,2,3,3,3,2,1,2,2,1,6,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,207,389,2,1,29,15,1,1,404
1,207,390,2,4,5,6,1,2,2,2,3,1,3,4,4,1,1,1,1,2,3,2,2,2,2,2,8,1,4,3,1,3,2,1,2,1,3,3,2,2,2,1,3,2,1,2,3,3,3,2,3,3,4,6,1,3,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,207,390,2,1,24,11,1,1,391
1,207,391,2,5,5,6,2,2,2,0,5,4,4,5,3,2,1,1,2,2,2,2,1,2,1,4,8,1,2,2,2,3,2,2,2,2,3,2,2,2,3,3,2,3,2,2,3,2,2,1,1,2,1,6,9,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,2,207,391,2,1,19,9,1,1,288
1,207,392,2,4,5,3,1,2,2,2,5,1,3,4,2,2,2,1,2,2,2,1,2,2,1,8,8,2,2,2,1,3,3,2,3,2,3,3,2,3,2,2,2,1,3,3,3,2,2,1,2,2,2,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,392,2,1,20,10,1,1,459
1,207,393,2,4,5,3,1,2,2,2,5,4,1,3,2,1,1,1,2,2,3,2,2,2,2,6,8,1,4,2,2,1,2,2,1,1,1,3,2,2,2,2,3,2,2,2,2,3,2,1,4,3,6,5,9,4,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,207,393,2,1,27,12,1,1,442
1,207,394,2,4,2,5,1,1,2,2,5,4,1,3,3,2,2,2,4,2,3,3,2,2,1,5,9,1,2,2,3,2,2,1,0,4,3,3,2,1,3,3,3,3,1,2,2,2,2,1,4,2,1,6,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,394,2,1,15,5,3,1,450
1,207,395,2,4,5,6,2,1,2,2,5,1,3,4,2,1,2,2,1,1,3,2,2,2,4,6,8,2,3,4,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,4,2,1,3,2,3,6,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,395,2,1,19,8,3,1,426
1,207,396,2,3,2,1,2,1,2,2,5,2,2,2,3,4,2,2,4,1,3,2,2,2,1,8,10,1,4,2,2,2,2,2,3,3,2,3,1,3,1,2,3,3,2,1,3,2,3,1,2,3,2,6,1,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,207,396,2,1,30,16,4,1,429
1,207,397,2,3,2,10,2,2,2,2,5,2,2,3,2,1,2,2,4,1,5,3,2,2,1,6,6,1,4,4,2,2,3,3,2,2,3,3,2,3,1,2,2,1,1,1,2,4,3,2,3,3,4,7,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,397,2,1,26,10,4,1,236
1,207,398,2,3,4,7,3,0,2,2,5,1,1,3,1,1,1,2,1,2,3,2,2,2,2,3,3,1,1,2,1,2,2,1,2,3,2,3,2,3,0,1,2,1,2,2,1,4,1,1,2,3,3,5,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,207,398,2,1,28,11,2,1,205
1,207,399,2,4,5,6,2,1,2,2,5,3,2,3,3,4,1,1,2,2,3,2,2,2,2,6,8,2,2,2,2,3,1,1,2,3,3,1,1,2,2,3,3,3,2,3,3,6,1,2,3,1,1,6,4,3,2,2,2,2,2,2,2,2,2,1,2,2,1,3,1,2,207,399,2,3,21,11,1,1,184
1,207,400,2,4,4,4,2,2,2,2,5,5,3,3,4,2,2,1,1,2,3,1,2,2,1,6,8,1,4,2,1,2,1,3,2,1,1,3,1,1,3,1,3,2,3,3,3,3,3,1,4,2,3,6,1,4,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,207,400,2,1,22,13,1,1,191
1,207,401,2,3,3,3,1,2,2,2,5,1,3,4,2,1,2,1,2,3,2,2,2,2,2,9,9,1,4,4,2,2,2,1,1,1,3,3,1,2,1,3,2,2,3,2,3,2,3,2,4,3,3,5,9,5,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,207,401,2,1,20,11,2,1,148
1,207,402,2,4,4,10,1,2,2,2,5,4,3,5,3,2,1,1,1,2,3,2,2,2,1,4,6,1,4,4,2,1,2,3,2,1,4,1,1,3,2,3,3,3,1,2,2,6,3,1,2,3,4,5,9,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,207,402,2,1,29,14,1,1,153
1,207,403,2,4,3,7,1,2,2,2,5,3,3,3,3,6,3,2,5,2,5,2,2,2,3,8,6,3,3,1,3,4,3,1,2,1,3,3,2,3,2,1,2,1,4,3,3,2,3,2,4,2,2,7,9,5,1,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,207,403,2,1,21,9,2,1,139
1,207,404,2,5,4,9,2,1,2,2,5,1,1,0,2,2,2,2,2,2,3,1,2,2,3,2,3,1,4,4,1,2,2,2,2,1,1,1,2,1,2,2,3,1,1,2,2,2,2,1,4,2,4,6,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,207,404,2,1,26,12,2,1,144
1,207,405,2,4,5,10,2,2,2,2,5,2,2,4,2,0,1,2,2,2,3,2,2,2,2,5,5,1,4,3,2,2,2,1,0,3,1,1,3,2,3,1,2,3,1,2,2,3,3,2,4,2,1,5,1,3,2,1,2,2,2,2,2,2,2,2,2,2,3,3,1,2,207,405,2,1,21,9,2,1,115
1,207,406,2,4,5,4,3,2,2,2,5,1,1,3,2,1,1,1,2,2,3,2,2,2,2,6,8,1,2,2,2,1,1,3,1,1,1,3,2,2,2,2,3,2,2,1,1,2,1,1,3,1,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,207,406,2,1,23,11,1,1,125
1,207,407,2,5,5,10,2,2,2,2,5,6,1,3,4,4,2,1,2,2,3,2,2,2,2,4,5,2,3,2,3,1,2,2,2,1,1,3,3,2,1,3,3,3,2,2,3,2,2,2,3,2,6,5,1,2,2,2,2,2,1,2,2,1,2,2,2,2,3,2,1,2,207,407,2,1,16,9,1,1,126
1,207,408,2,4,4,5,1,2,2,2,5,1,4,6,5,3,2,1,4,3,5,2,2,2,2,4,4,1,1,2,2,2,2,2,3,2,2,1,2,2,3,1,2,3,2,3,2,2,3,1,3,2,1,1,9,4,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,408,2,1,21,9,3,1,127
1,207,409,2,4,3,4,1,2,3,2,5,1,4,5,2,1,2,1,2,1,3,2,2,2,2,3,9,1,2,2,2,2,1,2,3,1,2,1,2,2,3,2,3,3,3,2,2,6,2,2,3,1,6,6,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,409,2,1,14,8,2,1,71
1,207,410,2,3,5,2,2,2,3,2,5,2,5,6,4,2,1,2,4,1,2,4,1,2,2,6,9,1,4,3,2,3,2,1,2,1,3,1,2,3,1,2,2,3,4,2,1,3,4,1,4,3,6,6,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,207,410,2,1,26,10,4,1,76
1,207,411,2,5,4,11,1,2,3,2,5,4,5,6,4,1,2,1,2,3,3,2,2,2,2,5,5,2,4,2,3,2,2,1,2,3,2,3,2,3,2,2,2,3,2,5,3,4,3,2,4,2,3,5,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,4,1,2,207,411,2,2,20,9,2,1,77
1,207,412,2,3,4,3,2,2,3,2,5,3,5,6,1,1,2,2,2,1,3,3,2,2,2,3,4,1,3,4,3,2,3,2,2,3,2,1,2,3,1,2,3,3,2,2,3,6,2,2,3,2,6,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,412,2,2,18,9,3,1,45
1,207,413,2,4,4,11,1,2,3,2,5,4,0,7,1,1,2,2,3,3,3,1,2,2,2,2,1,0,0,2,2,1,2,2,2,1,1,1,1,1,2,3,1,3,2,2,2,2,2,1,3,1,1,0,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,4,1,2,207,413,2,2,20,11,4,1,53
1,207,414,2,5,5,7,2,1,3,2,2,4,1,3,3,2,2,1,2,2,1,1,2,2,2,8,10,2,4,2,2,3,1,2,2,3,2,1,2,2,2,2,2,1,2,2,2,2,2,1,3,2,5,7,3,3,2,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,207,414,2,2,22,16,1,2,345
1,207,415,2,4,6,10,1,2,3,2,2,3,2,4,2,1,2,1,3,2,1,1,2,2,2,8,8,1,2,2,1,2,1,1,1,4,1,1,2,3,1,2,2,3,2,4,2,3,1,1,1,3,6,5,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,207,415,2,1,28,11,2,2,354
1,207,416,2,5,6,9,2,2,3,2,2,3,1,3,5,1,1,1,3,2,3,1,2,2,2,4,0,1,2,4,1,1,1,2,1,1,1,1,2,2,1,3,3,3,1,2,1,5,1,1,1,1,4,6,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,207,416,2,1,23,10,2,2,277
1,207,417,2,5,5,9,1,2,3,2,2,4,1,3,3,4,2,1,4,1,3,3,1,1,4,0,0,2,4,2,3,2,2,2,3,1,3,1,2,3,2,3,3,1,2,2,2,2,3,1,2,3,3,6,0,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,417,2,2,20,10,3,2,262
1,207,418,2,6,5,9,2,2,3,2,2,4,2,4,5,1,2,1,2,2,3,2,1,2,4,6,0,2,2,2,3,2,2,1,3,3,2,1,2,2,2,3,3,3,2,2,2,3,2,1,2,2,1,4,0,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,418,2,2,22,10,1,2,227
1,207,419,2,5,4,10,1,2,3,2,2,4,3,4,4,2,1,1,1,2,3,1,1,1,2,8,8,2,4,2,4,2,1,2,2,1,3,1,2,3,3,2,2,1,2,5,3,6,2,1,3,1,5,7,7,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,207,419,2,1,26,12,1,2,134
1,207,420,2,6,4,8,2,1,3,2,2,5,3,3,4,3,2,2,3,1,5,3,2,2,2,6,8,3,3,2,3,2,1,2,2,4,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,2,6,7,9,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,207,420,2,3,23,12,4,2,102
