COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,334,1,1,4,4,4,5,1,99,9,9,3,3,4,3,2,2,2,1,1,1,2,2,4,3,3,2,1,2,2,1,2,2,2,3,3,4,2,4,1,1,1,1,2,4,2,1,5,3,2,2,2,2,2,4,1,1,4,1,4,2,2,3,1,1,1,,,200,5,0,33,4,1,1,0,52,9,91,2,10,5,5,3,20,21,20,5,0,2,1,1,2,22,31,2,12,9,2,0
1,5,335,1,6,2,5,3,5,1,99,9,9,1,4,5,2,2,2,1,2,1,1,1,1,2,2,1,5,3,2,2,1,6,1,1,3,3,3,3,3,3,1,3,3,3,3,3,1,1,1,3,2,1,2,2,3,2,2,2,4,3,2,4,4,4,1,1,,,200,5,0,33,5,1,1,0,59,0,3,99,10,9,10,12,10,31,11,0,1,1,1,1,3,33,42,1,11,10,3,0
1,5,336,1,5,2,5,5,5,2,9,2,1,1,4,5,2,4,2,2,2,2,1,2,4,4,4,4,2,2,2,3,3,3,2,1,1,1,1,3,5,2,1,3,1,2,3,3,1,2,2,1,1,3,1,2,5,1,1,1,5,5,1,5,1,1,1,3,,,200,5,0,33,6,1,1,0,51,0,1,1,10,9,11,11,20,11,10,1,1,1,1,1,2,11,31,1,11,10,2,0
1,5,337,1,4,2,5,6,5,1,99,9,9,1,4,1,1,2,2,2,2,1,1,2,1,1,1,1,3,1,2,2,1,3,2,3,3,2,3,4,2,3,3,3,3,3,3,2,1,4,4,1,1,2,1,1,1,1,1,3,1,2,1,2,3,1,1,1,,,200,5,0,33,7,1,1,0,51,8,2,99,10,6,6,3,30,30,10,4,0,4,1,1,1,12,11,1,11,10,1,0
1,5,338,1,2,6,3,3,6,1,99,9,9,3,4,5,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,3,4,4,2,3,2,1,2,1,2,3,3,1,1,2,1,2,1,2,1,4,1,4,4,4,1,1,1,4,1,1,4,,,200,5,0,33,8,1,1,0,52,9,1,3,10,9,7,5,30,20,80,5,0,1,1,1,2,11,21,2,12,7,1,0
1,5,339,1,5,2,4,4,5,2,3,2,1,4,5,1,2,3,2,1,1,1,1,2,2,1,1,1,3,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,3,2,1,1,1,1,2,3,2,1,5,5,1,5,5,5,5,5,5,2,5,5,,,200,5,0,33,9,1,1,0,23,0,1,1,21,2,4,5,30,30,11,0,0,3,1,1,0,22,12,3,6,4,1,0
1,5,340,1,2,5,1,3,3,2,2,2,1,3,5,4,3,3,5,2,2,2,1,2,1,2,3,4,8,1,1,2,1,1,2,2,2,2,3,2,4,2,2,2,2,2,4,2,1,3,2,1,2,1,4,1,4,3,4,4,3,2,3,3,4,4,3,3,,,200,5,0,34,0,1,1,1,7,0,3,99,21,2,12,11,30,20,10,6,0,2,1,1,2,11,11,1,11,10,1,0
1,5,341,1,2,6,2,3,5,1,99,9,9,3,5,2,2,3,2,1,2,1,2,2,2,4,3,1,2,1,1,1,4,2,2,2,3,3,3,1,4,1,1,3,1,4,4,2,2,2,2,3,1,1,1,1,3,1,4,2,2,3,2,1,2,1,1,2,,,200,5,0,34,1,1,1,0,51,0,1,1,21,2,7,7,20,10,21,1,1,1,1,1,2,21,32,3,3,2,2,0
1,5,342,1,1,5,1,6,6,2,10,1,2,3,5,4,2,2,2,2,2,2,2,1,2,4,4,4,2,2,2,3,3,2,2,1,3,3,3,1,2,1,1,2,2,2,4,4,2,4,4,2,1,3,3,2,4,1,5,2,3,4,4,2,4,4,1,4,,,200,5,0,34,2,1,1,1,7,0,3,99,21,2,7,9,20,20,20,1,0,1,1,1,1,22,21,1,11,10,3,0
1,5,343,1,2,3,5,3,4,1,99,9,9,3,4,6,3,3,2,2,2,2,1,2,2,4,3,4,2,1,1,1,2,1,2,1,4,3,3,3,4,2,1,3,2,1,4,2,2,3,3,3,1,4,1,2,2,1,1,4,2,4,1,4,4,2,3,4,,,200,5,0,34,3,1,2,1,20,0,1,1,21,2,5,5,20,20,20,6,0,6,1,2,1,13,13,3,6,5,3,0
1,5,344,1,2,6,1,3,4,1,99,9,9,3,4,4,1,1,2,1,1,1,1,2,1,1,2,1,8,1,1,1,1,1,2,2,5,5,5,1,2,1,1,1,1,1,2,2,1,2,2,3,2,1,1,1,1,1,1,4,4,1,1,3,4,1,3,1,,,200,5,0,34,4,1,3,1,20,0,2,99,21,2,2,6,30,20,21,2,0,2,1,1,1,11,11,2,12,2,1,0
1,5,345,1,3,5,4,3,7,1,99,9,9,3,4,5,3,4,4,2,2,1,4,1,1,2,2,3,4,1,1,2,2,6,1,1,2,1,3,4,2,3,1,3,2,3,4,2,4,4,4,2,1,4,4,2,4,2,3,4,1,4,1,1,4,4,4,4,,,200,5,0,34,5,1,1,0,53,9,1,3,10,9,5,9,20,31,10,2,1,1,1,1,3,33,32,1,11,10,4,0
1,5,346,1,2,6,2,5,7,1,99,9,9,3,4,4,2,4,2,4,1,1,1,1,4,4,4,4,4,1,1,2,1,1,1,1,3,4,4,2,4,2,1,3,1,1,3,2,3,4,3,1,2,1,1,1,4,1,1,1,1,1,2,1,3,2,1,1,,,200,5,0,34,6,1,1,0,78,0,1,2,21,2,6,11,20,11,11,1,1,1,1,1,1,22,12,3,5,4,1,0
1,5,347,1,4,2,5,3,5,1,99,9,9,1,4,1,2,5,2,2,2,1,1,1,1,2,2,1,3,1,1,1,3,1,2,2,3,4,4,1,3,1,1,2,2,2,3,2,1,3,2,2,2,2,3,1,1,2,2,1,4,1,1,1,1,1,2,4,,,200,5,0,34,7,1,1,0,23,0,1,3,21,2,7,11,20,30,70,7,0,5,1,1,1,12,31,1,11,10,2,0
1,5,348,1,5,2,5,2,6,2,4,2,1,1,4,3,2,5,2,2,5,1,1,1,1,2,2,2,4,2,2,3,1,3,2,2,1,1,1,4,1,3,1,3,3,3,3,3,2,4,3,3,4,1,3,1,4,1,2,1,4,2,1,2,4,1,1,4,,,200,5,0,34,8,1,1,0,53,9,1,3,21,2,5,6,20,30,30,1,1,1,1,1,2,31,42,2,12,9,2,0
1,5,349,1,1,5,3,3,4,2,4,2,1,3,5,5,1,1,2,2,1,1,1,3,2,1,2,2,8,2,1,2,1,1,2,2,2,2,2,1,3,2,2,2,2,2,4,2,1,1,2,1,2,4,4,1,3,2,2,3,3,4,4,3,4,4,2,3,,,200,5,0,34,9,1,1,0,51,3,1,1,10,2,11,12,30,21,1,1,1,1,1,1,2,11,21,1,11,10,1,0
1,5,350,1,1,5,1,3,5,2,8,2,1,3,3,4,1,2,4,1,1,2,1,2,1,2,2,1,8,2,2,3,1,2,2,2,3,4,1,4,3,1,1,2,1,2,2,2,2,1,5,1,2,1,2,1,5,5,5,5,1,5,5,5,5,5,5,5,,,200,5,0,35,0,1,1,0,50,0,2,99,21,2,6,12,30,11,1,2,1,2,1,2,3,33,54,4,12,9,1,0
1,5,351,1,1,6,1,4,6,1,99,9,9,3,4,4,2,1,2,1,1,1,1,2,2,2,2,2,5,1,2,3,2,1,1,1,3,2,3,1,2,2,2,2,2,2,2,1,2,3,3,1,2,3,3,1,1,5,5,5,5,5,5,1,5,5,5,5,,,200,5,0,35,1,1,1,0,17,0,3,99,21,2,7,5,20,30,40,4,1,1,1,1,2,21,31,1,11,10,2,0
1,5,352,1,1,2,4,3,5,2,2,2,1,1,3,3,3,2,2,1,3,1,1,1,2,2,2,3,3,1,1,3,3,2,2,2,3,3,3,2,5,2,1,3,2,1,2,2,1,2,3,1,4,1,3,2,3,2,2,3,2,3,3,3,4,3,2,4,,,200,5,0,35,2,1,1,1,0,0,2,99,21,2,10,10,20,20,30,2,0,1,1,0,2,11,33,2,12,9,2,1
1,5,353,1,2,3,3,3,4,1,99,9,9,3,4,5,2,1,2,2,3,1,1,2,3,2,3,2,8,1,1,2,1,1,1,1,3,1,2,2,3,1,1,4,1,1,2,1,1,1,2,1,3,1,2,1,1,4,3,1,2,4,3,4,2,5,1,1,,,200,5,0,35,3,1,1,0,53,9,1,98,10,9,6,5,20,11,10,2,0,2,0,5,2,12,31,3,12,2,1,0
1,5,354,1,3,1,4,5,4,1,99,9,9,1,4,7,1,5,5,2,4,3,1,2,5,3,5,5,5,1,1,3,4,2,1,1,2,1,1,3,1,1,1,3,2,1,1,2,3,4,4,2,3,2,1,5,4,1,1,1,1,1,1,4,4,1,1,4,,,200,5,0,35,4,1,1,1,2,7,1,1,21,2,7,6,20,21,10,1,1,1,1,1,3,22,42,1,11,10,4,0
1,5,355,1,5,2,5,4,6,1,99,9,9,3,4,6,1,4,5,2,4,1,2,1,1,2,2,3,8,1,1,3,4,4,5,4,1,1,1,4,5,3,3,3,3,3,3,2,3,4,4,3,1,2,1,1,4,2,1,4,1,1,1,1,2,1,2,1,,,200,5,0,35,5,1,1,0,33,0,1,5,21,2,8,11,30,30,41,0,1,1,1,1,2,21,32,3,3,4,4,0
1,5,356,1,3,2,5,3,6,2,1,2,1,2,5,7,2,4,1,1,2,1,5,1,2,4,5,5,3,1,1,2,4,3,3,3,2,1,1,3,4,2,1,3,3,3,5,2,1,4,4,1,1,2,1,1,4,1,1,4,2,4,1,4,4,3,1,4,,,200,5,0,35,6,1,1,0,51,9,2,99,21,2,2,11,30,10,10,4,0,4,1,1,2,11,12,1,11,10,3,0
1,5,357,1,3,2,3,3,6,1,99,9,9,1,4,1,2,5,2,2,2,1,6,1,2,4,6,2,2,1,2,2,3,2,2,1,6,6,3,2,4,2,1,3,1,3,4,2,1,4,4,4,2,1,2,1,2,1,1,1,1,1,4,4,3,1,1,5,,,200,5,0,35,7,1,1,0,12,3,91,11,21,2,9,10,20,20,20,6,1,1,1,1,2,21,32,1,11,10,1,0
1,5,358,1,2,2,5,4,5,1,99,9,9,1,4,5,3,6,2,4,5,1,2,3,5,4,2,3,2,2,2,3,2,1,1,1,2,4,4,2,4,1,1,2,2,2,3,1,5,4,4,3,1,5,3,1,1,1,1,1,1,3,1,1,1,1,2,3,,,200,5,0,35,8,1,1,0,41,9,1,1,21,2,11,11,60,20,10,1,0,1,1,1,1,12,12,2,1,2,2,1
1,5,359,1,3,5,3,4,6,1,99,9,9,3,5,4,2,2,1,2,4,3,1,4,4,4,4,4,3,2,2,3,1,3,2,3,2,3,2,4,1,2,1,3,2,3,3,2,3,4,4,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,,,200,5,0,35,9,1,1,0,51,3,91,4,21,2,6,4,20,20,30,2,0,2,0,1,2,11,12,3,7,2,1,1
1,5,360,1,2,2,5,4,5,1,99,9,9,1,5,7,3,4,4,2,2,1,1,1,1,1,3,1,3,1,1,3,4,1,2,2,5,2,5,1,4,1,1,4,1,1,4,3,1,1,5,2,3,4,3,3,2,3,2,4,3,3,3,4,4,3,3,3,,,200,5,0,36,0,1,1,0,51,0,1,5,21,2,6,5,20,30,30,1,1,1,1,1,2,21,32,2,12,9,1,1
1,5,361,1,3,6,1,4,6,1,99,9,9,3,4,4,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,3,1,2,2,3,2,1,3,2,4,3,2,3,2,1,2,3,1,2,2,1,2,3,2,1,4,1,1,1,3,4,2,3,4,4,4,4,,,200,5,0,36,1,1,1,0,53,9,1,1,21,2,7,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,1,0
1,5,362,1,3,2,1,3,6,2,7,2,1,3,4,4,2,5,2,2,3,2,3,1,1,3,2,5,2,2,2,3,2,1,2,1,2,2,3,3,2,2,1,3,2,2,2,2,1,3,4,1,1,2,3,1,4,3,4,2,1,1,4,2,1,4,2,1,,,200,5,0,36,2,1,1,1,7,0,1,3,10,5,11,11,30,21,10,1,1,1,1,1,2,13,23,2,12,9,2,0
1,5,363,1,2,6,1,3,5,1,99,9,9,3,4,4,1,2,2,2,1,1,1,2,2,2,4,2,3,1,1,2,3,1,2,1,3,2,5,1,4,2,2,3,1,2,2,2,1,1,2,1,2,3,3,2,4,3,1,3,3,2,3,4,4,4,2,3,,,200,5,0,36,3,1,1,0,36,9,2,99,21,2,6,7,30,10,20,1,1,2,0,2,2,21,21,2,12,2,2,0
1,5,364,1,4,5,2,4,4,1,99,9,9,3,4,5,2,2,3,1,3,1,1,1,1,1,1,2,3,1,1,3,4,5,5,5,5,5,5,5,1,2,2,3,2,2,3,2,2,3,4,1,2,3,3,1,4,2,2,4,1,2,2,3,3,1,3,4,,,200,5,0,36,4,1,1,0,50,0,2,99,21,2,11,12,41,21,20,4,1,1,1,1,3,33,44,4,12,9,2,0
1,5,365,1,2,4,1,4,4,1,99,9,9,3,3,4,1,2,2,1,1,1,1,1,1,1,1,3,8,1,1,3,1,2,2,2,2,1,2,2,5,2,2,1,2,4,4,1,2,1,3,1,4,1,4,4,4,3,3,4,3,4,4,5,5,5,5,5,,,200,5,0,36,5,1,4,1,20,0,5,12,41,3,12,4,20,11,10,3,0,3,1,1,1,11,11,3,6,2,1,1
1,5,366,1,2,2,4,3,6,1,99,9,9,1,4,7,2,4,2,2,2,5,6,3,6,4,5,2,4,1,1,2,1,2,3,2,1,3,2,2,5,2,1,3,2,2,3,4,3,4,3,3,2,2,4,1,4,2,1,4,3,4,2,2,4,2,1,4,,,200,5,0,36,6,1,1,0,48,0,1,12,21,2,4,11,20,20,30,7,0,5,1,1,2,33,32,2,12,3,1,0
1,5,367,1,3,2,3,6,6,1,99,9,9,3,4,1,2,4,3,2,1,2,4,2,2,1,3,2,4,1,1,2,2,3,4,2,3,2,3,4,3,2,1,2,1,1,1,3,2,4,4,3,1,3,3,1,1,2,1,1,3,3,2,3,4,3,2,1,,,200,5,0,36,7,1,2,1,22,9,2,99,10,9,3,4,30,30,30,8,0,5,1,2,3,22,21,1,11,10,3,0
1,5,368,1,4,2,5,6,4,1,99,9,9,1,5,7,5,5,5,1,4,2,2,2,2,3,2,2,4,2,2,1,3,2,3,3,4,4,4,2,3,2,1,2,2,2,1,3,1,2,2,2,1,3,1,2,4,3,4,2,2,3,1,3,4,3,3,1,,,200,5,0,36,8,1,2,1,23,8,1,1,21,2,5,12,60,20,20,5,0,1,1,1,2,11,12,3,7,2,3,0
1,5,369,1,1,1,4,4,6,1,99,9,9,1,4,5,2,4,2,2,2,3,2,2,2,4,4,3,3,2,2,2,1,2,2,2,1,2,1,3,1,1,1,2,2,3,3,3,2,2,4,1,2,3,1,1,3,1,2,3,2,1,1,2,3,2,2,3,,,200,5,0,36,9,1,1,0,53,0,1,1,10,9,3,3,20,20,20,5,0,1,1,1,2,21,11,3,7,4,1,0
1,5,370,1,4,2,2,5,6,2,10,1,1,3,4,5,1,4,2,1,2,1,2,1,1,3,1,1,3,1,1,3,4,1,2,1,3,4,4,1,3,2,1,3,1,2,3,3,3,5,3,1,2,2,2,1,1,2,2,3,1,2,3,2,4,3,1,4,,,200,5,0,37,0,1,1,0,51,9,1,1,21,2,7,3,20,30,11,1,1,1,1,1,2,22,41,4,12,9,5,0
1,5,371,1,2,5,1,3,4,2,7,2,1,3,5,4,2,3,4,3,4,2,1,2,4,2,4,2,8,1,2,3,3,1,2,2,4,3,3,2,4,2,1,2,3,2,4,3,1,4,4,3,1,1,4,1,1,1,2,3,3,3,4,3,4,1,3,1,,,200,5,0,37,1,1,1,0,52,9,2,99,21,2,6,3,20,20,41,0,0,2,1,1,2,11,33,1,11,10,2,0
1,5,372,1,1,5,1,3,3,1,99,9,9,3,5,4,2,3,4,3,2,2,1,2,4,6,4,1,8,1,2,3,3,1,2,1,3,4,3,1,4,2,1,2,1,2,4,3,1,4,2,3,1,1,4,1,1,1,2,4,4,4,4,1,4,1,3,1,,,200,5,0,37,2,1,1,0,22,3,92,99,21,2,8,3,20,10,20,1,0,1,1,1,2,21,33,2,12,1,1,0
1,5,373,1,1,2,4,4,5,1,99,9,9,3,3,5,2,5,4,2,4,1,2,2,1,3,2,2,3,1,1,1,2,2,2,2,3,2,4,2,4,4,1,2,2,1,1,3,1,2,3,3,1,1,2,4,4,3,4,3,4,3,2,4,4,4,3,4,,,200,5,0,37,3,1,2,1,27,9,1,1,11,0,4,5,30,11,10,3,1,1,1,2,2,21,23,2,12,3,2,1
1,5,374,1,2,5,3,3,3,1,99,9,9,3,4,4,5,2,2,2,2,1,4,2,2,2,2,2,3,1,1,2,3,1,3,3,3,3,3,4,2,1,1,2,2,2,3,1,2,4,4,1,2,3,1,1,4,1,1,3,1,3,1,4,3,1,2,1,,,200,5,0,37,4,1,2,1,20,0,2,99,21,2,2,11,10,21,20,1,0,2,1,1,2,21,12,1,11,10,1,0
1,5,375,1,2,2,1,6,5,1,99,9,9,3,4,4,2,4,2,2,1,1,1,2,1,3,4,2,2,1,1,3,1,2,2,1,3,2,2,3,3,2,1,2,2,2,4,3,2,3,3,1,2,3,3,1,4,1,1,3,1,4,4,4,4,4,1,3,,,200,5,0,37,5,1,1,1,7,0,1,1,11,0,5,5,30,31,1,0,0,8,1,1,2,11,12,1,11,10,2,0
1,5,376,1,1,2,5,4,7,1,99,9,9,1,4,9,2,5,5,2,5,2,2,2,5,4,4,4,2,2,2,3,4,3,3,2,2,2,2,4,4,2,4,4,2,1,4,2,3,4,4,1,4,2,1,1,4,1,1,3,1,3,4,5,5,5,5,5,,,200,5,0,37,6,1,4,1,20,0,5,12,41,3,12,11,40,30,21,0,1,1,1,1,2,11,32,3,5,8,3,0
1,5,377,1,1,5,3,3,6,2,98,1,1,3,4,5,1,2,2,1,1,1,1,2,1,4,1,3,3,1,1,3,3,1,1,1,5,4,4,1,3,1,1,1,1,1,1,1,1,2,2,1,3,2,4,1,1,1,1,3,4,4,4,5,5,5,5,5,,,200,5,0,37,7,1,4,1,20,0,5,12,41,3,12,12,30,30,30,5,0,5,1,2,2,11,13,2,12,9,1,0
1,5,378,1,1,1,4,3,4,1,99,9,9,1,3,7,1,5,3,1,2,1,1,2,3,1,2,1,2,1,1,3,4,2,5,1,2,2,4,3,3,3,1,3,1,4,3,1,1,1,2,1,2,3,3,2,4,1,3,4,4,1,3,1,4,4,1,4,,,200,5,0,37,8,1,1,1,7,0,1,5,10,1,9,9,20,21,10,1,1,1,1,1,0,22,33,3,9,4,1,0
1,5,379,1,1,3,1,4,6,1,99,9,9,3,3,5,2,4,2,2,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,1,2,1,1,1,3,2,1,4,1,1,1,2,2,2,3,1,4,2,2,2,3,1,2,3,3,3,2,2,4,2,2,4,,,200,5,0,37,9,1,1,0,12,4,93,99,21,2,3,11,20,20,20,8,1,1,0,5,2,21,52,2,12,9,2,0
1,5,380,1,3,2,5,3,5,1,99,9,9,3,4,1,1,5,2,4,2,1,1,1,5,1,2,2,1,1,1,1,1,2,2,3,3,4,4,2,3,1,1,4,1,4,1,3,1,1,1,1,3,1,1,1,2,3,4,1,4,1,4,4,2,4,2,4,,,200,5,0,38,0,1,1,0,23,0,1,1,10,1,9,8,20,30,81,0,0,8,1,1,2,13,12,3,2,2,1,0
1,5,381,1,3,5,3,4,6,1,99,9,9,3,5,4,2,4,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,4,4,3,1,1,2,4,3,2,1,3,2,2,3,2,1,1,3,1,2,1,2,1,3,2,1,3,1,4,2,4,3,1,4,4,,,200,5,0,38,1,1,1,0,52,9,2,99,21,2,3,3,30,20,10,4,0,5,1,1,2,21,32,1,11,10,1,0
1,5,382,1,2,2,5,5,6,2,10,1,2,3,4,1,2,5,3,2,2,2,1,2,3,2,3,3,3,1,1,3,4,2,3,2,4,3,4,4,4,2,1,2,2,2,2,2,1,3,3,1,2,3,3,2,4,4,1,4,3,3,3,2,4,4,2,4,,,200,5,0,38,2,1,1,1,7,0,2,99,21,2,2,12,71,21,21,2,1,2,1,2,3,33,54,4,11,9,2,0
1,5,383,1,1,2,5,3,5,2,5,2,1,1,4,2,2,5,2,5,1,1,4,4,4,5,5,4,3,1,2,1,2,2,1,1,5,1,1,1,4,1,1,3,1,1,3,2,4,1,4,2,1,3,4,1,4,1,2,4,4,3,4,2,4,5,1,4,,,200,5,0,38,3,1,1,0,51,8,4,99,21,2,8,8,20,30,10,3,0,1,1,1,2,11,33,1,11,10,4,0
1,5,384,1,2,5,1,4,1,1,99,9,9,6,4,9,1,6,2,2,1,1,1,2,1,1,2,1,3,1,2,1,1,1,6,6,6,6,6,6,6,5,5,5,5,2,2,2,1,1,2,1,5,1,1,1,3,2,2,5,5,5,3,5,5,5,5,5,,,200,5,0,38,4,1,1,0,50,0,5,12,41,3,12,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,5,0
1,5,385,1,2,2,5,3,5,1,99,9,9,1,4,5,2,4,2,2,4,1,2,1,4,3,4,2,4,2,2,1,2,2,3,3,3,2,2,3,3,2,1,2,2,2,3,2,3,3,4,3,1,2,1,1,1,2,1,1,2,1,1,2,3,3,3,4,,,200,5,0,38,5,1,1,0,53,0,1,3,21,2,11,11,40,21,20,2,1,1,1,1,2,31,33,2,12,4,3,0
1,5,386,1,2,2,5,4,5,1,99,9,9,3,4,6,2,5,2,2,2,2,1,1,2,4,5,5,8,1,1,3,2,2,2,1,2,2,3,3,2,1,1,2,1,1,2,2,1,1,3,1,1,1,1,1,2,2,3,2,4,4,4,2,4,2,2,4,,,200,5,0,38,6,1,1,0,28,0,1,3,21,2,11,12,40,30,40,2,1,2,1,2,2,22,32,2,12,3,2,0
1,5,387,1,2,7,1,3,6,1,99,9,9,3,4,4,1,4,1,2,1,1,1,2,1,1,3,1,3,1,1,3,2,2,2,1,3,3,4,2,4,2,2,3,2,2,4,1,3,3,4,1,3,3,3,2,4,2,2,4,4,3,4,4,4,2,1,4,,,200,5,0,38,7,1,1,0,30,0,2,99,21,2,9,9,50,20,10,1,1,1,1,1,3,22,32,1,11,10,2,0
1,5,388,1,1,4,1,4,4,1,99,9,9,3,3,4,3,4,2,2,2,3,2,2,3,3,3,4,2,3,3,3,2,2,2,1,3,3,3,2,4,3,1,4,4,4,4,3,2,2,4,3,1,3,1,1,5,1,2,2,1,1,1,2,2,1,2,1,,,200,5,0,38,8,1,1,0,21,0,3,99,21,2,6,6,20,30,10,2,0,2,1,2,3,11,23,3,6,2,3,0
1,5,389,1,3,6,1,3,5,2,2,2,1,3,5,4,3,2,1,1,2,1,1,1,1,1,3,2,2,2,1,1,2,2,2,2,3,2,4,2,5,2,1,2,4,4,4,3,1,5,5,1,4,1,4,1,4,1,3,1,4,1,1,3,4,1,1,1,,,200,5,0,38,9,1,1,1,7,0,3,99,21,2,9,11,20,30,10,6,0,1,1,1,2,21,33,2,12,3,2,0
1,5,390,1,1,1,2,5,6,1,99,9,9,3,3,5,2,3,2,1,2,2,4,2,2,3,4,3,4,2,2,3,1,2,5,1,3,3,3,3,4,3,4,3,2,1,1,3,1,1,3,1,1,4,1,1,3,1,1,2,4,1,1,2,4,3,1,2,,,200,5,0,39,0,1,1,0,12,9,1,1,11,0,5,6,50,10,20,3,1,1,1,1,3,21,32,3,12,3,2,0
1,5,391,1,1,4,1,7,6,1,99,9,9,1,3,4,1,2,2,1,2,1,1,1,1,2,2,2,8,2,2,3,2,2,5,1,2,2,3,2,3,2,2,2,2,3,2,3,2,2,3,1,2,2,2,1,4,2,2,4,4,2,4,4,4,4,2,4,,,200,5,0,39,1,1,1,0,51,2,3,99,21,2,5,4,20,20,30,2,0,1,0,1,1,12,22,1,11,10,2,0
1,5,392,1,2,11,2,4,2,1,99,9,9,3,4,4,3,2,2,2,2,2,2,2,3,4,4,4,2,1,1,1,3,2,5,2,5,3,2,2,3,2,3,4,4,2,2,3,2,3,2,2,1,2,2,5,3,5,5,5,5,5,5,3,3,5,5,1,,,200,5,0,39,2,1,2,1,25,0,1,2,21,2,3,4,20,21,11,2,0,5,1,1,2,21,32,1,11,10,3,0
1,5,393,1,2,6,1,3,2,1,99,9,9,3,6,4,2,1,2,1,1,1,1,2,2,1,3,1,8,2,2,2,2,1,2,2,3,3,4,2,4,1,1,2,1,1,2,2,1,2,2,1,2,4,1,5,4,1,2,1,1,4,2,2,3,1,1,3,,,200,5,0,39,3,1,1,1,7,0,2,99,21,2,11,11,30,20,21,1,1,1,1,1,3,23,13,4,12,9,1,0
1,5,394,1,1,7,5,3,5,1,99,9,9,3,3,4,2,4,4,5,2,2,1,4,2,5,4,4,2,1,1,2,1,3,3,1,1,1,1,3,4,2,1,4,3,3,2,2,3,4,4,3,1,2,1,1,5,1,1,5,5,1,1,5,1,1,1,5,,,200,5,0,39,4,1,1,0,56,9,2,99,21,2,7,1,20,11,10,1,0,1,1,1,2,21,13,1,11,10,5,0
1,5,395,1,3,5,3,6,7,1,99,9,9,3,4,4,2,4,2,4,2,2,1,2,4,4,4,4,3,1,1,1,1,3,3,3,1,1,3,3,3,3,1,3,1,2,3,3,2,1,3,1,2,3,1,1,4,1,1,3,1,2,2,1,2,1,1,3,,,200,5,0,39,5,1,1,1,2,7,1,2,11,0,5,5,20,20,20,1,0,1,1,1,2,11,22,3,3,3,1,0
1,5,396,1,3,2,1,3,6,1,99,9,9,1,4,4,3,3,2,2,2,3,1,2,1,1,2,1,3,1,2,1,2,1,1,1,3,3,3,3,3,2,1,4,2,1,4,2,1,1,2,3,2,2,1,2,4,3,3,3,4,4,2,3,4,3,2,4,,,200,5,0,39,6,1,1,0,53,9,1,2,10,3,4,3,20,20,30,2,0,1,0,5,2,22,23,2,12,3,2,1
1,5,397,1,2,6,4,3,5,1,99,9,9,3,4,9,4,2,2,1,2,1,1,4,2,2,2,4,4,1,1,1,1,3,3,2,3,2,3,2,2,2,1,3,2,2,3,2,1,2,3,1,2,2,2,1,2,1,1,3,2,2,3,1,3,1,1,3,,,200,5,0,39,7,1,1,0,51,0,1,1,21,2,5,5,20,20,11,1,1,1,1,1,2,21,33,2,12,9,1,0
1,5,398,1,1,6,1,4,1,3,98,3,5,6,6,9,2,1,4,2,2,1,1,3,1,3,2,1,2,2,1,2,1,4,3,3,2,2,3,5,3,2,3,2,2,3,2,2,2,1,5,1,1,2,2,1,4,1,3,4,1,4,4,1,1,4,4,1,,,200,5,0,39,8,1,1,0,19,7,2,99,21,2,11,12,21,20,70,2,0,2,1,2,1,11,12,4,12,9,4,0
1,5,399,1,1,3,5,5,6,1,99,9,9,1,3,2,2,2,2,3,1,2,2,4,4,2,5,3,2,1,2,3,1,2,3,1,2,1,3,2,2,3,1,3,2,1,3,1,2,5,4,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,200,5,0,39,9,1,1,0,33,9,1,5,10,1,5,4,20,10,11,1,1,1,1,1,2,21,42,2,12,9,1,1
1,5,400,1,2,6,1,3,4,1,99,9,9,3,5,4,3,4,2,2,2,1,1,1,2,2,3,1,2,2,2,2,1,2,2,1,1,3,4,3,4,1,1,1,1,2,4,4,3,2,4,3,1,4,4,1,1,2,1,2,1,3,4,5,5,5,5,5,,,200,5,0,40,0,1,4,1,20,0,5,12,41,3,12,7,20,21,11,1,1,1,1,1,2,31,32,2,12,9,4,0
