CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,346,1,4,3,5,1,5,4,5,10,10,2,0,1,2,1,3,2,2,2,2,2,5,1,4,6,2,1,1,2,1,1,1,2,3,1,2,2,3,1,2,7,3,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,3,2,1,4,4,4,4,4,2,207,346,1,0,4,2,4,4,2,4,2,4,3,3,2,1,2,2,2,2,2,2,3,3,2,1,1,2,0,1,5,5,4,4,4,2,2,3,4,2,1,2,3,1,0,3,4,4,5,8,5,6,3,3,1,1,1,1,1,3,4,1,1,2,3,3,2,2,2,2,1,3,207,346,1,1,1,1,24,13,3,2,1,235
1,207,347,1,5,3,9,2,5,4,6,8,11,5,1,2,2,1,3,2,2,2,1,1,4,1,4,4,1,1,1,3,1,1,1,3,3,2,2,1,3,1,5,6,3,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,2,2,4,2,207,347,1,4,4,2,2,2,2,2,4,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,3,5,3,4,2,2,2,4,2,4,4,1,1,3,1,2,1,1,4,4,4,2,5,3,3,1,3,2,1,1,1,3,2,2,2,3,2,1,2,1,3,1,3,207,347,1,1,1,1,28,15,3,3,1,179
1,207,348,1,5,2,6,1,5,4,3,10,10,2,3,1,2,1,3,2,2,2,2,2,6,1,4,5,1,2,2,2,2,3,1,2,3,1,1,3,3,1,2,7,3,3,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,4,4,4,4,3,2,207,348,1,3,4,2,4,4,4,4,4,4,1,1,2,1,2,2,2,2,2,2,1,3,2,2,1,1,2,2,5,5,4,3,4,4,4,4,4,4,1,2,3,1,2,2,2,2,1,7,8,5,3,2,1,3,1,2,1,3,2,2,2,2,2,3,1,1,1,2,1,3,207,348,1,1,2,2,26,11,3,2,3,82
1,207,349,1,5,3,9,2,5,4,3,10,10,1,0,1,1,2,3,2,2,2,2,1,4,1,4,6,2,0,1,3,1,2,1,3,3,2,5,2,2,1,1,7,3,2,1,3,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,4,4,3,2,4,2,207,349,1,4,4,2,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,1,1,2,3,1,2,2,0,1,5,5,4,2,4,4,4,4,4,4,1,2,3,1,0,2,2,6,0,9,8,4,3,2,2,3,1,2,1,4,3,1,1,1,0,3,2,1,1,1,1,3,207,349,1,1,1,1,27,15,5,1,2,121
1,207,350,1,4,5,5,1,5,4,4,10,10,2,1,2,2,1,3,3,2,2,2,1,6,1,4,4,2,1,1,3,1,1,1,3,3,1,1,2,5,1,4,8,3,3,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,3,4,4,4,4,2,207,350,1,2,4,2,3,4,4,4,2,2,3,2,2,2,1,2,2,2,2,2,1,4,2,2,1,2,0,3,3,2,4,2,4,4,4,4,4,4,1,1,1,1,2,1,1,4,4,5,8,10,10,1,1,1,1,1,1,4,3,3,3,2,3,3,1,1,1,2,1,3,207,350,1,1,1,1,30,16,5,3,3,37
1,207,351,1,4,3,2,1,5,4,3,10,11,2,1,1,2,2,3,2,2,2,2,2,3,1,4,4,2,1,1,3,1,3,1,4,3,1,2,2,2,1,2,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,4,2,4,4,2,207,351,1,2,2,2,4,4,4,2,2,3,1,2,2,1,2,2,2,2,2,2,4,2,2,3,1,2,0,1,2,5,4,2,4,4,3,4,4,4,1,3,1,1,2,1,2,6,0,5,5,5,3,2,2,3,2,1,2,3,3,2,2,2,1,3,1,1,1,1,1,3,207,351,1,1,1,1,28,14,5,1,2,108
1,207,352,1,4,4,4,1,5,4,4,10,10,2,0,1,2,3,3,2,2,2,3,2,4,1,2,4,1,1,1,3,2,3,3,2,3,2,2,2,3,1,2,7,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,4,2,207,352,1,3,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,3,3,2,1,2,0,3,2,1,1,2,3,2,4,2,4,4,1,1,4,1,2,1,3,4,5,8,5,2,2,1,1,3,2,1,1,2,3,3,1,2,2,2,1,1,1,2,1,3,207,352,1,1,2,2,23,10,3,2,4,34
1,207,353,1,4,4,3,1,5,4,3,11,2,4,3,2,3,1,4,2,2,2,3,5,4,2,1,2,4,2,3,3,3,3,1,1,3,2,2,2,4,2,2,6,3,2,2,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,2,4,2,2,207,353,1,2,2,1,2,2,4,4,2,3,2,3,1,2,2,2,2,2,2,2,5,1,3,2,2,2,2,1,5,5,2,2,4,2,1,2,2,2,2,3,3,2,4,2,3,2,2,5,2,5,2,3,2,3,3,2,2,4,1,1,1,1,2,3,2,1,5,2,1,3,207,353,1,3,2,2,19,8,6,4,4,39
1,207,354,1,4,1,7,1,5,4,4,11,11,3,1,1,1,1,3,1,2,2,2,2,2,2,3,6,2,1,1,3,1,2,1,3,1,2,1,2,2,1,1,6,3,3,1,2,1,2,2,2,2,2,2,2,2,2,1,2,3,2,1,3,4,4,4,4,2,207,354,1,3,4,4,3,4,4,4,4,3,3,2,2,2,2,1,2,2,2,2,5,4,3,1,2,2,0,2,3,3,4,4,3,4,4,4,4,4,1,1,3,1,2,3,2,3,4,6,1,3,1,3,2,2,1,1,2,3,3,3,2,1,3,3,1,1,2,3,1,3,207,354,1,1,2,1,26,13,6,2,3,136
1,207,355,1,3,3,2,2,5,4,3,10,10,3,0,1,2,2,3,2,2,2,2,2,6,1,4,3,1,1,1,3,1,3,1,3,3,1,2,2,2,1,2,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,4,4,4,4,2,207,355,1,4,4,4,4,4,4,4,2,4,1,2,2,1,1,2,2,2,2,2,1,4,3,2,2,2,0,2,5,5,4,4,4,2,2,4,4,4,1,1,2,2,2,2,3,2,4,5,4,5,2,2,2,1,1,1,2,4,3,1,1,2,2,3,1,1,2,2,1,3,207,355,1,1,2,1,21,11,6,1,4,90
1,207,356,1,3,3,2,1,5,4,3,10,10,2,1,1,2,2,3,2,2,2,2,5,6,1,3,4,2,1,1,3,1,1,1,2,2,1,1,2,2,1,2,7,3,3,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,356,1,4,4,4,4,4,4,3,4,4,1,4,2,2,1,2,2,2,1,2,1,3,3,1,2,2,0,3,5,2,4,2,2,2,2,3,4,4,1,1,3,1,2,2,3,4,4,4,4,4,2,1,2,2,1,1,2,3,3,1,2,2,3,3,1,1,2,2,1,3,207,356,1,1,2,1,20,13,6,1,3,61
1,207,357,1,4,4,5,1,5,4,3,10,10,3,4,2,3,1,4,3,2,2,1,1,8,1,4,3,3,2,1,3,2,1,1,3,3,2,2,2,3,1,2,7,1,1,2,3,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,4,4,3,2,4,2,207,357,1,4,4,4,4,4,4,3,2,2,2,2,2,1,2,2,2,2,2,2,4,2,2,2,1,1,2,1,2,5,4,4,3,4,4,4,4,4,5,4,4,2,3,2,3,2,0,7,7,7,4,2,2,3,2,1,2,4,2,2,2,1,2,3,2,2,1,3,1,3,207,357,1,1,1,1,22,14,6,4,2,12
1,207,358,1,4,3,8,1,5,4,3,11,11,1,1,2,2,3,3,2,2,2,2,1,4,2,2,4,1,2,2,3,1,1,1,3,3,1,2,2,2,1,1,8,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,4,4,4,4,4,2,207,358,1,2,4,4,4,4,4,4,4,4,3,2,2,2,2,1,2,2,2,2,0,2,2,2,2,1,2,2,1,2,4,2,4,2,2,2,3,4,1,2,2,1,2,2,2,4,5,6,8,6,10,2,2,2,1,1,2,2,3,2,1,2,1,2,2,1,1,2,1,3,207,358,1,1,2,1,21,11,6,3,3,129
1,207,359,1,3,3,3,1,5,4,3,10,10,3,4,2,2,1,3,2,2,2,2,2,5,1,4,4,2,1,2,3,1,2,2,2,2,1,2,2,3,9,6,7,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,359,1,4,4,4,2,2,4,4,2,2,2,1,2,2,2,2,2,2,2,1,1,3,3,2,2,2,0,2,2,1,4,4,4,4,4,4,4,4,1,2,3,2,3,2,2,4,5,8,9,5,8,1,2,3,1,1,2,3,3,2,2,2,1,3,1,1,2,2,1,3,207,359,1,1,2,1,26,13,6,3,4,83
1,207,360,1,4,3,9,2,5,4,3,10,10,3,2,1,1,2,2,2,2,2,2,1,8,1,2,4,2,2,2,3,1,1,1,4,3,2,1,3,3,1,3,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,4,4,4,4,4,2,207,360,1,4,4,4,4,4,4,4,4,4,1,3,2,2,1,2,2,2,2,2,1,4,2,1,2,2,0,3,5,2,4,4,4,5,3,3,4,4,1,1,2,2,2,2,2,6,0,4,1,5,5,3,2,0,2,2,2,1,1,3,2,2,1,3,3,2,2,3,1,3,207,360,1,1,3,2,23,9,6,1,3,77
1,207,361,1,4,1,4,1,5,4,2,10,10,3,0,1,2,3,3,1,2,2,1,1,6,1,4,6,1,1,2,3,0,3,1,3,0,0,5,3,0,1,2,7,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,4,4,4,4,2,2,207,361,1,4,4,4,4,4,4,3,2,4,3,2,2,2,2,2,2,2,2,1,1,4,3,1,1,2,0,0,5,0,4,4,4,3,4,4,4,4,2,2,3,2,0,2,2,4,5,5,5,5,3,1,2,0,1,0,3,2,3,2,2,1,2,2,0,2,2,3,1,3,207,361,1,1,1,1,28,14,6,2,3,115
1,207,362,1,4,3,3,1,5,4,3,9,10,3,4,2,2,2,3,2,2,2,1,2,0,1,2,5,2,1,1,1,1,3,1,2,3,2,2,3,1,1,2,7,3,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,3,4,4,3,4,2,207,362,1,4,4,4,4,4,4,4,3,4,2,2,2,1,2,2,2,2,2,2,4,4,2,3,2,2,0,3,3,1,4,4,4,4,4,4,0,4,2,3,2,2,2,2,3,1,2,5,5,5,7,1,1,1,1,1,2,3,3,3,1,1,3,1,2,1,1,2,1,3,207,362,1,1,2,2,25,10,6,2,3,63
1,207,363,1,5,3,3,1,5,4,3,10,11,3,0,1,4,1,3,2,2,2,2,1,5,1,4,5,2,1,1,1,1,3,1,2,3,2,1,3,1,1,2,8,3,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,3,2,1,4,4,4,4,4,2,207,363,1,4,4,4,4,4,1,4,4,2,1,2,2,2,2,2,2,2,2,1,5,4,2,2,2,2,0,3,1,3,4,4,4,4,4,4,4,4,1,1,2,1,1,2,3,1,5,4,3,6,3,2,2,1,1,1,2,1,2,2,2,1,1,3,1,1,1,2,1,3,207,363,1,1,1,1,29,16,6,3,3,59
1,207,364,1,3,3,3,1,5,4,3,10,10,2,4,1,2,1,3,2,2,2,2,1,6,1,4,6,2,2,1,3,1,1,3,2,3,3,2,2,3,1,2,6,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,3,3,4,2,207,364,1,4,2,4,4,4,4,3,3,3,3,2,2,1,2,2,2,2,2,2,1,3,3,1,2,2,0,4,2,1,4,2,2,2,4,4,4,4,1,1,2,1,2,1,1,4,4,4,6,5,2,2,2,2,1,2,2,4,3,3,3,1,2,3,1,1,1,2,1,3,207,364,1,1,2,1,29,15,6,2,2,115
1,207,365,1,3,4,2,1,5,4,3,10,10,2,1,1,2,1,3,2,2,2,2,2,4,1,4,4,2,1,1,3,1,3,3,3,3,1,2,2,2,1,2,6,3,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,365,1,4,4,4,4,4,4,4,4,4,3,2,2,1,2,2,2,2,2,2,4,2,3,2,1,2,0,2,2,3,2,2,4,4,4,4,4,4,1,1,3,1,2,2,1,2,4,5,6,4,5,1,2,3,1,1,2,3,3,2,1,1,2,3,1,1,1,2,1,3,207,365,1,1,1,1,27,14,6,2,2,23
1,207,366,1,3,2,2,1,5,4,2,10,10,2,4,1,2,2,3,1,2,2,2,1,8,1,3,4,2,1,1,3,4,1,1,2,3,2,1,1,2,1,2,6,3,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,2,207,366,1,4,4,4,4,2,1,2,2,3,1,3,2,1,2,2,2,2,2,2,1,4,3,2,1,2,0,3,1,5,4,4,3,3,4,3,4,4,1,2,1,1,2,2,4,4,2,3,4,5,2,2,2,1,1,1,2,1,3,3,2,2,2,3,1,1,1,2,1,3,207,366,1,1,2,1,28,13,6,1,6,34
1,207,367,1,4,2,5,1,5,4,3,10,10,5,1,1,5,2,3,2,2,2,1,1,4,1,4,3,2,1,1,3,1,3,1,2,1,2,2,2,2,1,3,6,3,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,4,4,4,3,2,207,367,1,4,4,4,2,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,4,3,3,2,2,2,0,2,3,1,4,4,4,3,4,4,4,2,1,2,3,2,2,2,3,2,2,5,5,6,7,3,2,1,2,1,2,3,3,2,1,1,2,3,1,2,1,2,1,3,207,367,1,1,2,1,29,14,6,1,5,91
1,207,368,1,3,2,2,1,5,4,3,10,8,3,1,1,1,1,3,2,2,2,2,2,8,1,4,4,2,1,1,3,1,3,1,3,3,1,5,2,2,1,2,7,3,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,3,4,4,3,2,4,2,207,368,1,4,4,4,4,4,2,4,4,4,2,2,2,2,1,2,2,2,2,2,4,3,2,2,2,2,0,3,5,2,4,4,4,4,4,4,4,4,1,2,1,1,3,3,3,4,2,5,5,4,3,2,2,3,1,1,2,3,3,3,2,1,3,3,1,1,1,2,1,3,207,368,1,1,1,1,25,13,6,2,6,230
1,207,369,1,4,4,3,1,6,4,5,8,5,4,1,2,3,1,3,3,2,2,2,2,4,1,1,4,2,1,2,3,1,1,1,2,3,2,1,1,1,4,1,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,4,4,2,2,4,2,207,369,1,2,3,3,2,2,4,4,2,4,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,0,2,5,1,4,2,4,2,4,3,4,4,1,1,3,1,2,3,2,4,2,5,5,7,7,1,2,3,1,1,2,4,3,2,2,1,1,3,2,2,2,2,1,3,207,369,1,1,1,2,27,12,3,4,4,127
1,207,370,1,4,4,8,1,6,4,6,10,10,4,2,2,2,1,5,2,2,2,4,1,6,1,3,3,2,2,2,2,1,3,3,2,3,2,2,2,4,1,1,8,1,0,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,4,2,207,370,1,1,2,2,2,2,2,2,1,1,2,3,2,1,1,2,2,2,2,2,2,4,2,1,1,2,1,1,3,1,3,4,4,4,4,4,4,4,1,1,3,1,2,3,3,5,3,8,4,7,7,1,2,1,2,2,2,4,1,2,2,2,1,3,1,1,1,3,1,3,207,370,1,1,2,1,26,13,3,3,12,58
1,207,371,1,5,4,9,1,6,4,5,11,11,5,3,2,5,1,2,3,2,2,2,5,8,1,3,2,2,2,2,3,4,4,3,2,4,2,5,1,1,1,6,6,3,3,1,3,2,2,2,1,2,2,2,2,2,2,1,2,3,0,2,4,4,2,2,2,2,207,371,1,2,4,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,3,5,2,2,2,4,2,2,4,2,2,1,1,3,1,2,2,3,2,3,3,3,10,1,1,2,3,1,1,1,4,3,1,1,2,2,3,1,1,2,2,1,3,207,371,1,1,2,2,19,8,3,3,13,93
1,207,372,1,5,4,10,2,6,1,1,11,8,3,3,1,2,2,3,2,2,2,2,2,8,1,2,2,2,2,2,2,1,1,1,1,3,2,2,3,4,1,1,6,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,2,207,372,1,1,4,4,4,4,4,4,2,4,3,2,2,1,2,2,2,2,2,2,1,3,3,2,1,2,0,1,5,5,4,4,4,4,4,4,4,4,1,3,6,1,0,2,4,4,4,2,4,5,3,2,1,1,1,1,2,3,3,1,1,2,1,3,1,1,1,1,1,3,207,372,1,1,2,1,27,13,6,1,1,275
1,207,373,1,5,4,9,1,6,3,2,9,3,4,2,3,4,1,4,4,2,2,4,2,8,2,2,4,3,1,3,3,1,3,3,3,4,3,3,2,3,0,1,6,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,4,4,4,2,4,2,207,373,1,4,4,2,4,4,4,4,4,4,2,2,2,2,2,1,2,2,2,2,5,3,2,1,1,2,0,1,5,1,4,4,4,4,4,4,4,4,1,1,3,1,3,2,4,4,3,8,8,5,3,1,2,1,1,2,2,4,1,2,2,2,2,1,1,2,1,4,1,3,207,373,1,3,3,3,28,9,6,5,11,38
1,207,374,1,4,1,6,2,6,4,6,8,10,2,1,1,2,1,3,1,2,2,2,2,5,2,2,4,2,1,1,3,1,3,3,2,3,1,2,2,3,1,1,7,3,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,4,3,4,4,4,2,207,374,1,4,4,2,2,2,4,2,2,2,1,2,2,1,1,2,2,2,2,2,5,3,2,2,1,2,0,2,5,1,2,2,4,4,4,4,4,4,2,2,1,1,2,2,3,4,4,6,0,0,0,2,2,1,1,1,1,3,3,2,2,2,2,3,1,1,1,2,1,3,207,374,1,1,1,1,22,11,6,2,11,130
1,207,375,1,4,4,4,1,6,4,4,8,8,3,4,2,3,1,3,2,2,2,1,1,6,1,4,4,2,1,2,3,1,1,2,3,4,1,1,2,2,4,2,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,4,4,2,207,375,1,3,4,4,4,4,4,4,4,4,1,1,2,2,2,1,2,2,2,2,4,3,3,2,2,2,0,2,2,1,4,4,4,4,4,4,4,4,1,2,4,2,2,2,2,4,4,4,4,7,4,2,2,3,1,1,2,4,4,2,2,2,2,2,2,2,2,2,1,3,207,375,1,1,2,1,27,14,6,4,8,7
1,207,376,1,4,4,4,1,6,4,4,10,11,3,1,1,3,1,3,2,2,2,2,2,8,1,4,4,1,1,2,3,1,3,3,2,3,1,1,2,1,6,2,7,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,2,4,4,4,2,207,376,1,2,4,2,2,2,4,2,1,4,2,2,2,1,2,2,2,2,2,2,4,2,2,1,2,2,0,1,3,5,1,2,3,4,2,4,3,4,1,1,3,1,2,3,1,5,2,6,8,3,3,1,1,1,1,1,2,4,3,2,2,2,2,1,2,2,2,2,1,3,207,376,1,1,1,1,21,12,6,3,9,37
1,207,377,1,5,3,8,2,6,4,1,8,11,2,1,1,1,1,3,2,2,2,2,1,6,1,4,4,2,1,1,3,1,1,3,3,3,2,1,1,2,6,6,6,3,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,4,4,4,2,3,2,207,377,1,2,2,2,4,4,3,2,2,3,3,1,2,1,2,2,2,2,2,2,4,2,3,2,1,2,0,2,1,1,4,4,4,4,4,4,4,2,2,4,2,2,2,1,3,2,4,8,8,5,3,2,2,3,3,1,1,3,4,3,2,1,1,1,2,2,2,2,1,3,207,377,1,1,1,1,24,14,6,2,9,97
1,207,378,1,5,3,9,1,6,4,4,8,10,3,3,2,2,1,2,2,2,2,2,2,4,1,4,4,1,1,2,3,1,3,0,1,3,2,2,2,3,1,5,6,3,3,1,0,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,4,2,207,378,1,2,4,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,0,2,3,5,4,4,4,4,4,4,4,4,1,2,2,2,4,3,1,4,5,4,6,7,2,1,2,1,1,1,1,4,3,2,2,2,2,3,2,2,1,1,1,3,207,378,1,1,1,1,24,13,6,3,8,49
1,207,379,1,4,3,5,2,6,4,4,8,10,4,4,1,1,1,1,2,2,2,1,1,8,1,4,4,2,1,2,2,1,3,3,3,4,2,2,2,4,6,5,6,3,3,1,3,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,2,2,207,379,1,2,4,2,4,3,4,3,4,3,1,2,1,2,2,2,2,2,2,2,4,1,2,2,1,2,0,1,1,2,4,2,2,2,4,4,4,4,1,2,3,1,2,1,1,1,4,5,5,5,4,2,1,3,1,1,2,1,3,3,3,2,2,3,2,1,1,1,1,3,207,379,1,1,1,1,26,12,6,2,10,27
1,207,380,1,5,4,4,2,6,4,4,5,5,4,2,3,4,1,2,4,2,2,1,1,8,2,4,6,4,2,2,3,1,1,3,2,4,2,4,3,3,6,1,6,1,1,1,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,4,4,4,4,2,207,380,1,4,4,4,4,4,4,4,4,4,1,1,2,2,2,1,2,2,2,2,4,2,3,2,2,2,0,1,2,5,3,2,2,2,3,3,3,3,1,1,2,1,2,3,1,4,4,2,1,2,3,2,1,1,2,2,1,4,3,3,3,2,1,3,2,3,2,3,1,3,207,380,1,1,2,3,20,8,6,5,13,106
1,207,381,1,4,4,5,2,6,4,5,10,11,3,4,2,2,1,1,2,2,2,2,2,4,1,2,2,1,1,1,3,1,3,3,4,4,2,3,2,3,0,5,7,3,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,4,1,2,4,2,207,381,1,4,4,4,4,2,4,2,2,4,1,1,2,1,1,2,2,2,2,2,0,2,2,1,1,2,0,2,5,5,4,4,4,2,4,2,4,4,1,1,3,1,2,3,1,4,5,5,5,5,7,3,2,1,1,1,1,3,3,3,3,1,2,3,1,2,1,2,1,3,207,381,1,1,1,1,25,11,6,3,13,51
1,207,382,1,5,4,4,2,6,7,1,10,9,5,2,1,1,1,2,2,2,2,2,5,6,1,4,2,2,3,2,1,1,3,1,3,2,2,2,1,3,0,6,6,3,1,1,5,2,2,2,1,2,2,2,2,2,1,2,2,3,1,2,4,4,4,4,4,2,207,382,1,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,0,1,5,1,4,4,4,4,4,4,4,4,1,1,7,1,3,3,1,6,0,9,3,3,3,2,1,3,2,2,1,4,3,3,2,2,1,3,3,2,2,2,1,3,207,382,1,1,2,2,28,12,6,2,12,122
1,207,383,1,6,4,6,1,6,7,7,11,6,4,2,2,4,1,3,4,2,2,2,2,8,1,4,1,4,2,1,3,3,1,3,1,2,3,4,3,5,0,6,6,3,2,2,5,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,383,1,4,4,4,4,4,4,4,4,4,1,1,2,1,2,2,2,2,2,2,1,1,1,3,2,2,0,2,2,4,4,4,4,4,4,4,4,4,1,1,3,2,4,3,2,3,0,8,9,7,4,1,2,1,1,2,1,4,3,3,2,2,1,3,0,2,2,1,1,3,207,383,1,1,1,1,28,13,6,4,13,47
1,207,384,1,4,4,9,2,6,8,4,9,9,3,3,1,4,2,1,2,2,2,2,2,6,1,2,3,1,2,2,1,1,3,3,3,3,2,2,3,3,1,1,6,3,3,1,3,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,384,1,4,4,4,4,4,4,4,2,4,1,1,1,2,2,2,2,2,2,2,1,4,3,2,2,2,0,1,5,3,4,2,4,2,4,4,4,4,1,1,4,1,3,2,3,6,4,6,3,4,2,1,2,2,1,1,2,2,3,2,2,2,2,3,1,2,1,1,1,3,207,384,1,1,2,2,27,11,6,2,13,57
1,207,385,1,5,1,9,1,6,8,7,11,8,4,3,1,1,3,1,2,2,2,2,5,10,1,2,2,2,2,2,0,1,3,2,3,2,0,0,3,4,9,6,5,0,2,2,5,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,4,4,4,4,4,2,207,385,1,2,4,4,4,4,4,4,4,4,3,1,2,2,2,2,2,2,2,1,1,3,3,2,1,2,0,1,5,5,4,3,4,4,4,4,4,4,1,3,1,1,2,3,2,6,6,8,2,4,6,3,2,3,1,1,1,4,4,3,2,1,2,3,1,1,2,3,1,3,207,385,1,3,3,3,21,7,6,2,12,37
1,207,386,1,5,4,7,1,6,8,1,8,8,2,1,1,2,2,1,2,2,2,2,2,4,1,4,5,1,1,1,3,1,3,1,2,3,1,1,1,2,1,3,6,3,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,4,4,4,4,4,2,207,386,1,4,4,4,4,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,1,3,3,2,2,2,0,3,5,2,4,4,4,4,4,4,4,4,1,1,3,1,2,2,3,4,4,8,1,7,3,2,2,1,1,1,2,4,3,1,1,2,2,2,1,1,1,2,1,3,207,386,1,1,1,1,29,15,6,1,11,127
1,207,387,1,5,4,8,1,6,8,1,11,8,3,1,1,1,3,1,1,1,2,2,1,10,1,4,6,2,2,3,1,1,3,3,4,3,2,5,1,4,9,6,7,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,4,4,4,4,4,2,207,387,1,4,4,4,4,4,4,4,4,4,3,1,2,2,2,2,2,2,2,1,0,4,1,3,2,2,0,1,5,5,4,4,4,4,4,4,4,4,1,1,7,1,2,1,1,4,4,4,4,5,5,3,2,3,1,1,2,4,4,3,3,2,2,3,1,1,1,4,1,3,207,387,1,1,3,3,21,4,6,2,12,2
